leafIndex;computations
14373;4
14374;4
14375;2
14376;6
14377;4
14378;5
14379;3
14380;6
14381;5
14382;1
14383;2
14384;5
14385;5
14386;4
14387;4
14388;5
14389;5
14390;3
14391;3
14392;5
14393;5
14394;4
14395;5
14396;5
14397;3
14398;1
14399;1
14400;3
14401;6
14402;5
14403;3
14404;6
14405;4
14406;4
14407;2
14408;6
14409;4
14410;5
14411;3
14412;6
14413;5
14414;1
14415;2
14416;5
14417;5
14418;4
14419;4
14420;5
14421;5
14422;3
14423;3
14424;5
14425;5
14426;4
14427;5
14428;5
14429;3
14430;1
14431;2
14432;5
14433;5
14434;4
14435;4
14436;5
14437;5
14438;3
14439;3
14440;5
14441;5
14442;4
14443;5
14444;5
14445;3
14446;2
14447;3
14448;4
14449;6
14450;3
14451;6
14452;4
14453;3
14454;4
14455;5
14456;4
14457;4
14458;5
14459;4
14460;6
14461;1
14462;1
14463;1
14464;2
14465;7
14466;4
14467;4
14468;5
14469;4
14470;5
14471;2
14472;5
14473;4
14474;6
14475;2
14476;7
14477;4
14478;2
14479;2
14480;4
14481;5
14482;5
14483;3
14484;6
14485;4
14486;4
14487;2
14488;6
14489;4
14490;5
14491;4
14492;5
14493;4
14494;1
14495;2
14496;4
14497;5
14498;5
14499;3
14500;6
14501;4
14502;4
14503;2
14504;6
14505;4
14506;5
14507;4
14508;5
14509;4
14510;2
14511;2
14512;5
14513;5
14514;4
14515;5
14516;4
14517;4
14518;4
14519;4
14520;4
14521;5
14522;4
14523;5
14524;5
14525;2
14526;1
14527;2
14528;4
14529;5
14530;5
14531;3
14532;6
14533;4
14534;4
14535;2
14536;6
14537;4
14538;5
14539;4
14540;5
14541;4
14542;2
14543;2
14544;5
14545;5
14546;4
14547;5
14548;4
14549;4
14550;4
14551;4
14552;4
14553;5
14554;4
14555;5
14556;5
14557;2
14558;2
14559;2
14560;5
14561;5
14562;4
14563;5
14564;4
14565;4
14566;4
14567;4
14568;4
14569;5
14570;4
14571;5
14572;5
14573;2
14574;3
14575;4
14576;3
14577;6
14578;3
14579;6
14580;4
14581;3
14582;4
14583;5
14584;4
14585;4
14586;6
14587;3
14588;5
14589;1
14590;1
14591;1
14592;2
14593;7
14594;4
14595;4
14596;5
14597;4
14598;5
14599;2
14600;5
14601;4
14602;6
14603;2
14604;7
14605;4
14606;2
14607;2
14608;4
14609;5
14610;5
14611;3
14612;6
14613;4
14614;4
14615;2
14616;6
14617;4
14618;5
14619;4
14620;5
14621;4
14622;1
14623;2
14624;4
14625;5
14626;5
14627;3
14628;6
14629;4
14630;4
14631;2
14632;6
14633;4
14634;5
14635;4
14636;5
14637;4
14638;2
14639;2
14640;5
14641;5
14642;4
14643;5
14644;4
14645;4
14646;4
14647;4
14648;4
14649;5
14650;4
14651;5
14652;5
14653;2
14654;1
14655;2
14656;4
14657;5
14658;5
14659;3
14660;6
14661;4
14662;4
14663;2
14664;6
14665;4
14666;5
14667;4
14668;5
14669;4
14670;2
14671;2
14672;5
14673;5
14674;4
14675;5
14676;4
14677;4
14678;4
14679;4
14680;4
14681;5
14682;4
14683;5
14684;5
14685;2
14686;2
14687;2
14688;5
14689;5
14690;4
14691;5
14692;4
14693;4
14694;4
14695;4
14696;4
14697;5
14698;4
14699;5
14700;5
14701;2
14702;3
14703;4
14704;3
14705;6
14706;3
14707;6
14708;4
14709;3
14710;4
14711;5
14712;4
14713;4
14714;6
14715;3
14716;5
14717;1
14718;1
14719;2
14720;3
14721;6
14722;4
14723;4
14724;5
14725;4
14726;5
14727;2
14728;5
14729;4
14730;6
14731;3
14732;6
14733;3
14734;3
14735;2
14736;4
14737;5
14738;5
14739;4
14740;5
14741;3
14742;5
14743;3
14744;5
14745;4
14746;5
14747;4
14748;5
14749;3
14750;2
14751;2
14752;4
14753;5
14754;5
14755;4
14756;5
14757;3
14758;5
14759;3
14760;5
14761;4
14762;5
14763;4
14764;5
14765;3
14766;3
14767;3
14768;4
14769;5
14770;4
14771;5
14772;4
14773;4
14774;4
14775;4
14776;4
14777;5
14778;5
14779;4
14780;4
14781;2
14782;2
14783;2
14784;4
14785;5
14786;5
14787;4
14788;5
14789;3
14790;5
14791;3
14792;5
14793;4
14794;5
14795;4
14796;5
14797;3
14798;3
14799;3
14800;4
14801;5
14802;4
14803;5
14804;4
14805;4
14806;4
14807;4
14808;4
14809;5
14810;5
14811;4
14812;4
14813;2
14814;3
14815;3
14816;4
14817;5
14818;4
14819;5
14820;4
14821;4
14822;4
14823;4
14824;4
14825;5
14826;5
14827;4
14828;4
14829;3
14830;3
14831;4
14832;3
14833;6
14834;4
14835;5
14836;3
14837;4
14838;5
14839;4
14840;4
14841;4
14842;6
14843;3
14844;4
14845;1
14846;1
14847;1
14848;2
14849;7
14850;4
14851;4
14852;5
14853;4
14854;5
14855;2
14856;5
14857;4
14858;6
14859;2
14860;7
14861;4
14862;2
14863;2
14864;4
14865;5
14866;5
14867;3
14868;6
14869;4
14870;4
14871;2
14872;6
14873;4
14874;5
14875;4
14876;5
14877;4
14878;1
14879;2
14880;4
14881;5
14882;5
14883;3
14884;6
14885;4
14886;4
14887;2
14888;6
14889;4
14890;5
14891;4
14892;5
14893;4
14894;2
14895;2
14896;5
14897;5
14898;4
14899;5
14900;4
14901;4
14902;4
14903;4
14904;4
14905;5
14906;4
14907;5
14908;5
14909;2
14910;1
14911;2
14912;4
14913;5
14914;5
14915;3
14916;6
14917;4
14918;4
14919;2
14920;6
14921;4
14922;5
14923;4
14924;5
14925;4
14926;2
14927;2
14928;5
14929;5
14930;4
14931;5
14932;4
14933;4
14934;4
14935;4
14936;4
14937;5
14938;4
14939;5
14940;5
14941;2
14942;2
14943;2
14944;5
14945;5
14946;4
14947;5
14948;4
14949;4
14950;4
14951;4
14952;4
14953;5
14954;4
14955;5
14956;5
14957;2
14958;3
14959;4
14960;3
14961;6
14962;3
14963;6
14964;4
14965;3
14966;4
14967;5
14968;4
14969;4
14970;6
14971;3
14972;5
14973;1
14974;1
14975;2
14976;3
14977;6
14978;4
14979;4
14980;5
14981;4
14982;5
14983;2
14984;5
14985;4
14986;6
14987;3
14988;6
14989;3
14990;3
14991;2
14992;4
14993;5
14994;5
14995;4
14996;5
14997;3
14998;5
14999;3
15000;5
15001;4
15002;5
15003;4
15004;5
15005;3
15006;2
15007;2
15008;4
15009;5
15010;5
15011;4
15012;5
15013;3
15014;5
15015;3
15016;5
15017;4
15018;5
15019;4
15020;5
15021;3
15022;3
15023;3
15024;4
15025;5
15026;4
15027;5
15028;4
15029;4
15030;4
15031;4
15032;4
15033;5
15034;5
15035;4
15036;4
15037;2
15038;2
15039;2
15040;4
15041;5
15042;5
15043;4
15044;5
15045;3
15046;5
15047;3
15048;5
15049;4
15050;5
15051;4
15052;5
15053;3
15054;3
15055;3
15056;4
15057;5
15058;4
15059;5
15060;4
15061;4
15062;4
15063;4
15064;4
15065;5
15066;5
15067;4
15068;4
15069;2
15070;3
15071;3
15072;4
15073;5
15074;4
15075;5
15076;4
15077;4
15078;4
15079;4
15080;4
15081;5
15082;5
15083;4
15084;4
15085;3
15086;3
15087;4
15088;3
15089;6
15090;4
15091;5
15092;3
15093;4
15094;5
15095;4
15096;4
15097;4
15098;6
15099;3
15100;4
15101;1
15102;1
15103;2
15104;3
15105;6
15106;4
15107;4
15108;5
15109;4
15110;5
15111;2
15112;5
15113;4
15114;6
15115;3
15116;6
15117;3
15118;3
15119;2
15120;4
15121;5
15122;5
15123;4
15124;5
15125;3
15126;5
15127;3
15128;5
15129;4
15130;5
15131;4
15132;5
15133;3
15134;2
15135;2
15136;4
15137;5
15138;5
15139;4
15140;5
15141;3
15142;5
15143;3
15144;5
15145;4
15146;5
15147;4
15148;5
15149;3
15150;3
15151;3
15152;4
15153;5
15154;4
15155;5
15156;4
15157;4
15158;4
15159;4
15160;4
15161;5
15162;5
15163;4
15164;4
15165;2
15166;2
15167;2
15168;4
15169;5
15170;5
15171;4
15172;5
15173;3
15174;5
15175;3
15176;5
15177;4
15178;5
15179;4
15180;5
15181;3
15182;3
15183;3
15184;4
15185;5
15186;4
15187;5
15188;4
15189;4
15190;4
15191;4
15192;4
15193;5
15194;5
15195;4
15196;4
15197;2
15198;3
15199;3
15200;4
15201;5
15202;4
15203;5
15204;4
15205;4
15206;4
15207;4
15208;4
15209;5
15210;5
15211;4
15212;4
15213;3
15214;3
15215;4
15216;3
15217;6
15218;4
15219;5
15220;3
15221;4
15222;5
15223;4
15224;4
15225;4
15226;6
15227;3
15228;4
15229;1
15230;2
15231;2
15232;3
15233;6
15234;4
15235;5
15236;4
15237;3
15238;6
15239;3
15240;4
15241;4
15242;6
15243;3
15244;6
15245;2
15246;4
15247;3
15248;3
15249;5
15250;5
15251;4
15252;5
15253;3
15254;5
15255;3
15256;5
15257;4
15258;6
15259;3
15260;4
15261;3
15262;3
15263;3
15264;3
15265;5
15266;5
15267;4
15268;5
15269;3
15270;5
15271;3
15272;5
15273;4
15274;6
15275;3
15276;4
15277;4
15278;3
15279;3
15280;4
15281;5
15282;5
15283;4
15284;3
15285;5
15286;5
15287;3
15288;4
15289;5
15290;5
15291;4
15292;3
15293;2
15294;3
15295;3
15296;3
15297;5
15298;5
15299;4
15300;5
15301;3
15302;5
15303;3
15304;5
15305;4
15306;6
15307;3
15308;4
15309;4
15310;3
15311;3
15312;4
15313;5
15314;5
15315;4
15316;3
15317;5
15318;5
15319;3
15320;4
15321;5
15322;5
15323;4
15324;3
15325;3
15326;3
15327;3
15328;4
15329;5
15330;5
15331;4
15332;3
15333;5
15334;5
15335;3
15336;4
15337;5
15338;5
15339;4
15340;3
15341;4
15342;4
15343;3
15344;3
15345;6
15346;4
15347;5
15348;3
15349;4
15350;5
15351;4
15352;4
15353;5
15354;5
15355;2
15356;4
15357;1
15358;1
15359;1
15360;1
15361;8
15362;3
15363;5
15364;4
15365;4
15366;6
15367;2
15368;4
15369;4
15370;7
15371;1
15372;8
15373;3
15374;3
15375;2
15376;3
15377;5
15378;6
15379;2
15380;7
15381;3
15382;5
15383;1
15384;7
15385;3
15386;6
15387;3
15388;5
15389;5
15390;1
15391;2
15392;3
15393;5
15394;6
15395;2
15396;7
15397;3
15398;5
15399;1
15400;7
15401;3
15402;6
15403;3
15404;5
15405;5
15406;2
15407;1
15408;6
15409;4
15410;5
15411;4
15412;4
15413;5
15414;4
15415;3
15416;4
15417;6
15418;3
15419;6
15420;4
15421;3
15422;1
15423;2
15424;3
15425;5
15426;6
15427;2
15428;7
15429;3
15430;5
15431;1
15432;7
15433;3
15434;6
15435;3
15436;5
15437;5
15438;2
15439;1
15440;6
15441;4
15442;5
15443;4
15444;4
15445;5
15446;4
15447;3
15448;4
15449;6
15450;3
15451;6
15452;4
15453;3
15454;2
15455;1
15456;6
15457;4
15458;5
15459;4
15460;4
15461;5
15462;4
15463;3
15464;4
15465;6
15466;3
15467;6
15468;4
15469;3
15470;3
15471;3
15472;3
15473;7
15474;2
15475;7
15476;3
15477;4
15478;3
15479;6
15480;3
15481;5
15482;5
15483;3
15484;6
15485;1
15486;1
15487;2
15488;2
15489;6
15490;5
15491;3
15492;6
15493;3
15494;6
15495;1
15496;6
15497;3
15498;7
15499;2
15500;6
15501;4
15502;3
15503;1
15504;5
15505;4
15506;6
15507;3
15508;5
15509;4
15510;5
15511;2
15512;5
15513;5
15514;4
15515;5
15516;4
15517;4
15518;2
15519;1
15520;5
15521;4
15522;6
15523;3
15524;5
15525;4
15526;5
15527;2
15528;5
15529;5
15530;4
15531;5
15532;4
15533;4
15534;3
15535;2
15536;4
15537;6
15538;3
15539;6
15540;3
15541;5
15542;3
15543;5
15544;3
15545;6
15546;4
15547;4
15548;5
15549;2
15550;2
15551;1
15552;5
15553;4
15554;6
15555;3
15556;5
15557;4
15558;5
15559;2
15560;5
15561;5
15562;4
15563;5
15564;4
15565;4
15566;3
15567;2
15568;4
15569;6
15570;3
15571;6
15572;3
15573;5
15574;3
15575;5
15576;3
15577;6
15578;4
15579;4
15580;5
15581;2
15582;3
15583;2
15584;4
15585;6
15586;3
15587;6
15588;3
15589;5
15590;3
15591;5
15592;3
15593;6
15594;4
15595;4
15596;5
15597;3
15598;2
15599;5
15600;2
15601;7
15602;3
15603;5
15604;4
15605;4
15606;4
15607;4
15608;5
15609;3
15610;7
15611;2
15612;5
15613;1
15614;1
15615;2
15616;2
15617;6
15618;5
15619;3
15620;6
15621;3
15622;6
15623;1
15624;6
15625;3
15626;7
15627;2
15628;6
15629;4
15630;3
15631;1
15632;5
15633;4
15634;6
15635;3
15636;5
15637;4
15638;5
15639;2
15640;5
15641;5
15642;4
15643;5
15644;4
15645;4
15646;2
15647;1
15648;5
15649;4
15650;6
15651;3
15652;5
15653;4
15654;5
15655;2
15656;5
15657;5
15658;4
15659;5
15660;4
15661;4
15662;3
15663;2
15664;4
15665;6
15666;3
15667;6
15668;3
15669;5
15670;3
15671;5
15672;3
15673;6
15674;4
15675;4
15676;5
15677;2
15678;2
15679;1
15680;5
15681;4
15682;6
15683;3
15684;5
15685;4
15686;5
15687;2
15688;5
15689;5
15690;4
15691;5
15692;4
15693;4
15694;3
15695;2
15696;4
15697;6
15698;3
15699;6
15700;3
15701;5
15702;3
15703;5
15704;3
15705;6
15706;4
15707;4
15708;5
15709;2
15710;3
15711;2
15712;4
15713;6
15714;3
15715;6
15716;3
15717;5
15718;3
15719;5
15720;3
15721;6
15722;4
15723;4
15724;5
15725;3
15726;2
15727;5
15728;2
15729;7
15730;3
15731;5
15732;4
15733;4
15734;4
15735;4
15736;5
15737;3
15738;7
15739;2
15740;5
15741;1
15742;2
15743;1
15744;4
15745;5
15746;5
15747;4
15748;4
15749;4
15750;6
15751;2
15752;4
15753;5
15754;5
15755;4
15756;5
15757;3
15758;4
15759;2
15760;3
15761;6
15762;4
15763;5
15764;4
15765;4
15766;4
15767;4
15768;4
15769;5
15770;5
15771;3
15772;5
15773;3
15774;3
15775;2
15776;3
15777;6
15778;4
15779;5
15780;4
15781;4
15782;4
15783;4
15784;4
15785;5
15786;5
15787;3
15788;5
15789;4
15790;2
15791;4
15792;3
15793;6
15794;4
15795;4
15796;4
15797;5
15798;4
15799;3
15800;5
15801;4
15802;6
15803;3
15804;4
15805;2
15806;3
15807;2
15808;3
15809;6
15810;4
15811;5
15812;4
15813;4
15814;4
15815;4
15816;4
15817;5
15818;5
15819;3
15820;5
15821;4
15822;2
15823;4
15824;3
15825;6
15826;4
15827;4
15828;4
15829;5
15830;4
15831;3
15832;5
15833;4
15834;6
15835;3
15836;4
15837;3
15838;2
15839;4
15840;3
15841;6
15842;4
15843;4
15844;4
15845;5
15846;4
15847;3
15848;5
15849;4
15850;6
15851;3
15852;4
15853;4
15854;3
15855;3
15856;4
15857;5
15858;5
15859;4
15860;4
15861;3
15862;6
15863;3
15864;5
15865;4
15866;5
15867;3
15868;4
15869;1
15870;1
15871;2
15872;2
15873;6
15874;5
15875;3
15876;6
15877;3
15878;6
15879;1
15880;6
15881;3
15882;7
15883;2
15884;6
15885;4
15886;3
15887;1
15888;5
15889;4
15890;6
15891;3
15892;5
15893;4
15894;5
15895;2
15896;5
15897;5
15898;4
15899;5
15900;4
15901;4
15902;2
15903;1
15904;5
15905;4
15906;6
15907;3
15908;5
15909;4
15910;5
15911;2
15912;5
15913;5
15914;4
15915;5
15916;4
15917;4
15918;3
15919;2
15920;4
15921;6
15922;3
15923;6
15924;3
15925;5
15926;3
15927;5
15928;3
15929;6
15930;4
15931;4
15932;5
15933;2
15934;2
15935;1
15936;5
15937;4
15938;6
15939;3
15940;5
15941;4
15942;5
15943;2
15944;5
15945;5
15946;4
15947;5
15948;4
15949;4
15950;3
15951;2
15952;4
15953;6
15954;3
15955;6
15956;3
15957;5
15958;3
15959;5
15960;3
15961;6
15962;4
15963;4
15964;5
15965;2
15966;3
15967;2
15968;4
15969;6
15970;3
15971;6
15972;3
15973;5
15974;3
15975;5
15976;3
15977;6
15978;4
15979;4
15980;5
15981;3
15982;2
15983;5
15984;2
15985;7
15986;3
15987;5
15988;4
15989;4
15990;4
15991;4
15992;5
15993;3
15994;7
15995;2
15996;5
15997;1
15998;2
15999;1
16000;4
16001;5
16002;5
16003;4
16004;4
16005;4
16006;6
16007;2
16008;4
16009;5
16010;5
16011;4
16012;5
16013;3
16014;4
16015;2
16016;3
16017;6
16018;4
16019;5
16020;4
16021;4
16022;4
16023;4
16024;4
16025;5
16026;5
16027;3
16028;5
16029;3
16030;3
16031;2
16032;3
16033;6
16034;4
16035;5
16036;4
16037;4
16038;4
16039;4
16040;4
16041;5
16042;5
16043;3
16044;5
16045;4
16046;2
16047;4
16048;3
16049;6
16050;4
16051;4
16052;4
16053;5
16054;4
16055;3
16056;5
16057;4
16058;6
16059;3
16060;4
16061;2
16062;3
16063;2
16064;3
16065;6
16066;4
16067;5
16068;4
16069;4
16070;4
16071;4
16072;4
16073;5
16074;5
16075;3
16076;5
16077;4
16078;2
16079;4
16080;3
16081;6
16082;4
16083;4
16084;4
16085;5
16086;4
16087;3
16088;5
16089;4
16090;6
16091;3
16092;4
16093;3
16094;2
16095;4
16096;3
16097;6
16098;4
16099;4
16100;4
16101;5
16102;4
16103;3
16104;5
16105;4
16106;6
16107;3
16108;4
16109;4
16110;3
16111;3
16112;4
16113;5
16114;5
16115;4
16116;4
16117;3
16118;6
16119;3
16120;5
16121;4
16122;5
16123;3
16124;4
16125;1
16126;2
16127;1
16128;4
16129;5
16130;5
16131;4
16132;4
16133;4
16134;6
16135;2
16136;4
16137;5
16138;5
16139;4
16140;5
16141;3
16142;4
16143;2
16144;3
16145;6
16146;4
16147;5
16148;4
16149;4
16150;4
16151;4
16152;4
16153;5
16154;5
16155;3
16156;5
16157;3
16158;3
16159;2
16160;3
16161;6
16162;4
16163;5
16164;4
16165;4
16166;4
16167;4
16168;4
16169;5
16170;5
16171;3
16172;5
16173;4
16174;2
16175;4
16176;3
16177;6
16178;4
16179;4
16180;4
16181;5
16182;4
16183;3
16184;5
16185;4
16186;6
16187;3
16188;4
16189;2
16190;3
16191;2
16192;3
16193;6
16194;4
16195;5
16196;4
16197;4
16198;4
16199;4
16200;4
16201;5
16202;5
16203;3
16204;5
16205;4
16206;2
16207;4
16208;3
16209;6
16210;4
16211;4
16212;4
16213;5
16214;4
16215;3
16216;5
16217;4
16218;6
16219;3
16220;4
16221;3
16222;2
16223;4
16224;3
16225;6
16226;4
16227;4
16228;4
16229;5
16230;4
16231;3
16232;5
16233;4
16234;6
16235;3
16236;4
16237;4
16238;3
16239;3
16240;4
16241;5
16242;5
16243;4
16244;4
16245;3
16246;6
16247;3
16248;5
16249;4
16250;5
16251;3
16252;4
16253;1
16254;3
16255;2
16256;2
16257;7
16258;3
16259;6
16260;3
16261;4
16262;5
16263;4
16264;3
16265;5
16266;6
16267;2
16268;6
16269;3
16270;3
16271;4
16272;2
16273;6
16274;5
16275;3
16276;5
16277;4
16278;5
16279;2
16280;6
16281;3
16282;7
16283;2
16284;4
16285;4
16286;2
16287;4
16288;2
16289;6
16290;5
16291;3
16292;5
16293;4
16294;5
16295;2
16296;6
16297;3
16298;7
16299;2
16300;4
16301;5
16302;3
16303;2
16304;5
16305;4
16306;6
16307;3
16308;4
16309;4
16310;6
16311;2
16312;5
16313;5
16314;4
16315;4
16316;3
16317;3
16318;2
16319;4
16320;2
16321;6
16322;5
16323;3
16324;5
16325;4
16326;5
16327;2
16328;6
16329;3
16330;7
16331;2
16332;4
16333;5
16334;3
16335;2
16336;5
16337;4
16338;6
16339;3
16340;4
16341;4
16342;6
16343;2
16344;5
16345;5
16346;4
16347;4
16348;3
16349;4
16350;3
16351;2
16352;5
16353;4
16354;6
16355;3
16356;4
16357;4
16358;6
16359;2
16360;5
16361;5
16362;4
16363;4
16364;4
16365;3
16366;5
16367;2
16368;4
16369;6
16370;3
16371;5
16372;4
16373;4
16374;4
16375;5
16376;3
16377;6
16378;4
16379;2
16380;4
16381;1
16382;1
16383;0
16384;0
16385;8
16386;4
16387;4
16388;4
16389;4
16390;8
16391;0
16392;4
16393;4
16394;8
16395;0
16396;8
16397;4
16398;4
16399;0
16400;3
16401;5
16402;7
16403;1
16404;7
16405;4
16406;5
16407;0
16408;7
16409;4
16410;5
16411;3
16412;5
16413;7
16414;1
16415;0
16416;3
16417;5
16418;7
16419;1
16420;7
16421;4
16422;5
16423;0
16424;7
16425;4
16426;5
16427;3
16428;5
16429;7
16430;1
16431;0
16432;6
16433;5
16434;4
16435;4
16436;4
16437;7
16438;2
16439;3
16440;4
16441;7
16442;2
16443;6
16444;5
16445;4
16446;1
16447;0
16448;3
16449;5
16450;7
16451;1
16452;7
16453;4
16454;5
16455;0
16456;7
16457;4
16458;5
16459;3
16460;5
16461;7
16462;1
16463;0
16464;6
16465;5
16466;4
16467;4
16468;4
16469;7
16470;2
16471;3
16472;4
16473;7
16474;2
16475;6
16476;5
16477;4
16478;1
16479;0
16480;6
16481;5
16482;4
16483;4
16484;4
16485;7
16486;2
16487;3
16488;4
16489;7
16490;2
16491;6
16492;5
16493;4
16494;1
16495;3
16496;3
16497;8
16498;1
16499;7
16500;4
16501;4
16502;2
16503;6
16504;4
16505;4
16506;5
16507;3
16508;8
16509;1
16510;1
16511;0
16512;2
16513;6
16514;6
16515;2
16516;6
16517;4
16518;6
16519;0
16520;6
16521;4
16522;6
16523;2
16524;6
16525;6
16526;2
16527;0
16528;5
16529;5
16530;5
16531;3
16532;5
16533;6
16534;3
16535;2
16536;5
16537;6
16538;3
16539;5
16540;5
16541;5
16542;1
16543;0
16544;5
16545;5
16546;5
16547;3
16548;5
16549;6
16550;3
16551;2
16552;5
16553;6
16554;3
16555;5
16556;5
16557;5
16558;1
16559;2
16560;4
16561;7
16562;2
16563;6
16564;4
16565;5
16566;2
16567;5
16568;4
16569;5
16570;4
16571;4
16572;7
16573;2
16574;1
16575;0
16576;5
16577;5
16578;5
16579;3
16580;5
16581;6
16582;3
16583;2
16584;5
16585;6
16586;3
16587;5
16588;5
16589;5
16590;1
16591;2
16592;4
16593;7
16594;2
16595;6
16596;4
16597;5
16598;2
16599;5
16600;4
16601;5
16602;4
16603;4
16604;7
16605;2
16606;1
16607;2
16608;4
16609;7
16610;2
16611;6
16612;4
16613;5
16614;2
16615;5
16616;4
16617;5
16618;4
16619;4
16620;7
16621;2
16622;1
16623;5
16624;3
16625;6
16626;3
16627;5
16628;6
16629;2
16630;4
16631;4
16632;6
16633;2
16634;7
16635;3
16636;6
16637;1
16638;1
16639;0
16640;2
16641;6
16642;6
16643;2
16644;6
16645;4
16646;6
16647;0
16648;6
16649;4
16650;6
16651;2
16652;6
16653;6
16654;2
16655;0
16656;5
16657;5
16658;5
16659;3
16660;5
16661;6
16662;3
16663;2
16664;5
16665;6
16666;3
16667;5
16668;5
16669;5
16670;1
16671;0
16672;5
16673;5
16674;5
16675;3
16676;5
16677;6
16678;3
16679;2
16680;5
16681;6
16682;3
16683;5
16684;5
16685;5
16686;1
16687;2
16688;4
16689;7
16690;2
16691;6
16692;4
16693;5
16694;2
16695;5
16696;4
16697;5
16698;4
16699;4
16700;7
16701;2
16702;1
16703;0
16704;5
16705;5
16706;5
16707;3
16708;5
16709;6
16710;3
16711;2
16712;5
16713;6
16714;3
16715;5
16716;5
16717;5
16718;1
16719;2
16720;4
16721;7
16722;2
16723;6
16724;4
16725;5
16726;2
16727;5
16728;4
16729;5
16730;4
16731;4
16732;7
16733;2
16734;1
16735;2
16736;4
16737;7
16738;2
16739;6
16740;4
16741;5
16742;2
16743;5
16744;4
16745;5
16746;4
16747;4
16748;7
16749;2
16750;1
16751;5
16752;3
16753;6
16754;3
16755;5
16756;6
16757;2
16758;4
16759;4
16760;6
16761;2
16762;7
16763;3
16764;6
16765;1
16766;1
16767;0
16768;4
16769;6
16770;4
16771;4
16772;4
16773;6
16774;4
16775;2
16776;4
16777;6
16778;4
16779;4
16780;6
16781;4
16782;2
16783;2
16784;3
16785;7
16786;3
16787;5
16788;5
16789;4
16790;3
16791;4
16792;5
16793;4
16794;5
16795;3
16796;7
16797;3
16798;1
16799;2
16800;3
16801;7
16802;3
16803;5
16804;5
16805;4
16806;3
16807;4
16808;5
16809;4
16810;5
16811;3
16812;7
16813;3
16814;1
16815;4
16816;4
16817;5
16818;4
16819;4
16820;6
16821;3
16822;4
16823;3
16824;6
16825;3
16826;6
16827;4
16828;5
16829;2
16830;1
16831;2
16832;3
16833;7
16834;3
16835;5
16836;5
16837;4
16838;3
16839;4
16840;5
16841;4
16842;5
16843;3
16844;7
16845;3
16846;1
16847;4
16848;4
16849;5
16850;4
16851;4
16852;6
16853;3
16854;4
16855;3
16856;6
16857;3
16858;6
16859;4
16860;5
16861;2
16862;1
16863;4
16864;4
16865;5
16866;4
16867;4
16868;6
16869;3
16870;4
16871;3
16872;6
16873;3
16874;6
16875;4
16876;5
16877;2
16878;3
16879;3
16880;5
16881;4
16882;5
16883;5
16884;4
16885;2
16886;6
16887;4
16888;4
16889;4
16890;5
16891;5
16892;4
16893;1
16894;1
16895;0
16896;2
16897;6
16898;6
16899;2
16900;6
16901;4
16902;6
16903;0
16904;6
16905;4
16906;6
16907;2
16908;6
16909;6
16910;2
16911;0
16912;5
16913;5
16914;5
16915;3
16916;5
16917;6
16918;3
16919;2
16920;5
16921;6
16922;3
16923;5
16924;5
16925;5
16926;1
16927;0
16928;5
16929;5
16930;5
16931;3
16932;5
16933;6
16934;3
16935;2
16936;5
16937;6
16938;3
16939;5
16940;5
16941;5
16942;1
16943;2
16944;4
16945;7
16946;2
16947;6
16948;4
16949;5
16950;2
16951;5
16952;4
16953;5
16954;4
16955;4
16956;7
16957;2
16958;1
16959;0
16960;5
16961;5
16962;5
16963;3
16964;5
16965;6
16966;3
16967;2
16968;5
16969;6
16970;3
16971;5
16972;5
16973;5
16974;1
16975;2
16976;4
16977;7
16978;2
16979;6
16980;4
16981;5
16982;2
16983;5
16984;4
16985;5
16986;4
16987;4
16988;7
16989;2
16990;1
16991;2
16992;4
16993;7
16994;2
16995;6
16996;4
16997;5
16998;2
16999;5
17000;4
17001;5
17002;4
17003;4
17004;7
17005;2
17006;1
17007;5
17008;3
17009;6
17010;3
17011;5
17012;6
17013;2
17014;4
17015;4
17016;6
17017;2
17018;7
17019;3
17020;6
17021;1
17022;1
17023;0
17024;4
17025;6
17026;4
17027;4
17028;4
17029;6
17030;4
17031;2
17032;4
17033;6
17034;4
17035;4
17036;6
17037;4
17038;2
17039;2
17040;3
17041;7
17042;3
17043;5
17044;5
17045;4
17046;3
17047;4
17048;5
17049;4
17050;5
17051;3
17052;7
17053;3
17054;1
17055;2
17056;3
17057;7
17058;3
17059;5
17060;5
17061;4
17062;3
17063;4
17064;5
17065;4
17066;5
17067;3
17068;7
17069;3
17070;1
17071;4
17072;4
17073;5
17074;4
17075;4
17076;6
17077;3
17078;4
17079;3
17080;6
17081;3
17082;6
17083;4
17084;5
17085;2
17086;1
17087;2
17088;3
17089;7
17090;3
17091;5
17092;5
17093;4
17094;3
17095;4
17096;5
17097;4
17098;5
17099;3
17100;7
17101;3
17102;1
17103;4
17104;4
17105;5
17106;4
17107;4
17108;6
17109;3
17110;4
17111;3
17112;6
17113;3
17114;6
17115;4
17116;5
17117;2
17118;1
17119;4
17120;4
17121;5
17122;4
17123;4
17124;6
17125;3
17126;4
17127;3
17128;6
17129;3
17130;6
17131;4
17132;5
17133;2
17134;3
17135;3
17136;5
17137;4
17138;5
17139;5
17140;4
17141;2
17142;6
17143;4
17144;4
17145;4
17146;5
17147;5
17148;4
17149;1
17150;1
17151;0
17152;4
17153;6
17154;4
17155;4
17156;4
17157;6
17158;4
17159;2
17160;4
17161;6
17162;4
17163;4
17164;6
17165;4
17166;2
17167;2
17168;3
17169;7
17170;3
