leafIndex;computations
19366;4
19367;2
19368;3
19369;4
19370;3
19371;4
19372;3
19373;2
19374;3
19375;2
19376;2
19377;5
19378;2
19379;5
19380;2
19381;3
19382;3
19383;4
19384;2
19385;4
19386;4
19387;2
19388;4
19389;1
19390;2
19391;1
19392;4
19393;3
19394;4
19395;3
19396;3
19397;3
19398;4
19399;2
19400;3
19401;4
19402;3
19403;4
19404;3
19405;2
19406;3
19407;2
19408;2
19409;5
19410;2
19411;5
19412;2
19413;3
19414;3
19415;4
19416;2
19417;4
19418;4
19419;2
19420;4
19421;1
19422;3
19423;2
19424;2
19425;5
19426;2
19427;5
19428;2
19429;3
19430;3
19431;4
19432;2
19433;4
19434;4
19435;2
19436;4
19437;2
19438;2
19439;4
19440;1
19441;5
19442;3
19443;3
19444;3
19445;3
19446;4
19447;2
19448;4
19449;2
19450;6
19451;1
19452;3
19453;1
19454;1
19455;0
19456;2
19457;5
19458;3
19459;3
19460;3
19461;4
19462;4
19463;1
19464;3
19465;4
19466;4
19467;2
19468;5
19469;3
19470;2
19471;1
19472;2
19473;5
19474;3
19475;3
19476;4
19477;3
19478;3
19479;2
19480;4
19481;3
19482;4
19483;2
19484;5
19485;3
19486;1
19487;1
19488;2
19489;5
19490;3
19491;3
19492;4
19493;3
19494;3
19495;2
19496;4
19497;3
19498;4
19499;2
19500;5
19501;3
19502;1
19503;2
19504;3
19505;4
19506;3
19507;3
19508;4
19509;3
19510;3
19511;2
19512;4
19513;3
19514;4
19515;3
19516;4
19517;2
19518;1
19519;1
19520;2
19521;5
19522;3
19523;3
19524;4
19525;3
19526;3
19527;2
19528;4
19529;3
19530;4
19531;2
19532;5
19533;3
19534;1
19535;2
19536;3
19537;4
19538;3
19539;3
19540;4
19541;3
19542;3
19543;2
19544;4
19545;3
19546;4
19547;3
19548;4
19549;2
19550;1
19551;2
19552;3
19553;4
19554;3
19555;3
19556;4
19557;3
19558;3
19559;2
19560;4
19561;3
19562;4
19563;3
19564;4
19565;2
19566;2
19567;2
19568;3
19569;4
19570;3
19571;4
19572;3
19573;2
19574;4
19575;3
19576;3
19577;3
19578;4
19579;3
19580;4
19581;1
19582;1
19583;1
19584;2
19585;5
19586;3
19587;3
19588;4
19589;3
19590;3
19591;2
19592;4
19593;3
19594;4
19595;2
19596;5
19597;3
19598;1
19599;2
19600;3
19601;4
19602;3
19603;3
19604;4
19605;3
19606;3
19607;2
19608;4
19609;3
19610;4
19611;3
19612;4
19613;2
19614;1
19615;2
19616;3
19617;4
19618;3
19619;3
19620;4
19621;3
19622;3
19623;2
19624;4
19625;3
19626;4
19627;3
19628;4
19629;2
19630;2
19631;2
19632;3
19633;4
19634;3
19635;4
19636;3
19637;2
19638;4
19639;3
19640;3
19641;3
19642;4
19643;3
19644;4
19645;1
19646;1
19647;2
19648;3
19649;4
19650;3
19651;3
19652;4
19653;3
19654;3
19655;2
19656;4
19657;3
19658;4
19659;3
19660;4
19661;2
19662;2
19663;2
19664;3
19665;4
19666;3
19667;4
19668;3
19669;2
19670;4
19671;3
19672;3
19673;3
19674;4
19675;3
19676;4
19677;1
19678;2
19679;2
19680;3
19681;4
19682;3
19683;4
19684;3
19685;2
19686;4
19687;3
19688;3
19689;3
19690;4
19691;3
19692;4
19693;1
19694;3
19695;3
19696;2
19697;4
19698;3
19699;4
19700;3
19701;2
19702;4
19703;3
19704;3
19705;3
19706;5
19707;2
19708;3
19709;1
19710;1
19711;1
19712;1
19713;6
19714;2
19715;4
19716;3
19717;3
19718;4
19719;2
19720;3
19721;3
19722;5
19723;1
19724;6
19725;2
19726;2
19727;2
19728;2
19729;4
19730;4
19731;2
19732;5
19733;2
19734;4
19735;1
19736;5
19737;2
19738;5
19739;2
19740;4
19741;3
19742;1
19743;2
19744;2
19745;4
19746;4
19747;2
19748;5
19749;2
19750;4
19751;1
19752;5
19753;2
19754;5
19755;2
19756;4
19757;3
19758;2
19759;1
19760;4
19761;3
19762;4
19763;3
19764;3
19765;3
19766;4
19767;2
19768;3
19769;4
19770;3
19771;4
19772;3
19773;2
19774;1
19775;2
19776;2
19777;4
19778;4
19779;2
19780;5
19781;2
19782;4
19783;1
19784;5
19785;2
19786;5
19787;2
19788;4
19789;3
19790;2
19791;1
19792;4
19793;3
19794;4
19795;3
19796;3
19797;3
19798;4
19799;2
19800;3
19801;4
19802;3
19803;4
19804;3
19805;2
19806;2
19807;1
19808;4
19809;3
19810;4
19811;3
19812;3
19813;3
19814;4
19815;2
19816;3
19817;4
19818;3
19819;4
19820;3
19821;2
19822;3
19823;2
19824;2
19825;5
19826;2
19827;5
19828;2
19829;3
19830;3
19831;4
19832;2
19833;4
19834;4
19835;2
19836;4
19837;1
19838;1
19839;2
19840;2
19841;4
19842;4
19843;2
19844;5
19845;2
19846;4
19847;1
19848;5
19849;2
19850;5
19851;2
19852;4
19853;3
19854;2
19855;1
19856;4
19857;3
19858;4
19859;3
19860;3
19861;3
19862;4
19863;2
19864;3
19865;4
19866;3
19867;4
19868;3
19869;2
19870;2
19871;1
19872;4
19873;3
19874;4
19875;3
19876;3
19877;3
19878;4
19879;2
19880;3
19881;4
19882;3
19883;4
19884;3
19885;2
19886;3
19887;2
19888;2
19889;5
19890;2
19891;5
19892;2
19893;3
19894;3
19895;4
19896;2
19897;4
19898;4
19899;2
19900;4
19901;1
19902;2
19903;1
19904;4
19905;3
19906;4
19907;3
19908;3
19909;3
19910;4
19911;2
19912;3
19913;4
19914;3
19915;4
19916;3
19917;2
19918;3
19919;2
19920;2
19921;5
19922;2
19923;5
19924;2
19925;3
19926;3
19927;4
19928;2
19929;4
19930;4
19931;2
19932;4
19933;1
19934;3
19935;2
19936;2
19937;5
19938;2
19939;5
19940;2
19941;3
19942;3
19943;4
19944;2
19945;4
19946;4
19947;2
19948;4
19949;2
19950;2
19951;4
19952;1
19953;5
19954;3
19955;3
19956;3
19957;3
19958;4
19959;2
19960;4
19961;2
19962;6
19963;1
19964;3
19965;1
19966;1
19967;1
19968;1
19969;6
19970;2
19971;4
19972;3
19973;3
19974;4
19975;2
19976;3
19977;3
19978;5
19979;1
19980;6
19981;2
19982;2
19983;2
19984;2
19985;4
19986;4
19987;2
19988;5
19989;2
19990;4
19991;1
19992;5
19993;2
19994;5
19995;2
19996;4
19997;3
19998;1
19999;2
20000;2
20001;4
20002;4
20003;2
20004;5
20005;2
20006;4
20007;1
20008;5
20009;2
20010;5
20011;2
20012;4
20013;3
20014;2
20015;1
20016;4
20017;3
20018;4
20019;3
20020;3
20021;3
20022;4
20023;2
20024;3
20025;4
20026;3
20027;4
20028;3
20029;2
20030;1
20031;2
20032;2
20033;4
20034;4
20035;2
20036;5
20037;2
20038;4
20039;1
20040;5
20041;2
20042;5
20043;2
20044;4
20045;3
20046;2
20047;1
20048;4
20049;3
20050;4
20051;3
20052;3
20053;3
20054;4
20055;2
20056;3
20057;4
20058;3
20059;4
20060;3
20061;2
20062;2
20063;1
20064;4
20065;3
20066;4
20067;3
20068;3
20069;3
20070;4
20071;2
20072;3
20073;4
20074;3
20075;4
20076;3
20077;2
20078;3
20079;2
20080;2
20081;5
20082;2
20083;5
20084;2
20085;3
20086;3
20087;4
20088;2
20089;4
20090;4
20091;2
20092;4
20093;1
20094;1
20095;2
20096;2
20097;4
20098;4
20099;2
20100;5
20101;2
20102;4
20103;1
20104;5
20105;2
20106;5
20107;2
20108;4
20109;3
20110;2
20111;1
20112;4
20113;3
20114;4
20115;3
20116;3
20117;3
20118;4
20119;2
20120;3
20121;4
20122;3
20123;4
20124;3
20125;2
20126;2
20127;1
20128;4
20129;3
20130;4
20131;3
20132;3
20133;3
20134;4
20135;2
20136;3
20137;4
20138;3
20139;4
20140;3
20141;2
20142;3
20143;2
20144;2
20145;5
20146;2
20147;5
20148;2
20149;3
20150;3
20151;4
20152;2
20153;4
20154;4
20155;2
20156;4
20157;1
20158;2
20159;1
20160;4
20161;3
20162;4
20163;3
20164;3
20165;3
20166;4
20167;2
20168;3
20169;4
20170;3
20171;4
20172;3
20173;2
20174;3
20175;2
20176;2
20177;5
20178;2
20179;5
20180;2
20181;3
20182;3
20183;4
20184;2
20185;4
20186;4
20187;2
20188;4
20189;1
20190;3
20191;2
20192;2
20193;5
20194;2
20195;5
20196;2
20197;3
20198;3
20199;4
20200;2
20201;4
20202;4
20203;2
20204;4
20205;2
20206;2
20207;4
20208;1
20209;5
20210;3
20211;3
20212;3
20213;3
20214;4
20215;2
20216;4
20217;2
20218;6
20219;1
20220;3
20221;1
20222;1
20223;2
20224;1
20225;5
20226;3
20227;3
20228;4
20229;2
20230;5
20231;1
20232;4
20233;2
20234;6
20235;1
20236;5
20237;2
20238;3
20239;1
20240;3
20241;3
20242;5
20243;2
20244;4
20245;2
20246;5
20247;1
20248;4
20249;3
20250;4
20251;3
20252;3
20253;3
20254;2
20255;1
20256;3
20257;3
20258;5
20259;2
20260;4
20261;2
20262;5
20263;1
20264;4
20265;3
20266;4
20267;3
20268;3
20269;3
20270;3
20271;1
20272;3
20273;4
20274;3
20275;4
20276;2
20277;4
20278;3
20279;3
20280;2
20281;5
20282;3
20283;3
20284;3
20285;2
20286;2
20287;1
20288;3
20289;3
20290;5
20291;2
20292;4
20293;2
20294;5
20295;1
20296;4
20297;3
20298;4
20299;3
20300;3
20301;3
20302;3
20303;1
20304;3
20305;4
20306;3
20307;4
20308;2
20309;4
20310;3
20311;3
20312;2
20313;5
20314;3
20315;3
20316;3
20317;2
20318;3
20319;1
20320;3
20321;4
20322;3
20323;4
20324;2
20325;4
20326;3
20327;3
20328;2
20329;5
20330;3
20331;3
20332;3
20333;3
20334;2
20335;3
20336;1
20337;6
20338;2
20339;4
20340;2
20341;4
20342;3
20343;3
20344;3
20345;3
20346;5
20347;1
20348;4
20349;1
20350;2
20351;1
20352;3
20353;3
20354;5
20355;2
20356;4
20357;2
20358;5
20359;1
20360;4
20361;3
20362;4
20363;3
20364;3
20365;3
20366;3
20367;1
20368;3
20369;4
20370;3
20371;4
20372;2
20373;4
20374;3
20375;3
20376;2
20377;5
20378;3
20379;3
20380;3
20381;2
20382;3
20383;1
20384;3
20385;4
20386;3
20387;4
20388;2
20389;4
20390;3
20391;3
20392;2
20393;5
20394;3
20395;3
20396;3
20397;3
20398;2
20399;3
20400;1
20401;6
20402;2
20403;4
20404;2
20405;4
20406;3
20407;3
20408;3
20409;3
20410;5
20411;1
20412;4
20413;1
20414;3
20415;1
20416;3
20417;4
20418;3
20419;4
20420;2
20421;4
20422;3
20423;3
20424;2
20425;5
20426;3
20427;3
20428;3
20429;3
20430;2
20431;3
20432;1
20433;6
20434;2
20435;4
20436;2
20437;4
20438;3
20439;3
20440;3
20441;3
20442;5
20443;1
20444;4
20445;2
20446;2
20447;3
20448;1
20449;6
20450;2
20451;4
20452;2
20453;4
20454;3
20455;3
20456;3
20457;3
20458;5
20459;1
20460;4
20461;3
20462;2
20463;3
20464;2
20465;4
20466;4
20467;2
20468;4
20469;2
20470;5
20471;1
20472;5
20473;2
20474;5
20475;1
20476;3
20477;1
20478;1
20479;0
20480;0
20481;6
20482;3
20483;3
20484;3
20485;3
20486;6
20487;0
20488;3
20489;3
20490;6
20491;0
20492;6
20493;3
20494;3
20495;0
20496;2
20497;4
20498;5
20499;1
20500;5
20501;3
20502;4
20503;0
20504;5
20505;3
20506;4
20507;2
20508;4
20509;5
20510;1
20511;0
20512;2
20513;4
20514;5
20515;1
20516;5
20517;3
20518;4
20519;0
20520;5
20521;3
20522;4
20523;2
20524;4
20525;5
20526;1
20527;0
20528;4
20529;4
20530;3
20531;3
20532;3
20533;5
20534;2
20535;2
20536;3
20537;5
20538;2
20539;4
20540;4
20541;3
20542;1
20543;0
20544;2
20545;4
20546;5
20547;1
20548;5
20549;3
20550;4
20551;0
20552;5
20553;3
20554;4
20555;2
20556;4
20557;5
20558;1
20559;0
20560;4
20561;4
20562;3
20563;3
20564;3
20565;5
20566;2
20567;2
20568;3
20569;5
20570;2
20571;4
20572;4
20573;3
20574;1
20575;0
20576;4
20577;4
20578;3
20579;3
20580;3
20581;5
20582;2
20583;2
20584;3
20585;5
20586;2
20587;4
20588;4
20589;3
20590;1
20591;2
20592;2
20593;6
20594;1
20595;5
20596;3
20597;3
20598;2
20599;4
20600;3
20601;3
20602;4
20603;2
20604;6
20605;1
20606;1
20607;0
20608;2
20609;4
20610;5
20611;1
20612;5
20613;3
20614;4
20615;0
20616;5
20617;3
20618;4
20619;2
20620;4
20621;5
20622;1
20623;0
20624;4
20625;4
20626;3
20627;3
20628;3
20629;5
20630;2
20631;2
20632;3
20633;5
20634;2
20635;4
20636;4
20637;3
20638;1
20639;0
20640;4
20641;4
20642;3
20643;3
20644;3
20645;5
20646;2
20647;2
20648;3
20649;5
20650;2
20651;4
20652;4
20653;3
20654;1
20655;2
20656;2
20657;6
20658;1
20659;5
20660;3
20661;3
20662;2
20663;4
20664;3
20665;3
20666;4
20667;2
20668;6
20669;1
20670;1
20671;0
20672;4
20673;4
20674;3
20675;3
20676;3
20677;5
20678;2
20679;2
20680;3
20681;5
20682;2
20683;4
20684;4
20685;3
20686;1
20687;2
20688;2
20689;6
20690;1
20691;5
20692;3
20693;3
20694;2
20695;4
20696;3
20697;3
20698;4
20699;2
20700;6
20701;1
20702;1
20703;2
20704;2
20705;6
20706;1
20707;5
20708;3
20709;3
20710;2
20711;4
20712;3
20713;3
20714;4
20715;2
20716;6
20717;1
20718;1
20719;4
20720;2
20721;4
20722;3
20723;3
20724;5
20725;1
20726;4
20727;2
20728;5
20729;1
20730;6
20731;2
20732;4
20733;1
20734;1
20735;0
20736;1
20737;5
20738;4
20739;2
20740;4
20741;3
20742;5
20743;0
20744;4
20745;3
20746;5
20747;1
20748;5
20749;4
20750;2
20751;0
20752;3
20753;4
20754;4
20755;2
20756;4
20757;4
20758;3
20759;1
20760;4
20761;4
20762;3
20763;3
20764;4
20765;4
20766;1
20767;0
20768;3
20769;4
20770;4
20771;2
20772;4
20773;4
20774;3
20775;1
20776;4
20777;4
20778;3
20779;3
20780;4
20781;4
20782;1
20783;1
20784;3
20785;5
20786;2
20787;4
20788;3
20789;4
20790;2
20791;3
20792;3
20793;4
20794;3
20795;3
20796;5
20797;2
20798;1
20799;0
20800;3
20801;4
20802;4
20803;2
20804;4
20805;4
20806;3
20807;1
20808;4
20809;4
20810;3
20811;3
20812;4
20813;4
20814;1
20815;1
20816;3
20817;5
20818;2
20819;4
20820;3
20821;4
20822;2
20823;3
20824;3
20825;4
20826;3
20827;3
20828;5
20829;2
20830;1
20831;1
20832;3
20833;5
20834;2
20835;4
20836;3
20837;4
20838;2
20839;3
20840;3
20841;4
20842;3
20843;3
20844;5
20845;2
20846;1
20847;3
20848;2
20849;5
20850;2
20851;4
20852;4
20853;2
20854;3
20855;3
20856;4
20857;2
20858;5
20859;2
20860;5
20861;1
20862;1
20863;0
20864;3
20865;4
20866;4
20867;2
20868;4
20869;4
20870;3
20871;1
20872;4
20873;4
20874;3
20875;3
20876;4
20877;4
20878;1
20879;1
20880;3
20881;5
20882;2
20883;4
20884;3
20885;4
20886;2
20887;3
20888;3
20889;4
20890;3
20891;3
20892;5
20893;2
20894;1
20895;1
20896;3
20897;5
20898;2
20899;4
20900;3
20901;4
20902;2
20903;3
20904;3
20905;4
20906;3
20907;3
20908;5
20909;2
20910;1
20911;3
20912;2
20913;5
20914;2
20915;4
20916;4
20917;2
20918;3
20919;3
20920;4
20921;2
20922;5
20923;2
20924;5
20925;1
20926;1
20927;1
20928;3
20929;5
20930;2
20931;4
20932;3
20933;4
20934;2
20935;3
20936;3
20937;4
20938;3
20939;3
20940;5
20941;2
20942;1
20943;3
20944;2
20945;5
20946;2
20947;4
20948;4
20949;2
20950;3
20951;3
20952;4
20953;2
20954;5
20955;2
20956;5
20957;1
20958;1
20959;3
20960;2
20961;5
20962;2
20963;4
20964;4
20965;2
20966;3
20967;3
20968;4
20969;2
20970;5
20971;2
20972;5
20973;1
20974;2
20975;3
20976;3
20977;3
20978;4
20979;3
20980;4
20981;1
20982;5
20983;2
20984;4
20985;2
20986;5
20987;3
20988;3
20989;1
20990;1
20991;0
20992;1
20993;5
20994;4
20995;2
20996;4
20997;3
20998;5
20999;0
21000;4
21001;3
21002;5
21003;1
21004;5
21005;4
21006;2
21007;0
21008;3
21009;4
21010;4
21011;2
21012;4
21013;4
21014;3
21015;1
21016;4
21017;4
21018;3
21019;3
21020;4
21021;4
21022;1
21023;0
21024;3
21025;4
21026;4
21027;2
21028;4
21029;4
21030;3
21031;1
21032;4
21033;4
21034;3
21035;3
21036;4
21037;4
21038;1
21039;1
21040;3
21041;5
21042;2
21043;4
21044;3
21045;4
21046;2
21047;3
21048;3
21049;4
21050;3
21051;3
21052;5
21053;2
21054;1
21055;0
21056;3
21057;4
21058;4
21059;2
21060;4
21061;4
21062;3
21063;1
21064;4
21065;4
21066;3
21067;3
21068;4
21069;4
21070;1
21071;1
21072;3
21073;5
21074;2
21075;4
21076;3
21077;4
21078;2
21079;3
21080;3
21081;4
21082;3
21083;3
21084;5
21085;2
21086;1
21087;1
21088;3
21089;5
21090;2
21091;4
21092;3
21093;4
21094;2
21095;3
21096;3
21097;4
21098;3
21099;3
21100;5
21101;2
21102;1
21103;3
21104;2
21105;5
21106;2
21107;4
21108;4
21109;2
21110;3
21111;3
21112;4
21113;2
21114;5
21115;2
21116;5
21117;1
21118;1
21119;0
21120;3
21121;4
21122;4
21123;2
21124;4
21125;4
21126;3
21127;1
21128;4
21129;4
21130;3
21131;3
21132;4
21133;4
21134;1
21135;1
21136;3
21137;5
21138;2
21139;4
21140;3
21141;4
21142;2
21143;3
21144;3
21145;4
21146;3
21147;3
21148;5
21149;2
21150;1
21151;1
21152;3
21153;5
21154;2
21155;4
21156;3
21157;4
21158;2
21159;3
21160;3
21161;4
21162;3
21163;3
21164;5
21165;2
21166;1
21167;3
21168;2
21169;5
21170;2
21171;4
21172;4
21173;2
21174;3
21175;3
21176;4
21177;2
21178;5
21179;2
21180;5
21181;1
21182;1
21183;1
21184;3
21185;5
21186;2
21187;4
21188;3
21189;4
21190;2
21191;3
21192;3
21193;4
21194;3
21195;3
21196;5
21197;2
21198;1
21199;3
21200;2
21201;5
21202;2
21203;4
21204;4
21205;2
21206;3
21207;3
21208;4
21209;2
21210;5
21211;2
21212;5
21213;1
21214;1
21215;3
21216;2
21217;5
21218;2
21219;4
21220;4
21221;2
21222;3
21223;3
21224;4
21225;2
21226;5
21227;2
21228;5
21229;1
21230;2
21231;3
21232;3
21233;3
21234;4
21235;3
21236;4
21237;1
21238;5
21239;2
21240;4
21241;2
21242;5
21243;3
21244;3
21245;1
21246;1
21247;0
21248;2
21249;5
21250;3
21251;3
21252;3
21253;4
21254;4
21255;1
21256;3
21257;4
21258;4
21259;2
21260;5
21261;3
21262;2
21263;1
21264;2
21265;5
21266;3
21267;3
21268;4
21269;3
21270;3
21271;2
21272;4
21273;3
21274;4
21275;2
21276;5
21277;3
21278;1
21279;1
21280;2
21281;5
21282;3
21283;3
21284;4
21285;3
21286;3
21287;2
21288;4
21289;3
21290;4
21291;2
21292;5
21293;3
21294;1
21295;2
21296;3
21297;4
21298;3
21299;3
21300;4
21301;3
21302;3
21303;2
21304;4
21305;3
21306;4
21307;3
21308;4
21309;2
21310;1
21311;1
21312;2
21313;5
21314;3
21315;3
21316;4
21317;3
21318;3
21319;2
21320;4
21321;3
21322;4
21323;2
21324;5
21325;3
21326;1
21327;2
21328;3
21329;4
21330;3
21331;3
21332;4
21333;3
21334;3
21335;2
21336;4
21337;3
21338;4
21339;3
21340;4
21341;2
21342;1
21343;2
21344;3
21345;4
21346;3
21347;3
21348;4
21349;3
21350;3
21351;2
21352;4
21353;3
21354;4
21355;3
21356;4
21357;2
21358;2
21359;2
21360;3
21361;4
21362;3
21363;4
21364;3
21365;2
21366;4
21367;3
21368;3
21369;3
21370;4
21371;3
21372;4
21373;1
21374;1
21375;1
21376;2
21377;5
21378;3
21379;3
21380;4
21381;3
21382;3
21383;2
21384;4
21385;3
21386;4
21387;2
21388;5
21389;3
21390;1
21391;2
21392;3
21393;4
21394;3
21395;3
21396;4
21397;3
21398;3
21399;2
21400;4
21401;3
21402;4
21403;3
21404;4
21405;2
21406;1
21407;2
21408;3
21409;4
21410;3
21411;3
21412;4
21413;3
21414;3
21415;2
21416;4
21417;3
21418;4
21419;3
21420;4
21421;2
21422;2
21423;2
21424;3
21425;4
21426;3
21427;4
21428;3
21429;2
21430;4
21431;3
21432;3
21433;3
21434;4
21435;3
21436;4
21437;1
21438;1
21439;2
21440;3
21441;4
21442;3
21443;3
21444;4
21445;3
21446;3
21447;2
21448;4
21449;3
21450;4
21451;3
21452;4
21453;2
21454;2
21455;2
21456;3
21457;4
21458;3
21459;4
21460;3
21461;2
21462;4
21463;3
21464;3
21465;3
21466;4
21467;3
21468;4
21469;1
21470;2
21471;2
21472;3
21473;4
21474;3
21475;4
21476;3
21477;2
21478;4
21479;3
21480;3
21481;3
21482;4
21483;3
21484;4
21485;1
21486;3
21487;3
21488;2
21489;4
21490;3
21491;4
21492;3
21493;2
21494;4
21495;3
21496;3
21497;3
21498;5
21499;2
21500;3
21501;1
21502;1
21503;0
21504;1
21505;5
21506;4
21507;2
21508;4
21509;3
21510;5
21511;0
21512;4
21513;3
21514;5
21515;1
21516;5
21517;4
21518;2
21519;0
21520;3
21521;4
21522;4
21523;2
21524;4
21525;4
21526;3
21527;1
21528;4
21529;4
21530;3
21531;3
21532;4
21533;4
21534;1
21535;0
21536;3
21537;4
21538;4
21539;2
21540;4
21541;4
21542;3
21543;1
21544;4
21545;4
21546;3
21547;3
21548;4
21549;4
21550;1
21551;1
21552;3
21553;5
21554;2
21555;4
21556;3
21557;4
21558;2
21559;3
21560;3
21561;4
21562;3
21563;3
21564;5
21565;2
21566;1
21567;0
21568;3
21569;4
21570;4
21571;2
21572;4
21573;4
21574;3
21575;1
21576;4
21577;4
21578;3
21579;3
21580;4
21581;4
21582;1
21583;1
21584;3
21585;5
21586;2
21587;4
21588;3
21589;4
21590;2
21591;3
21592;3
21593;4
21594;3
21595;3
21596;5
21597;2
21598;1
21599;1
21600;3
21601;5
21602;2
21603;4
21604;3
21605;4
21606;2
21607;3
21608;3
21609;4
21610;3
21611;3
21612;5
21613;2
21614;1
21615;3
21616;2
21617;5
21618;2
21619;4
21620;4
21621;2
21622;3
21623;3
21624;4
21625;2
21626;5
21627;2
21628;5
21629;1
21630;1
21631;0
21632;3
21633;4
21634;4
21635;2
21636;4
21637;4
21638;3
21639;1
21640;4
21641;4
21642;3
21643;3
21644;4
21645;4
21646;1
21647;1
21648;3
21649;5
21650;2
21651;4
21652;3
21653;4
21654;2
21655;3
21656;3
21657;4
21658;3
21659;3
21660;5
21661;2
21662;1
21663;1
21664;3
21665;5
21666;2
21667;4
21668;3
21669;4
21670;2
21671;3
21672;3
21673;4
21674;3
21675;3
21676;5
21677;2
21678;1
21679;3
21680;2
21681;5
21682;2
21683;4
21684;4
21685;2
21686;3
21687;3
21688;4
21689;2
21690;5
21691;2
21692;5
21693;1
21694;1
21695;1
21696;3
21697;5
21698;2
21699;4
21700;3
21701;4
21702;2
21703;3
21704;3
21705;4
21706;3
21707;3
21708;5
21709;2
21710;1
21711;3
21712;2
21713;5
21714;2
21715;4
21716;4
21717;2
21718;3
21719;3
21720;4
21721;2
21722;5
21723;2
21724;5
21725;1
21726;1
21727;3
21728;2
21729;5
21730;2
21731;4
21732;4
21733;2
21734;3
21735;3
21736;4
21737;2
21738;5
21739;2
21740;5
21741;1
21742;2
21743;3
21744;3
21745;3
21746;4
21747;3
21748;4
21749;1
21750;5
21751;2
21752;4
21753;2
21754;5
21755;3
21756;3
21757;1
21758;1
21759;0
21760;2
21761;5
21762;3
21763;3
21764;3
21765;4
21766;4
21767;1
21768;3
21769;4
21770;4
21771;2
21772;5
21773;3
21774;2
21775;1
21776;2
21777;5
21778;3
21779;3
21780;4
21781;3
21782;3
21783;2
21784;4
21785;3
21786;4
21787;2
21788;5
21789;3
21790;1
21791;1
21792;2
21793;5
21794;3
21795;3
21796;4
21797;3
21798;3
21799;2
21800;4
21801;3
21802;4
21803;2
21804;5
21805;3
21806;1
21807;2
21808;3
21809;4
21810;3
21811;3
21812;4
21813;3
21814;3
21815;2
21816;4
21817;3
21818;4
21819;3
21820;4
21821;2
21822;1
21823;1
21824;2
21825;5
21826;3
21827;3
21828;4
21829;3
21830;3
21831;2
21832;4
21833;3
21834;4
21835;2
21836;5
21837;3
21838;1
21839;2
21840;3
21841;4
21842;3
21843;3
21844;4
21845;3
21846;3
21847;2
21848;4
21849;3
21850;4
21851;3
21852;4
21853;2
21854;1
21855;2
21856;3
21857;4
21858;3
21859;3
21860;4
21861;3
21862;3
21863;2
21864;4
21865;3
21866;4
21867;3
21868;4
21869;2
21870;2
21871;2
21872;3
21873;4
21874;3
21875;4
21876;3
21877;2
21878;4
21879;3
21880;3
21881;3
21882;4
21883;3
21884;4
21885;1
21886;1
21887;1
21888;2
21889;5
21890;3
21891;3
21892;4
21893;3
21894;3
21895;2
21896;4
21897;3
21898;4
21899;2
21900;5
21901;3
21902;1
21903;2
21904;3
21905;4
21906;3
21907;3
21908;4
21909;3
21910;3
21911;2
21912;4
21913;3
21914;4
21915;3
21916;4
21917;2
21918;1
21919;2
21920;3
21921;4
21922;3
21923;3
21924;4
21925;3
21926;3
21927;2
21928;4
21929;3
21930;4
21931;3
21932;4
21933;2
21934;2
21935;2
21936;3
21937;4
21938;3
21939;4
21940;3
21941;2
21942;4
21943;3
21944;3
21945;3
21946;4
21947;3
21948;4
21949;1
21950;1
21951;2
21952;3
21953;4
21954;3
21955;3
21956;4
21957;3
21958;3
21959;2
21960;4
21961;3
21962;4
21963;3
21964;4
21965;2
21966;2
21967;2
21968;3
21969;4
21970;3
21971;4
21972;3
21973;2
21974;4
21975;3
21976;3
21977;3
21978;4
21979;3
21980;4
21981;1
21982;2
21983;2
21984;3
21985;4
21986;3
21987;4
21988;3
21989;2
21990;4
21991;3
21992;3
21993;3
21994;4
21995;3
21996;4
21997;1
21998;3
21999;3
22000;2
22001;4
22002;3
22003;4
22004;3
22005;2
22006;4
22007;3
22008;3
22009;3
22010;5
22011;2
22012;3
22013;1
22014;1
22015;0
22016;2
22017;5
22018;3
22019;3
22020;3
22021;4
22022;4
22023;1
22024;3
22025;4
22026;4
22027;2
22028;5
22029;3
22030;2
22031;1
22032;2
22033;5
22034;3
22035;3
22036;4
22037;3
22038;3
22039;2
22040;4
22041;3
22042;4
22043;2
22044;5
22045;3
22046;1
22047;1
22048;2
22049;5
22050;3
22051;3
22052;4
22053;3
22054;3
22055;2
22056;4
22057;3
22058;4
22059;2
22060;5
22061;3
22062;1
22063;2
22064;3
22065;4
22066;3
22067;3
22068;4
22069;3
22070;3
22071;2
22072;4
22073;3
22074;4
22075;3
22076;4
22077;2
22078;1
22079;1
22080;2
22081;5
22082;3
22083;3
22084;4
22085;3
22086;3
22087;2
22088;4
22089;3
22090;4
22091;2
22092;5
22093;3
22094;1
22095;2
22096;3
22097;4
22098;3
22099;3
22100;4
22101;3
22102;3
22103;2
22104;4
22105;3
22106;4
22107;3
22108;4
22109;2
22110;1
22111;2
22112;3
22113;4
22114;3
22115;3
22116;4
22117;3
22118;3
22119;2
22120;4
22121;3
22122;4
22123;3
22124;4
22125;2
22126;2
22127;2
22128;3
22129;4
22130;3
22131;4
22132;3
22133;2
22134;4
22135;3
22136;3
22137;3
22138;4
22139;3
22140;4
22141;1
22142;1
22143;1
22144;2
22145;5
22146;3
22147;3
22148;4
22149;3
22150;3
22151;2
22152;4
22153;3
22154;4
22155;2
22156;5
22157;3
22158;1
22159;2
22160;3
22161;4
22162;3
22163;3
