round;minSpace;maxSpace
16848;221;230
16849;229;230
16850;228;231
16851;230;232
16852;226;231
16853;232;233
16854;230;233
16855;231;233
16856;225;232
16857;232;233
16858;230;234
16859;230;232
16860;226;231
16861;231;233
16862;229;232
16863;230;233
16864;219;230
16865;228;229
16866;227;230
16867;229;231
16868;225;230
16869;231;232
16870;229;232
16871;230;232
16872;225;232
16873;232;233
16874;231;234
16875;231;233
16876;227;232
16877;232;234
16878;230;233
16879;230;234
16880;221;230
16881;229;230
16882;228;231
16883;230;232
16884;226;231
16885;232;233
16886;230;233
16887;231;233
16888;225;232
16889;232;233
16890;231;234
16891;231;233
16892;227;232
16893;232;234
16894;230;233
16895;228;234
16896;211;229
16897;223;224
16898;222;225
16899;224;226
16900;220;225
16901;226;227
16902;224;227
16903;225;227
16904;220;227
16905;227;228
16906;226;229
16907;226;228
16908;222;227
16909;227;229
16910;225;228
16911;226;229
16912;218;227
16913;226;227
16914;225;228
16915;227;229
16916;223;228
16917;229;230
16918;227;230
16919;228;230
16920;222;229
16921;229;230
16922;227;231
16923;227;229
16924;223;228
16925;228;230
16926;226;229
16927;227;230
16928;217;228
16929;226;227
16930;225;228
16931;227;229
16932;223;228
16933;229;230
16934;227;230
16935;228;230
16936;223;230
16937;230;231
16938;229;232
16939;229;231
16940;225;230
16941;230;232
16942;228;231
16943;228;232
16944;219;228
16945;227;228
16946;226;229
16947;228;230
16948;224;229
16949;230;231
16950;228;231
16951;229;231
16952;223;230
16953;230;231
16954;229;232
16955;229;231
16956;225;230
16957;230;232
16958;228;231
16959;227;232
16960;215;228
16961;225;226
16962;224;227
16963;226;228
16964;222;227
16965;228;229
16966;226;229
16967;227;229
16968;222;229
16969;229;230
16970;228;231
16971;228;230
16972;224;229
16973;229;231
16974;227;230
16975;228;231
16976;220;229
16977;228;229
16978;227;230
16979;229;231
16980;225;230
16981;231;232
16982;229;232
16983;230;232
16984;224;231
16985;231;232
16986;229;233
16987;229;231
16988;225;230
16989;230;232
16990;228;231
16991;229;232
16992;218;229
16993;227;228
16994;226;229
16995;228;230
16996;224;229
16997;230;231
16998;228;231
16999;229;231
17000;224;231
17001;231;232
17002;230;233
17003;230;232
17004;226;231
17005;231;233
17006;229;232
17007;229;233
17008;220;229
17009;228;229
17010;227;230
17011;229;231
17012;225;230
17013;231;232
17014;229;232
17015;230;232
17016;224;231
17017;231;232
17018;230;233
17019;230;232
17020;226;231
17021;231;233
17022;229;232
17023;228;233
17024;214;229
17025;225;226
17026;224;227
17027;226;228
17028;222;227
17029;228;229
17030;226;229
17031;227;229
17032;222;229
17033;229;230
17034;228;231
17035;228;230
17036;224;229
17037;229;231
17038;227;230
17039;228;231
17040;220;229
17041;228;229
17042;227;230
17043;229;231
17044;225;230
17045;231;232
17046;229;232
17047;230;232
17048;224;231
17049;231;232
17050;229;233
17051;229;231
17052;225;230
17053;230;232
17054;228;231
17055;229;232
17056;219;230
17057;228;229
17058;227;230
17059;229;231
17060;225;230
17061;231;232
17062;229;232
17063;230;232
17064;225;232
17065;232;233
17066;231;234
17067;231;233
17068;227;232
17069;232;234
17070;230;233
17071;230;234
17072;221;230
17073;229;230
17074;228;231
17075;230;232
17076;226;231
17077;232;233
17078;230;233
17079;231;233
17080;225;232
17081;232;233
17082;231;234
17083;231;233
17084;227;232
17085;232;234
17086;230;233
17087;229;234
17088;216;229
17089;226;227
17090;225;228
17091;227;229
17092;223;228
17093;229;230
17094;227;230
17095;228;230
17096;223;230
17097;230;231
17098;229;232
17099;229;231
17100;225;230
17101;230;232
17102;228;231
17103;229;232
17104;221;230
17105;229;230
17106;228;231
17107;230;232
17108;226;231
17109;232;233
17110;230;233
17111;231;233
17112;225;232
17113;232;233
17114;230;234
17115;230;232
17116;226;231
17117;231;233
17118;229;232
17119;230;233
17120;219;230
17121;228;229
17122;227;230
17123;229;231
17124;225;230
17125;231;232
17126;229;232
17127;230;232
17128;225;232
17129;232;233
17130;231;234
17131;231;233
17132;227;232
17133;232;234
17134;230;233
17135;230;234
17136;221;230
17137;229;230
17138;228;231
17139;230;232
17140;226;231
17141;232;233
17142;230;233
17143;231;233
17144;225;232
17145;232;233
17146;231;234
17147;231;233
17148;227;232
17149;232;234
17150;230;233
17151;228;234
17152;211;228
17153;223;224
17154;222;225
17155;224;226
17156;220;225
17157;226;227
17158;224;227
17159;225;227
17160;220;227
17161;227;228
17162;226;229
17163;226;228
17164;222;227
17165;227;229
17166;225;228
17167;226;229
17168;218;227
17169;226;227
17170;225;228
17171;227;229
17172;223;228
17173;229;230
17174;227;230
17175;228;230
17176;222;229
17177;229;230
17178;227;231
17179;227;229
17180;223;228
17181;228;230
17182;226;229
17183;227;230
17184;217;228
17185;226;227
17186;225;228
17187;227;229
17188;223;228
17189;229;230
17190;227;230
17191;228;230
17192;223;230
17193;230;231
17194;229;232
17195;229;231
17196;225;230
17197;230;232
17198;228;231
17199;228;232
17200;219;228
17201;227;228
17202;226;229
17203;228;230
17204;224;229
17205;230;231
17206;228;231
17207;229;231
17208;223;230
17209;230;231
17210;229;232
17211;229;231
17212;225;230
17213;230;232
17214;228;231
17215;227;232
17216;215;228
17217;225;226
17218;224;227
17219;226;228
17220;222;227
17221;228;229
17222;226;229
17223;227;229
17224;222;229
17225;229;230
17226;228;231
17227;228;230
17228;224;229
17229;229;231
17230;227;230
17231;228;231
17232;220;229
17233;228;229
17234;227;230
17235;229;231
17236;225;230
17237;231;232
17238;229;232
17239;230;232
17240;224;231
17241;231;232
17242;229;233
17243;229;231
17244;225;230
17245;230;232
17246;228;231
17247;229;232
17248;218;229
17249;227;228
17250;226;229
17251;228;230
17252;224;229
17253;230;231
17254;228;231
17255;229;231
17256;224;231
17257;231;232
17258;230;233
17259;230;232
17260;226;231
17261;231;233
17262;229;232
17263;229;233
17264;220;229
17265;228;229
17266;227;230
17267;229;231
17268;225;230
17269;231;232
17270;229;232
17271;230;232
17272;224;231
17273;231;232
17274;230;233
17275;230;232
17276;226;231
17277;231;233
17278;229;232
17279;228;233
17280;213;228
17281;224;225
17282;223;226
17283;225;227
17284;221;226
17285;227;228
17286;225;228
17287;226;228
17288;221;228
17289;228;229
17290;227;230
17291;227;229
17292;223;228
17293;228;230
17294;226;229
17295;227;230
17296;219;228
17297;227;228
17298;226;229
17299;228;230
17300;224;229
17301;230;231
17302;228;231
17303;229;231
17304;223;230
17305;230;231
17306;228;232
17307;228;230
17308;224;229
17309;229;231
17310;227;230
17311;228;231
17312;218;229
17313;227;228
17314;226;229
17315;228;230
17316;224;229
17317;230;231
17318;228;231
17319;229;231
17320;224;231
17321;231;232
17322;230;233
17323;230;232
17324;226;231
17325;231;233
17326;229;232
17327;229;233
17328;220;229
17329;228;229
17330;227;230
17331;229;231
17332;225;230
17333;231;232
17334;229;232
17335;230;232
17336;224;231
17337;231;232
17338;230;233
17339;230;232
17340;226;231
17341;231;233
17342;229;232
17343;228;233
17344;215;228
17345;225;226
17346;224;227
17347;226;228
17348;222;227
17349;228;229
17350;226;229
17351;227;229
17352;222;229
17353;229;230
17354;228;231
17355;228;230
17356;224;229
17357;229;231
17358;227;230
17359;228;231
17360;220;229
17361;228;229
17362;227;230
17363;229;231
17364;225;230
17365;231;232
17366;229;232
17367;230;232
17368;224;231
17369;231;232
17370;229;233
17371;229;231
17372;225;230
17373;230;232
17374;228;231
17375;229;232
17376;218;229
17377;227;228
17378;226;229
17379;228;230
17380;224;229
17381;230;231
17382;228;231
17383;229;231
17384;224;231
17385;231;232
17386;230;233
17387;230;232
17388;226;231
17389;231;233
17390;229;232
17391;229;233
17392;220;229
17393;228;229
17394;227;230
17395;229;231
17396;225;230
17397;231;232
17398;229;232
17399;230;232
17400;224;231
17401;231;232
17402;230;233
17403;230;232
17404;226;231
17405;231;233
17406;229;232
17407;227;233
17408;209;228
17409;221;222
17410;220;223
17411;222;224
17412;218;223
17413;224;225
17414;222;225
17415;223;225
17416;218;225
17417;225;226
17418;224;227
17419;224;226
17420;220;225
17421;225;227
17422;223;226
17423;224;227
17424;216;225
17425;224;225
17426;223;226
17427;225;227
17428;221;226
17429;227;228
17430;225;228
17431;226;228
17432;220;227
17433;227;228
17434;225;229
17435;225;227
17436;221;226
17437;226;228
17438;224;227
17439;225;228
17440;215;226
17441;224;225
17442;223;226
17443;225;227
17444;221;226
17445;227;228
17446;225;228
17447;226;228
17448;221;228
17449;228;229
17450;227;230
17451;227;229
17452;223;228
17453;228;230
17454;226;229
17455;226;230
17456;217;226
17457;225;226
17458;224;227
17459;226;228
17460;222;227
17461;228;229
17462;226;229
17463;227;229
17464;221;228
17465;228;229
17466;227;230
17467;227;229
17468;223;228
17469;228;230
17470;226;229
17471;225;230
17472;213;226
17473;223;224
17474;222;225
17475;224;226
17476;220;225
17477;226;227
17478;224;227
17479;225;227
17480;220;227
17481;227;228
17482;226;229
17483;226;228
17484;222;227
17485;227;229
17486;225;228
17487;226;229
17488;218;227
17489;226;227
17490;225;228
17491;227;229
17492;223;228
17493;229;230
17494;227;230
17495;228;230
17496;222;229
17497;229;230
17498;227;231
17499;227;229
17500;223;228
17501;228;230
17502;226;229
17503;227;230
17504;216;227
17505;225;226
17506;224;227
17507;226;228
17508;222;227
17509;228;229
17510;226;229
17511;227;229
17512;222;229
17513;229;230
17514;228;231
17515;228;230
17516;224;229
17517;229;231
17518;227;230
17519;227;231
17520;218;227
17521;226;227
17522;225;228
17523;227;229
17524;223;228
17525;229;230
17526;227;230
17527;228;230
17528;222;229
17529;229;230
17530;228;231
17531;228;230
17532;224;229
17533;229;231
17534;227;230
17535;226;231
17536;212;227
17537;223;224
17538;222;225
17539;224;226
17540;220;225
17541;226;227
17542;224;227
17543;225;227
17544;220;227
17545;227;228
17546;226;229
17547;226;228
17548;222;227
17549;227;229
17550;225;228
17551;226;229
17552;218;227
17553;226;227
17554;225;228
17555;227;229
17556;223;228
17557;229;230
17558;227;230
17559;228;230
17560;222;229
17561;229;230
17562;227;231
17563;227;229
17564;223;228
17565;228;230
17566;226;229
17567;227;230
17568;217;228
17569;226;227
17570;225;228
17571;227;229
17572;223;228
17573;229;230
17574;227;230
17575;228;230
17576;223;230
17577;230;231
17578;229;232
17579;229;231
17580;225;230
17581;230;232
17582;228;231
17583;228;232
17584;219;228
17585;227;228
17586;226;229
17587;228;230
17588;224;229
17589;230;231
17590;228;231
17591;229;231
17592;223;230
17593;230;231
17594;229;232
17595;229;231
17596;225;230
17597;230;232
17598;228;231
17599;227;232
17600;214;227
17601;224;225
17602;223;226
17603;225;227
17604;221;226
17605;227;228
17606;225;228
17607;226;228
17608;221;228
17609;228;229
17610;227;230
17611;227;229
17612;223;228
17613;228;230
17614;226;229
17615;227;230
17616;219;228
17617;227;228
17618;226;229
17619;228;230
17620;224;229
17621;230;231
17622;228;231
17623;229;231
17624;223;230
17625;230;231
17626;228;232
17627;228;230
17628;224;229
17629;229;231
17630;227;230
17631;228;231
17632;217;228
17633;226;227
17634;225;228
17635;227;229
17636;223;228
17637;229;230
17638;227;230
17639;228;230
17640;223;230
17641;230;231
17642;229;232
17643;229;231
17644;225;230
17645;230;232
17646;228;231
17647;228;232
17648;219;228
17649;227;228
17650;226;229
17651;228;230
17652;224;229
17653;230;231
17654;228;231
17655;229;231
17656;223;230
17657;230;231
17658;229;232
17659;229;231
17660;225;230
17661;230;232
17662;228;231
17663;226;232
17664;210;227
17665;222;223
17666;221;224
17667;223;225
17668;219;224
17669;225;226
17670;223;226
17671;224;226
17672;219;226
17673;226;227
17674;225;228
17675;225;227
17676;221;226
17677;226;228
17678;224;227
17679;225;228
17680;217;226
17681;225;226
17682;224;227
17683;226;228
17684;222;227
17685;228;229
17686;226;229
17687;227;229
17688;221;228
17689;228;229
17690;226;230
17691;226;228
17692;222;227
17693;227;229
17694;225;228
17695;226;229
17696;216;227
17697;225;226
17698;224;227
17699;226;228
17700;222;227
17701;228;229
17702;226;229
17703;227;229
17704;222;229
17705;229;230
17706;228;231
17707;228;230
17708;224;229
17709;229;231
17710;227;230
17711;227;231
17712;218;227
17713;226;227
17714;225;228
17715;227;229
17716;223;228
17717;229;230
17718;227;230
17719;228;230
17720;222;229
17721;229;230
17722;228;231
17723;228;230
17724;224;229
17725;229;231
17726;227;230
17727;226;231
17728;214;227
17729;224;225
17730;223;226
17731;225;227
17732;221;226
17733;227;228
17734;225;228
17735;226;228
17736;221;228
17737;228;229
17738;227;230
17739;227;229
17740;223;228
17741;228;230
17742;226;229
17743;227;230
17744;219;228
17745;227;228
17746;226;229
17747;228;230
17748;224;229
17749;230;231
17750;228;231
17751;229;231
17752;223;230
17753;230;231
17754;228;232
17755;228;230
17756;224;229
17757;229;231
17758;227;230
17759;228;231
17760;217;228
17761;226;227
17762;225;228
17763;227;229
17764;223;228
17765;229;230
17766;227;230
17767;228;230
17768;223;230
17769;230;231
17770;229;232
17771;229;231
17772;225;230
17773;230;232
17774;228;231
17775;228;232
17776;219;228
17777;227;228
17778;226;229
17779;228;230
17780;224;229
17781;230;231
17782;228;231
17783;229;231
17784;223;230
17785;230;231
17786;229;232
17787;229;231
17788;225;230
17789;230;232
17790;228;231
17791;227;232
17792;212;227
17793;223;224
17794;222;225
17795;224;226
17796;220;225
17797;226;227
17798;224;227
17799;225;227
17800;220;227
17801;227;228
17802;226;229
17803;226;228
17804;222;227
17805;227;229
17806;225;228
17807;226;229
17808;218;227
17809;226;227
17810;225;228
17811;227;229
17812;223;228
17813;229;230
17814;227;230
17815;228;230
17816;222;229
17817;229;230
17818;227;231
17819;227;229
17820;223;228
17821;228;230
17822;226;229
17823;227;230
17824;217;228
17825;226;227
17826;225;228
17827;227;229
17828;223;228
17829;229;230
17830;227;230
17831;228;230
17832;223;230
17833;230;231
17834;229;232
17835;229;231
17836;225;230
17837;230;232
17838;228;231
17839;228;232
17840;219;228
17841;227;228
17842;226;229
17843;228;230
17844;224;229
17845;230;231
17846;228;231
17847;229;231
17848;223;230
17849;230;231
17850;229;232
17851;229;231
17852;225;230
17853;230;232
17854;228;231
17855;227;232
17856;214;227
17857;224;225
17858;223;226
17859;225;227
17860;221;226
17861;227;228
17862;225;228
17863;226;228
17864;221;228
17865;228;229
17866;227;230
17867;227;229
17868;223;228
17869;228;230
17870;226;229
17871;227;230
17872;219;228
17873;227;228
17874;226;229
17875;228;230
17876;224;229
17877;230;231
17878;228;231
17879;229;231
17880;223;230
17881;230;231
17882;228;232
17883;228;230
17884;224;229
17885;229;231
17886;227;230
17887;228;231
17888;217;228
17889;226;227
17890;225;228
17891;227;229
17892;223;228
17893;229;230
17894;227;230
17895;228;230
17896;223;230
17897;230;231
17898;229;232
17899;229;231
17900;225;230
17901;230;232
17902;228;231
17903;228;232
17904;219;228
17905;227;228
17906;226;229
17907;228;230
17908;224;229
17909;230;231
17910;228;231
17911;229;231
17912;223;230
17913;230;231
17914;229;232
17915;229;231
17916;225;230
17917;230;232
17918;228;231
17919;226;232
17920;208;226
17921;220;221
17922;219;222
17923;221;223
17924;217;222
17925;223;224
17926;221;224
17927;222;224
17928;217;224
17929;224;225
17930;223;226
17931;223;225
17932;219;224
17933;224;226
17934;222;225
17935;223;226
17936;215;224
17937;223;224
17938;222;225
17939;224;226
17940;220;225
17941;226;227
17942;224;227
17943;225;227
17944;219;226
17945;226;227
17946;224;228
17947;224;226
17948;220;225
17949;225;227
17950;223;226
17951;224;227
17952;214;225
17953;223;224
17954;222;225
17955;224;226
17956;220;225
17957;226;227
17958;224;227
17959;225;227
17960;220;227
17961;227;228
17962;226;229
17963;226;228
17964;222;227
17965;227;229
17966;225;228
17967;225;229
17968;216;225
17969;224;225
17970;223;226
17971;225;227
17972;221;226
17973;227;228
17974;225;228
17975;226;228
17976;220;227
17977;227;228
17978;226;229
17979;226;228
17980;222;227
17981;227;229
17982;225;228
17983;224;229
17984;212;225
17985;222;223
17986;221;224
17987;223;225
17988;219;224
17989;225;226
17990;223;226
17991;224;226
17992;219;226
17993;226;227
17994;225;228
17995;225;227
17996;221;226
17997;226;228
17998;224;227
17999;225;228
18000;217;226
18001;225;226
18002;224;227
18003;226;228
18004;222;227
18005;228;229
18006;226;229
18007;227;229
18008;221;228
18009;228;229
18010;226;230
18011;226;228
18012;222;227
18013;227;229
18014;225;228
18015;226;229
18016;215;226
18017;224;225
18018;223;226
18019;225;227
18020;221;226
18021;227;228
18022;225;228
18023;226;228
18024;221;228
18025;228;229
18026;227;230
18027;227;229
18028;223;228
18029;228;230
18030;226;229
18031;226;230
18032;217;226
18033;225;226
18034;224;227
18035;226;228
18036;222;227
18037;228;229
18038;226;229
18039;227;229
18040;221;228
18041;228;229
18042;227;230
18043;227;229
18044;223;228
18045;228;230
18046;226;229
18047;225;230
18048;211;226
18049;222;223
18050;221;224
18051;223;225
18052;219;224
18053;225;226
18054;223;226
18055;224;226
18056;219;226
18057;226;227
18058;225;228
18059;225;227
18060;221;226
18061;226;228
18062;224;227
18063;225;228
18064;217;226
