leafIndex;computations
13821;3
13822;4
13823;3
13824;2
13825;2
13826;3
13827;2
13828;3
13829;2
13830;3
13831;2
13832;3
13833;2
13834;3
13835;2
13836;3
13837;2
13838;3
13839;2
13840;3
13841;3
13842;4
13843;3
13844;4
13845;3
13846;4
13847;3
13848;4
13849;3
13850;4
13851;3
13852;4
13853;3
13854;4
13855;3
13856;3
13857;3
13858;4
13859;3
13860;4
13861;3
13862;4
13863;3
13864;4
13865;3
13866;4
13867;3
13868;4
13869;3
13870;4
13871;3
13872;3
13873;3
13874;4
13875;3
13876;4
13877;3
13878;4
13879;3
13880;4
13881;3
13882;4
13883;3
13884;4
13885;3
13886;4
13887;3
13888;3
13889;3
13890;4
13891;3
13892;4
13893;3
13894;4
13895;3
13896;4
13897;3
13898;4
13899;3
13900;4
13901;3
13902;4
13903;3
13904;3
13905;3
13906;4
13907;3
13908;4
13909;3
13910;4
13911;3
13912;4
13913;3
13914;4
13915;3
13916;4
13917;3
13918;4
13919;3
13920;3
13921;3
13922;4
13923;3
13924;4
13925;3
13926;4
13927;3
13928;4
13929;3
13930;4
13931;3
13932;4
13933;3
13934;4
13935;3
13936;3
13937;3
13938;4
13939;3
13940;4
13941;3
13942;4
13943;3
13944;4
13945;3
13946;4
13947;3
13948;4
13949;3
13950;4
13951;3
13952;3
13953;3
13954;4
13955;3
13956;4
13957;3
13958;4
13959;3
13960;4
13961;3
13962;4
13963;3
13964;4
13965;3
13966;4
13967;3
13968;3
13969;3
13970;4
13971;3
13972;4
13973;3
13974;4
13975;3
13976;4
13977;3
13978;4
13979;3
13980;4
13981;3
13982;4
13983;3
13984;3
13985;3
13986;4
13987;3
13988;4
13989;3
13990;4
13991;3
13992;4
13993;3
13994;4
13995;3
13996;4
13997;3
13998;4
13999;3
14000;3
14001;3
14002;4
14003;3
14004;4
14005;3
14006;4
14007;3
14008;4
14009;3
14010;4
14011;3
14012;4
14013;3
14014;4
14015;3
14016;3
14017;3
14018;4
14019;3
14020;4
14021;3
14022;4
14023;3
14024;4
14025;3
14026;4
14027;3
14028;4
14029;3
14030;4
14031;3
14032;3
14033;3
14034;4
14035;3
14036;4
14037;3
14038;4
14039;3
14040;4
14041;3
14042;4
14043;3
14044;4
14045;3
14046;4
14047;3
14048;3
14049;3
14050;4
14051;3
14052;4
14053;3
14054;4
14055;3
14056;4
14057;3
14058;4
14059;3
14060;4
14061;3
14062;4
14063;3
14064;3
14065;3
14066;4
14067;3
14068;4
14069;3
14070;4
14071;3
14072;4
14073;3
14074;4
14075;3
14076;4
14077;3
14078;4
14079;3
14080;2
14081;2
14082;3
14083;2
14084;3
14085;2
14086;3
14087;2
14088;3
14089;2
14090;3
14091;2
14092;3
14093;2
14094;3
14095;2
14096;3
14097;3
14098;4
14099;3
14100;4
14101;3
14102;4
14103;3
14104;4
14105;3
14106;4
14107;3
14108;4
14109;3
14110;4
14111;3
14112;3
14113;3
14114;4
14115;3
14116;4
14117;3
14118;4
14119;3
14120;4
14121;3
14122;4
14123;3
14124;4
14125;3
14126;4
14127;3
14128;3
14129;3
14130;4
14131;3
14132;4
14133;3
14134;4
14135;3
14136;4
14137;3
14138;4
14139;3
14140;4
14141;3
14142;4
14143;3
14144;3
14145;3
14146;4
14147;3
14148;4
14149;3
14150;4
14151;3
14152;4
14153;3
14154;4
14155;3
14156;4
14157;3
14158;4
14159;3
14160;3
14161;3
14162;4
14163;3
14164;4
14165;3
14166;4
14167;3
14168;4
14169;3
14170;4
14171;3
14172;4
14173;3
14174;4
14175;3
14176;3
14177;3
14178;4
14179;3
14180;4
14181;3
14182;4
14183;3
14184;4
14185;3
14186;4
14187;3
14188;4
14189;3
14190;4
14191;3
14192;3
14193;3
14194;4
14195;3
14196;4
14197;3
14198;4
14199;3
14200;4
14201;3
14202;4
14203;3
14204;4
14205;3
14206;4
14207;3
14208;3
14209;3
14210;4
14211;3
14212;4
14213;3
14214;4
14215;3
14216;4
14217;3
14218;4
14219;3
14220;4
14221;3
14222;4
14223;3
14224;3
14225;3
14226;4
14227;3
14228;4
14229;3
14230;4
14231;3
14232;4
14233;3
14234;4
14235;3
14236;4
14237;3
14238;4
14239;3
14240;3
14241;3
14242;4
14243;3
14244;4
14245;3
14246;4
14247;3
14248;4
14249;3
14250;4
14251;3
14252;4
14253;3
14254;4
14255;3
14256;3
14257;3
14258;4
14259;3
14260;4
14261;3
14262;4
14263;3
14264;4
14265;3
14266;4
14267;3
14268;4
14269;3
14270;4
14271;3
14272;3
14273;3
14274;4
14275;3
14276;4
14277;3
14278;4
14279;3
14280;4
14281;3
14282;4
14283;3
14284;4
14285;3
14286;4
14287;3
14288;3
14289;3
14290;4
14291;3
14292;4
14293;3
14294;4
14295;3
14296;4
14297;3
14298;4
14299;3
14300;4
14301;3
14302;4
14303;3
14304;3
14305;3
14306;4
14307;3
14308;4
14309;3
14310;4
14311;3
14312;4
14313;3
14314;4
14315;3
14316;4
14317;3
14318;4
14319;3
14320;3
14321;3
14322;4
14323;3
14324;4
14325;3
14326;4
14327;3
14328;4
14329;3
14330;4
14331;3
14332;4
14333;3
14334;4
14335;3
14336;2
14337;2
14338;3
14339;2
14340;3
14341;2
14342;3
14343;2
14344;3
14345;2
14346;3
14347;2
14348;3
14349;2
14350;3
14351;2
14352;3
14353;3
14354;4
14355;3
14356;4
14357;3
14358;4
14359;3
14360;4
14361;3
14362;4
14363;3
14364;4
14365;3
14366;4
14367;3
14368;3
14369;3
14370;4
14371;3
14372;4
14373;3
14374;4
14375;3
14376;4
14377;3
14378;4
14379;3
14380;4
14381;3
14382;4
14383;3
14384;3
14385;3
14386;4
14387;3
14388;4
14389;3
14390;4
14391;3
14392;4
14393;3
14394;4
14395;3
14396;4
14397;3
14398;4
14399;3
14400;3
14401;3
14402;4
14403;3
14404;4
14405;3
14406;4
14407;3
14408;4
14409;3
14410;4
14411;3
14412;4
14413;3
14414;4
14415;3
14416;3
14417;3
14418;4
14419;3
14420;4
14421;3
14422;4
14423;3
14424;4
14425;3
14426;4
14427;3
14428;4
14429;3
14430;4
14431;3
14432;3
14433;3
14434;4
14435;3
14436;4
14437;3
14438;4
14439;3
14440;4
14441;3
14442;4
14443;3
14444;4
14445;3
14446;4
14447;3
14448;3
14449;3
14450;4
14451;3
14452;4
14453;3
14454;4
14455;3
14456;4
14457;3
14458;4
14459;3
14460;4
14461;3
14462;4
14463;3
14464;3
14465;3
14466;4
14467;3
14468;4
14469;3
14470;4
14471;3
14472;4
14473;3
14474;4
14475;3
14476;4
14477;3
14478;4
14479;3
14480;3
14481;3
14482;4
14483;3
14484;4
14485;3
14486;4
14487;3
14488;4
14489;3
14490;4
14491;3
14492;4
14493;3
14494;4
14495;3
14496;3
14497;3
14498;4
14499;3
14500;4
14501;3
14502;4
14503;3
14504;4
14505;3
14506;4
14507;3
14508;4
14509;3
14510;4
14511;3
14512;3
14513;3
14514;4
14515;3
14516;4
14517;3
14518;4
14519;3
14520;4
14521;3
14522;4
14523;3
14524;4
14525;3
14526;4
14527;3
14528;3
14529;3
14530;4
14531;3
14532;4
14533;3
14534;4
14535;3
14536;4
14537;3
14538;4
14539;3
14540;4
14541;3
14542;4
14543;3
14544;3
14545;3
14546;4
14547;3
14548;4
14549;3
14550;4
14551;3
14552;4
14553;3
14554;4
14555;3
14556;4
14557;3
14558;4
14559;3
14560;3
14561;3
14562;4
14563;3
14564;4
14565;3
14566;4
14567;3
14568;4
14569;3
14570;4
14571;3
14572;4
14573;3
14574;4
14575;3
14576;3
14577;3
14578;4
14579;3
14580;4
14581;3
14582;4
14583;3
14584;4
14585;3
14586;4
14587;3
14588;4
14589;3
14590;4
14591;3
14592;2
14593;2
14594;3
14595;2
14596;3
14597;2
14598;3
14599;2
14600;3
14601;2
14602;3
14603;2
14604;3
14605;2
14606;3
14607;2
14608;3
14609;3
14610;4
14611;3
14612;4
14613;3
14614;4
14615;3
14616;4
14617;3
14618;4
14619;3
14620;4
14621;3
14622;4
14623;3
14624;3
14625;3
14626;4
14627;3
14628;4
14629;3
14630;4
14631;3
14632;4
14633;3
14634;4
14635;3
14636;4
14637;3
14638;4
14639;3
14640;3
14641;3
14642;4
14643;3
14644;4
14645;3
14646;4
14647;3
14648;4
14649;3
14650;4
14651;3
14652;4
14653;3
14654;4
14655;3
14656;3
14657;3
14658;4
14659;3
14660;4
14661;3
14662;4
14663;3
14664;4
14665;3
14666;4
14667;3
14668;4
14669;3
14670;4
14671;3
14672;3
14673;3
14674;4
14675;3
14676;4
14677;3
14678;4
14679;3
14680;4
14681;3
14682;4
14683;3
14684;4
14685;3
14686;4
14687;3
14688;3
14689;3
14690;4
14691;3
14692;4
14693;3
14694;4
14695;3
14696;4
14697;3
14698;4
14699;3
14700;4
14701;3
14702;4
14703;3
14704;3
14705;3
14706;4
14707;3
14708;4
14709;3
14710;4
14711;3
14712;4
14713;3
14714;4
14715;3
14716;4
14717;3
14718;4
14719;3
14720;3
14721;3
14722;4
14723;3
14724;4
14725;3
14726;4
14727;3
14728;4
14729;3
14730;4
14731;3
14732;4
14733;3
14734;4
14735;3
14736;3
14737;3
14738;4
14739;3
14740;4
14741;3
14742;4
14743;3
14744;4
14745;3
14746;4
14747;3
14748;4
14749;3
14750;4
14751;3
14752;3
14753;3
14754;4
14755;3
14756;4
14757;3
14758;4
14759;3
14760;4
14761;3
14762;4
14763;3
14764;4
14765;3
14766;4
14767;3
14768;3
14769;3
14770;4
14771;3
14772;4
14773;3
14774;4
14775;3
14776;4
14777;3
14778;4
14779;3
14780;4
14781;3
14782;4
14783;3
14784;3
14785;3
14786;4
14787;3
14788;4
14789;3
14790;4
14791;3
14792;4
14793;3
14794;4
14795;3
14796;4
14797;3
14798;4
14799;3
14800;3
14801;3
14802;4
14803;3
14804;4
14805;3
14806;4
14807;3
14808;4
14809;3
14810;4
14811;3
14812;4
14813;3
14814;4
14815;3
14816;3
14817;3
14818;4
14819;3
14820;4
14821;3
14822;4
14823;3
14824;4
14825;3
14826;4
14827;3
14828;4
14829;3
14830;4
14831;3
14832;3
14833;3
14834;4
14835;3
14836;4
14837;3
14838;4
14839;3
14840;4
14841;3
14842;4
14843;3
14844;4
14845;3
14846;4
14847;3
14848;2
14849;2
14850;3
14851;2
14852;3
14853;2
14854;3
14855;2
14856;3
14857;2
14858;3
14859;2
14860;3
14861;2
14862;3
14863;2
14864;3
14865;3
14866;4
14867;3
14868;4
14869;3
14870;4
14871;3
14872;4
14873;3
14874;4
14875;3
14876;4
14877;3
14878;4
14879;3
14880;3
14881;3
14882;4
14883;3
14884;4
14885;3
14886;4
14887;3
14888;4
14889;3
14890;4
14891;3
14892;4
14893;3
14894;4
14895;3
14896;3
14897;3
14898;4
14899;3
14900;4
14901;3
14902;4
14903;3
14904;4
14905;3
14906;4
14907;3
14908;4
14909;3
14910;4
14911;3
14912;3
14913;3
14914;4
14915;3
14916;4
14917;3
14918;4
14919;3
14920;4
14921;3
14922;4
14923;3
14924;4
14925;3
14926;4
14927;3
14928;3
14929;3
14930;4
14931;3
14932;4
14933;3
14934;4
14935;3
14936;4
14937;3
14938;4
14939;3
14940;4
14941;3
14942;4
14943;3
14944;3
14945;3
14946;4
14947;3
14948;4
14949;3
14950;4
14951;3
14952;4
14953;3
14954;4
14955;3
14956;4
14957;3
14958;4
14959;3
14960;3
14961;3
14962;4
14963;3
14964;4
14965;3
14966;4
14967;3
14968;4
14969;3
14970;4
14971;3
14972;4
14973;3
14974;4
14975;3
14976;3
14977;3
14978;4
14979;3
14980;4
14981;3
14982;4
14983;3
14984;4
14985;3
14986;4
14987;3
14988;4
14989;3
14990;4
14991;3
14992;3
14993;3
14994;4
14995;3
14996;4
14997;3
14998;4
14999;3
15000;4
15001;3
15002;4
15003;3
15004;4
15005;3
15006;4
15007;3
15008;3
15009;3
15010;4
15011;3
15012;4
15013;3
15014;4
15015;3
15016;4
15017;3
15018;4
15019;3
15020;4
15021;3
15022;4
15023;3
15024;3
15025;3
15026;4
15027;3
15028;4
15029;3
15030;4
15031;3
15032;4
15033;3
15034;4
15035;3
15036;4
15037;3
15038;4
15039;3
15040;3
15041;3
15042;4
15043;3
15044;4
15045;3
15046;4
15047;3
15048;4
15049;3
15050;4
15051;3
15052;4
15053;3
15054;4
15055;3
15056;3
15057;3
15058;4
15059;3
15060;4
15061;3
15062;4
15063;3
15064;4
15065;3
15066;4
15067;3
15068;4
15069;3
15070;4
15071;3
15072;3
15073;3
15074;4
15075;3
15076;4
15077;3
15078;4
15079;3
15080;4
15081;3
15082;4
15083;3
15084;4
15085;3
15086;4
15087;3
15088;3
15089;3
15090;4
15091;3
15092;4
15093;3
15094;4
15095;3
15096;4
15097;3
15098;4
15099;3
15100;4
15101;3
15102;4
15103;3
15104;2
15105;2
15106;3
15107;2
15108;3
15109;2
15110;3
15111;2
15112;3
15113;2
15114;3
15115;2
15116;3
15117;2
15118;3
15119;2
15120;3
15121;3
15122;4
15123;3
15124;4
15125;3
15126;4
15127;3
15128;4
15129;3
15130;4
15131;3
15132;4
15133;3
15134;4
15135;3
15136;3
15137;3
15138;4
15139;3
15140;4
15141;3
15142;4
15143;3
15144;4
15145;3
15146;4
15147;3
15148;4
15149;3
15150;4
15151;3
15152;3
15153;3
15154;4
15155;3
15156;4
15157;3
15158;4
15159;3
15160;4
15161;3
15162;4
15163;3
15164;4
15165;3
15166;4
15167;3
15168;3
15169;3
15170;4
15171;3
15172;4
15173;3
15174;4
15175;3
15176;4
15177;3
15178;4
15179;3
15180;4
15181;3
15182;4
15183;3
15184;3
15185;3
15186;4
15187;3
15188;4
15189;3
15190;4
15191;3
15192;4
15193;3
15194;4
15195;3
15196;4
15197;3
15198;4
15199;3
15200;3
15201;3
15202;4
15203;3
15204;4
15205;3
15206;4
15207;3
15208;4
15209;3
15210;4
15211;3
15212;4
15213;3
15214;4
15215;3
15216;3
15217;3
15218;4
15219;3
15220;4
15221;3
15222;4
15223;3
15224;4
15225;3
15226;4
15227;3
15228;4
15229;3
15230;4
15231;3
15232;3
15233;3
15234;4
15235;3
15236;4
15237;3
15238;4
15239;3
15240;4
15241;3
15242;4
15243;3
15244;4
15245;3
15246;4
15247;3
15248;3
15249;3
15250;4
15251;3
15252;4
15253;3
15254;4
15255;3
15256;4
15257;3
15258;4
15259;3
15260;4
15261;3
15262;4
15263;3
15264;3
15265;3
15266;4
15267;3
15268;4
15269;3
15270;4
15271;3
15272;4
15273;3
15274;4
15275;3
15276;4
15277;3
15278;4
15279;3
15280;3
15281;3
15282;4
15283;3
15284;4
15285;3
15286;4
15287;3
15288;4
15289;3
15290;4
15291;3
15292;4
15293;3
15294;4
15295;3
15296;3
15297;3
15298;4
15299;3
15300;4
15301;3
15302;4
15303;3
15304;4
15305;3
15306;4
15307;3
15308;4
15309;3
15310;4
15311;3
15312;3
15313;3
15314;4
15315;3
15316;4
15317;3
15318;4
15319;3
15320;4
15321;3
15322;4
15323;3
15324;4
15325;3
15326;4
15327;3
15328;3
15329;3
15330;4
15331;3
15332;4
15333;3
15334;4
15335;3
15336;4
15337;3
15338;4
15339;3
15340;4
15341;3
15342;4
15343;3
15344;3
15345;3
15346;4
15347;3
15348;4
15349;3
15350;4
15351;3
15352;4
15353;3
15354;4
15355;3
15356;4
15357;3
15358;4
15359;3
15360;2
15361;2
15362;3
15363;2
15364;3
15365;2
15366;3
15367;2
15368;3
15369;2
15370;3
15371;2
15372;3
15373;2
15374;3
15375;2
15376;3
15377;3
15378;4
15379;3
15380;4
15381;3
15382;4
15383;3
15384;4
15385;3
15386;4
15387;3
15388;4
15389;3
15390;4
15391;3
15392;3
15393;3
15394;4
15395;3
15396;4
15397;3
15398;4
15399;3
15400;4
15401;3
15402;4
15403;3
15404;4
15405;3
15406;4
15407;3
15408;3
15409;3
15410;4
15411;3
15412;4
15413;3
15414;4
15415;3
15416;4
15417;3
15418;4
15419;3
15420;4
15421;3
15422;4
15423;3
15424;3
15425;3
15426;4
15427;3
15428;4
15429;3
15430;4
15431;3
15432;4
15433;3
15434;4
15435;3
15436;4
15437;3
15438;4
15439;3
15440;3
15441;3
15442;4
15443;3
15444;4
15445;3
15446;4
15447;3
15448;4
15449;3
15450;4
15451;3
15452;4
15453;3
15454;4
15455;3
15456;3
15457;3
15458;4
15459;3
15460;4
15461;3
15462;4
15463;3
15464;4
15465;3
15466;4
15467;3
15468;4
15469;3
15470;4
15471;3
15472;3
15473;3
15474;4
15475;3
15476;4
15477;3
15478;4
15479;3
15480;4
15481;3
15482;4
15483;3
15484;4
15485;3
15486;4
15487;3
15488;3
15489;3
15490;4
15491;3
15492;4
15493;3
15494;4
15495;3
15496;4
15497;3
15498;4
15499;3
15500;4
15501;3
15502;4
15503;3
15504;3
15505;3
15506;4
15507;3
15508;4
15509;3
15510;4
15511;3
15512;4
15513;3
15514;4
15515;3
15516;4
15517;3
15518;4
15519;3
15520;3
15521;3
15522;4
15523;3
15524;4
15525;3
15526;4
15527;3
15528;4
15529;3
15530;4
15531;3
15532;4
15533;3
15534;4
15535;3
15536;3
15537;3
15538;4
15539;3
15540;4
15541;3
15542;4
15543;3
15544;4
15545;3
15546;4
15547;3
15548;4
15549;3
15550;4
15551;3
15552;3
15553;3
15554;4
15555;3
15556;4
15557;3
15558;4
15559;3
15560;4
15561;3
15562;4
15563;3
15564;4
15565;3
15566;4
15567;3
15568;3
15569;3
15570;4
15571;3
15572;4
15573;3
15574;4
15575;3
15576;4
15577;3
15578;4
15579;3
15580;4
15581;3
15582;4
15583;3
15584;3
15585;3
15586;4
15587;3
15588;4
15589;3
15590;4
15591;3
15592;4
15593;3
15594;4
15595;3
15596;4
15597;3
15598;4
15599;3
15600;3
15601;3
15602;4
15603;3
15604;4
15605;3
15606;4
15607;3
15608;4
15609;3
15610;4
15611;3
15612;4
15613;3
15614;4
15615;3
15616;2
15617;2
15618;3
15619;2
15620;3
15621;2
15622;3
15623;2
15624;3
15625;2
15626;3
15627;2
15628;3
15629;2
15630;3
15631;2
15632;3
15633;3
15634;4
15635;3
15636;4
15637;3
15638;4
15639;3
15640;4
15641;3
15642;4
15643;3
15644;4
15645;3
15646;4
15647;3
15648;3
15649;3
15650;4
15651;3
15652;4
15653;3
15654;4
15655;3
15656;4
15657;3
15658;4
15659;3
15660;4
15661;3
15662;4
15663;3
15664;3
15665;3
15666;4
15667;3
15668;4
15669;3
15670;4
15671;3
15672;4
15673;3
15674;4
15675;3
15676;4
15677;3
15678;4
15679;3
15680;3
15681;3
15682;4
15683;3
15684;4
15685;3
15686;4
15687;3
15688;4
15689;3
15690;4
15691;3
15692;4
15693;3
15694;4
15695;3
15696;3
15697;3
15698;4
15699;3
15700;4
15701;3
15702;4
15703;3
15704;4
15705;3
15706;4
15707;3
15708;4
15709;3
15710;4
15711;3
15712;3
15713;3
15714;4
15715;3
15716;4
15717;3
15718;4
15719;3
15720;4
15721;3
15722;4
15723;3
15724;4
15725;3
15726;4
15727;3
15728;3
15729;3
15730;4
15731;3
15732;4
15733;3
15734;4
15735;3
15736;4
15737;3
15738;4
15739;3
15740;4
15741;3
15742;4
15743;3
15744;3
15745;3
15746;4
15747;3
15748;4
15749;3
15750;4
15751;3
15752;4
15753;3
15754;4
15755;3
15756;4
15757;3
15758;4
15759;3
15760;3
15761;3
15762;4
15763;3
15764;4
15765;3
15766;4
15767;3
15768;4
15769;3
15770;4
15771;3
15772;4
15773;3
15774;4
15775;3
15776;3
15777;3
15778;4
15779;3
15780;4
15781;3
15782;4
15783;3
15784;4
15785;3
15786;4
15787;3
15788;4
15789;3
15790;4
15791;3
15792;3
15793;3
15794;4
15795;3
15796;4
15797;3
15798;4
15799;3
15800;4
15801;3
15802;4
15803;3
15804;4
15805;3
15806;4
15807;3
15808;3
15809;3
15810;4
15811;3
15812;4
15813;3
15814;4
15815;3
15816;4
15817;3
15818;4
15819;3
15820;4
15821;3
15822;4
15823;3
15824;3
15825;3
15826;4
15827;3
15828;4
15829;3
15830;4
15831;3
15832;4
15833;3
15834;4
15835;3
15836;4
15837;3
15838;4
15839;3
15840;3
15841;3
15842;4
15843;3
15844;4
15845;3
15846;4
15847;3
15848;4
15849;3
15850;4
15851;3
15852;4
15853;3
15854;4
15855;3
15856;3
15857;3
15858;4
15859;3
15860;4
15861;3
15862;4
15863;3
15864;4
15865;3
15866;4
15867;3
15868;4
15869;3
15870;4
15871;3
15872;2
15873;2
15874;3
15875;2
15876;3
15877;2
15878;3
15879;2
15880;3
15881;2
15882;3
15883;2
15884;3
15885;2
15886;3
15887;2
15888;3
15889;3
15890;4
15891;3
15892;4
15893;3
15894;4
15895;3
15896;4
15897;3
15898;4
15899;3
15900;4
15901;3
15902;4
15903;3
15904;3
15905;3
15906;4
15907;3
15908;4
15909;3
15910;4
15911;3
15912;4
15913;3
15914;4
15915;3
15916;4
15917;3
15918;4
15919;3
15920;3
15921;3
15922;4
15923;3
15924;4
15925;3
15926;4
15927;3
15928;4
15929;3
15930;4
15931;3
15932;4
15933;3
15934;4
15935;3
15936;3
15937;3
15938;4
15939;3
15940;4
15941;3
15942;4
15943;3
15944;4
15945;3
15946;4
15947;3
15948;4
15949;3
15950;4
15951;3
15952;3
15953;3
15954;4
15955;3
15956;4
15957;3
15958;4
15959;3
15960;4
15961;3
15962;4
15963;3
15964;4
15965;3
15966;4
15967;3
15968;3
15969;3
15970;4
15971;3
15972;4
15973;3
15974;4
15975;3
15976;4
15977;3
15978;4
15979;3
15980;4
15981;3
15982;4
15983;3
15984;3
15985;3
15986;4
15987;3
15988;4
15989;3
15990;4
15991;3
15992;4
15993;3
15994;4
15995;3
15996;4
15997;3
15998;4
15999;3
16000;3
16001;3
16002;4
16003;3
16004;4
16005;3
16006;4
16007;3
16008;4
16009;3
16010;4
16011;3
16012;4
16013;3
16014;4
16015;3
16016;3
16017;3
16018;4
16019;3
16020;4
16021;3
16022;4
16023;3
16024;4
16025;3
16026;4
16027;3
16028;4
16029;3
16030;4
16031;3
16032;3
16033;3
16034;4
16035;3
16036;4
16037;3
16038;4
16039;3
16040;4
16041;3
16042;4
16043;3
16044;4
16045;3
16046;4
16047;3
16048;3
16049;3
16050;4
16051;3
16052;4
16053;3
16054;4
16055;3
16056;4
16057;3
16058;4
16059;3
16060;4
16061;3
16062;4
16063;3
16064;3
16065;3
16066;4
16067;3
16068;4
16069;3
16070;4
16071;3
16072;4
16073;3
16074;4
16075;3
16076;4
16077;3
16078;4
16079;3
16080;3
16081;3
16082;4
16083;3
16084;4
16085;3
16086;4
16087;3
16088;4
16089;3
16090;4
16091;3
16092;4
16093;3
16094;4
16095;3
16096;3
16097;3
16098;4
16099;3
16100;4
16101;3
16102;4
16103;3
16104;4
16105;3
16106;4
16107;3
16108;4
16109;3
16110;4
16111;3
16112;3
16113;3
16114;4
16115;3
16116;4
16117;3
16118;4
16119;3
16120;4
16121;3
16122;4
16123;3
16124;4
16125;3
16126;4
16127;3
16128;2
16129;2
16130;3
16131;2
16132;3
16133;2
16134;3
16135;2
16136;3
16137;2
16138;3
16139;2
16140;3
16141;2
16142;3
16143;2
16144;3
16145;3
16146;4
16147;3
16148;4
16149;3
16150;4
16151;3
16152;4
16153;3
16154;4
16155;3
16156;4
16157;3
16158;4
16159;3
16160;3
16161;3
16162;4
16163;3
16164;4
16165;3
16166;4
16167;3
16168;4
16169;3
16170;4
16171;3
16172;4
16173;3
16174;4
16175;3
16176;3
16177;3
16178;4
16179;3
16180;4
16181;3
16182;4
16183;3
16184;4
16185;3
16186;4
16187;3
16188;4
16189;3
16190;4
16191;3
16192;3
16193;3
16194;4
16195;3
16196;4
16197;3
16198;4
16199;3
16200;4
16201;3
16202;4
16203;3
16204;4
16205;3
16206;4
16207;3
16208;3
16209;3
16210;4
16211;3
16212;4
16213;3
16214;4
16215;3
16216;4
16217;3
16218;4
16219;3
16220;4
16221;3
16222;4
16223;3
16224;3
16225;3
16226;4
16227;3
16228;4
16229;3
16230;4
16231;3
16232;4
16233;3
16234;4
16235;3
16236;4
16237;3
16238;4
16239;3
16240;3
16241;3
16242;4
16243;3
16244;4
16245;3
16246;4
16247;3
16248;4
16249;3
16250;4
16251;3
16252;4
16253;3
16254;4
16255;3
16256;3
16257;3
16258;4
16259;3
16260;4
16261;3
16262;4
16263;3
16264;4
16265;3
16266;4
16267;3
16268;4
16269;3
16270;4
16271;3
16272;3
16273;3
16274;4
16275;3
16276;4
16277;3
16278;4
16279;3
16280;4
16281;3
16282;4
16283;3
16284;4
16285;3
16286;4
16287;3
16288;3
16289;3
16290;4
16291;3
16292;4
16293;3
16294;4
16295;3
16296;4
16297;3
16298;4
16299;3
16300;4
16301;3
16302;4
16303;3
16304;3
16305;3
16306;4
16307;3
16308;4
16309;3
16310;4
16311;3
16312;4
16313;3
16314;4
16315;3
16316;4
16317;3
16318;4
16319;3
16320;3
16321;3
16322;4
16323;3
16324;4
16325;3
16326;4
16327;3
16328;4
16329;3
16330;4
16331;3
16332;4
16333;3
16334;4
16335;3
16336;3
16337;3
16338;4
16339;3
16340;4
16341;3
16342;4
16343;3
16344;4
16345;3
16346;4
16347;3
16348;4
16349;3
16350;4
16351;3
16352;3
16353;3
16354;4
16355;3
16356;4
16357;3
16358;4
16359;3
16360;4
16361;3
16362;4
16363;3
16364;4
16365;3
16366;4
16367;3
16368;3
16369;3
16370;4
16371;3
16372;4
16373;3
16374;4
16375;3
16376;4
16377;3
16378;4
16379;3
16380;4
16381;3
16382;4
16383;3
16384;1
16385;1
16386;2
16387;1
16388;2
16389;1
16390;2
16391;1
16392;2
16393;1
16394;2
16395;1
16396;2
16397;1
16398;2
16399;1
16400;2
16401;2
16402;3
16403;2
16404;3
16405;2
16406;3
16407;2
16408;3
16409;2
16410;3
16411;2
16412;3
16413;2
16414;3
16415;2
16416;2
16417;2
16418;3
16419;2
16420;3
16421;2
16422;3
16423;2
16424;3
16425;2
16426;3
16427;2
16428;3
16429;2
16430;3
16431;2
16432;2
16433;2
16434;3
16435;2
16436;3
16437;2
16438;3
16439;2
16440;3
16441;2
16442;3
16443;2
16444;3
16445;2
16446;3
16447;2
16448;2
16449;2
16450;3
16451;2
16452;3
16453;2
16454;3
16455;2
16456;3
16457;2
16458;3
16459;2
16460;3
16461;2
16462;3
16463;2
16464;2
16465;2
16466;3
16467;2
16468;3
16469;2
16470;3
16471;2
16472;3
16473;2
16474;3
16475;2
16476;3
16477;2
16478;3
16479;2
16480;2
16481;2
16482;3
16483;2
16484;3
16485;2
16486;3
16487;2
16488;3
16489;2
16490;3
16491;2
16492;3
16493;2
16494;3
16495;2
16496;2
16497;2
16498;3
16499;2
16500;3
16501;2
16502;3
16503;2
16504;3
16505;2
16506;3
16507;2
16508;3
16509;2
16510;3
16511;2
16512;2
16513;2
16514;3
16515;2
16516;3
16517;2
16518;3
16519;2
16520;3
16521;2
16522;3
16523;2
16524;3
16525;2
16526;3
16527;2
16528;2
16529;2
16530;3
16531;2
16532;3
16533;2
16534;3
16535;2
16536;3
16537;2
16538;3
16539;2
16540;3
16541;2
16542;3
16543;2
16544;2
16545;2
16546;3
16547;2
16548;3
16549;2
16550;3
16551;2
16552;3
16553;2
16554;3
16555;2
16556;3
16557;2
16558;3
16559;2
16560;2
16561;2
16562;3
16563;2
16564;3
16565;2
16566;3
16567;2
16568;3
16569;2
16570;3
16571;2
16572;3
16573;2
16574;3
16575;2
16576;2
16577;2
16578;3
16579;2
16580;3
16581;2
16582;3
16583;2
16584;3
16585;2
16586;3
16587;2
16588;3
16589;2
16590;3
16591;2
16592;2
16593;2
16594;3
16595;2
16596;3
16597;2
16598;3
16599;2
16600;3
16601;2
16602;3
16603;2
16604;3
16605;2
16606;3
16607;2
16608;2
16609;2
16610;3
16611;2
16612;3
16613;2
16614;3
16615;2
16616;3
16617;2
16618;3
