leafIndex;computations
19753;5
19754;6
19755;5
19756;5
19757;5
19758;6
19759;5
19760;4
19761;4
19762;5
19763;4
19764;5
19765;5
19766;6
19767;5
19768;5
19769;5
19770;6
19771;5
19772;5
19773;5
19774;6
19775;5
19776;4
19777;4
19778;5
19779;4
19780;5
19781;5
19782;6
19783;5
19784;5
19785;5
19786;6
19787;5
19788;5
19789;5
19790;6
19791;5
19792;5
19793;5
19794;6
19795;5
19796;6
19797;6
19798;7
19799;6
19800;6
19801;6
19802;7
19803;6
19804;6
19805;6
19806;7
19807;6
19808;5
19809;5
19810;6
19811;5
19812;6
19813;6
19814;7
19815;6
19816;6
19817;6
19818;7
19819;6
19820;6
19821;6
19822;7
19823;6
19824;5
19825;5
19826;6
19827;5
19828;6
19829;6
19830;7
19831;6
19832;6
19833;6
19834;7
19835;6
19836;6
19837;6
19838;7
19839;6
19840;4
19841;4
19842;5
19843;4
19844;5
19845;5
19846;6
19847;5
19848;5
19849;5
19850;6
19851;5
19852;5
19853;5
19854;6
19855;5
19856;5
19857;5
19858;6
19859;5
19860;6
19861;6
19862;7
19863;6
19864;6
19865;6
19866;7
19867;6
19868;6
19869;6
19870;7
19871;6
19872;5
19873;5
19874;6
19875;5
19876;6
19877;6
19878;7
19879;6
19880;6
19881;6
19882;7
19883;6
19884;6
19885;6
19886;7
19887;6
19888;5
19889;5
19890;6
19891;5
19892;6
19893;6
19894;7
19895;6
19896;6
19897;6
19898;7
19899;6
19900;6
19901;6
19902;7
19903;6
19904;4
19905;4
19906;5
19907;4
19908;5
19909;5
19910;6
19911;5
19912;5
19913;5
19914;6
19915;5
19916;5
19917;5
19918;6
19919;5
19920;5
19921;5
19922;6
19923;5
19924;6
19925;6
19926;7
19927;6
19928;6
19929;6
19930;7
19931;6
19932;6
19933;6
19934;7
19935;6
19936;5
19937;5
19938;6
19939;5
19940;6
19941;6
19942;7
19943;6
19944;6
19945;6
19946;7
19947;6
19948;6
19949;6
19950;7
19951;6
19952;5
19953;5
19954;6
19955;5
19956;6
19957;6
19958;7
19959;6
19960;6
19961;6
19962;7
19963;6
19964;6
19965;6
19966;7
19967;6
19968;3
19969;3
19970;4
19971;3
19972;4
19973;4
19974;5
19975;4
19976;4
19977;4
19978;5
19979;4
19980;4
19981;4
19982;5
19983;4
19984;4
19985;4
19986;5
19987;4
19988;5
19989;5
19990;6
19991;5
19992;5
19993;5
19994;6
19995;5
19996;5
19997;5
19998;6
19999;5
20000;4
20001;4
20002;5
20003;4
20004;5
20005;5
20006;6
20007;5
20008;5
20009;5
20010;6
20011;5
20012;5
20013;5
20014;6
20015;5
20016;4
20017;4
20018;5
20019;4
20020;5
20021;5
20022;6
20023;5
20024;5
20025;5
20026;6
20027;5
20028;5
20029;5
20030;6
20031;5
20032;4
20033;4
20034;5
20035;4
20036;5
20037;5
20038;6
20039;5
20040;5
20041;5
20042;6
20043;5
20044;5
20045;5
20046;6
20047;5
20048;5
20049;5
20050;6
20051;5
20052;6
20053;6
20054;7
20055;6
20056;6
20057;6
20058;7
20059;6
20060;6
20061;6
20062;7
20063;6
20064;5
20065;5
20066;6
20067;5
20068;6
20069;6
20070;7
20071;6
20072;6
20073;6
20074;7
20075;6
20076;6
20077;6
20078;7
20079;6
20080;5
20081;5
20082;6
20083;5
20084;6
20085;6
20086;7
20087;6
20088;6
20089;6
20090;7
20091;6
20092;6
20093;6
20094;7
20095;6
20096;4
20097;4
20098;5
20099;4
20100;5
20101;5
20102;6
20103;5
20104;5
20105;5
20106;6
20107;5
20108;5
20109;5
20110;6
20111;5
20112;5
20113;5
20114;6
20115;5
20116;6
20117;6
20118;7
20119;6
20120;6
20121;6
20122;7
20123;6
20124;6
20125;6
20126;7
20127;6
20128;5
20129;5
20130;6
20131;5
20132;6
20133;6
20134;7
20135;6
20136;6
20137;6
20138;7
20139;6
20140;6
20141;6
20142;7
20143;6
20144;5
20145;5
20146;6
20147;5
20148;6
20149;6
20150;7
20151;6
20152;6
20153;6
20154;7
20155;6
20156;6
20157;6
20158;7
20159;6
20160;4
20161;4
20162;5
20163;4
20164;5
20165;5
20166;6
20167;5
20168;5
20169;5
20170;6
20171;5
20172;5
20173;5
20174;6
20175;5
20176;5
20177;5
20178;6
20179;5
20180;6
20181;6
20182;7
20183;6
20184;6
20185;6
20186;7
20187;6
20188;6
20189;6
20190;7
20191;6
20192;5
20193;5
20194;6
20195;5
20196;6
20197;6
20198;7
20199;6
20200;6
20201;6
20202;7
20203;6
20204;6
20205;6
20206;7
20207;6
20208;5
20209;5
20210;6
20211;5
20212;6
20213;6
20214;7
20215;6
20216;6
20217;6
20218;7
20219;6
20220;6
20221;6
20222;7
20223;6
20224;3
20225;3
20226;4
20227;3
20228;4
20229;4
20230;5
20231;4
20232;4
20233;4
20234;5
20235;4
20236;4
20237;4
20238;5
20239;4
20240;4
20241;4
20242;5
20243;4
20244;5
20245;5
20246;6
20247;5
20248;5
20249;5
20250;6
20251;5
20252;5
20253;5
20254;6
20255;5
20256;4
20257;4
20258;5
20259;4
20260;5
20261;5
20262;6
20263;5
20264;5
20265;5
20266;6
20267;5
20268;5
20269;5
20270;6
20271;5
20272;4
20273;4
20274;5
20275;4
20276;5
20277;5
20278;6
20279;5
20280;5
20281;5
20282;6
20283;5
20284;5
20285;5
20286;6
20287;5
20288;4
20289;4
20290;5
20291;4
20292;5
20293;5
20294;6
20295;5
20296;5
20297;5
20298;6
20299;5
20300;5
20301;5
20302;6
20303;5
20304;5
20305;5
20306;6
20307;5
20308;6
20309;6
20310;7
20311;6
20312;6
20313;6
20314;7
20315;6
20316;6
20317;6
20318;7
20319;6
20320;5
20321;5
20322;6
20323;5
20324;6
20325;6
20326;7
20327;6
20328;6
20329;6
20330;7
20331;6
20332;6
20333;6
20334;7
20335;6
20336;5
20337;5
20338;6
20339;5
20340;6
20341;6
20342;7
20343;6
20344;6
20345;6
20346;7
20347;6
20348;6
20349;6
20350;7
20351;6
20352;4
20353;4
20354;5
20355;4
20356;5
20357;5
20358;6
20359;5
20360;5
20361;5
20362;6
20363;5
20364;5
20365;5
20366;6
20367;5
20368;5
20369;5
20370;6
20371;5
20372;6
20373;6
20374;7
20375;6
20376;6
20377;6
20378;7
20379;6
20380;6
20381;6
20382;7
20383;6
20384;5
20385;5
20386;6
20387;5
20388;6
20389;6
20390;7
20391;6
20392;6
20393;6
20394;7
20395;6
20396;6
20397;6
20398;7
20399;6
20400;5
20401;5
20402;6
20403;5
20404;6
20405;6
20406;7
20407;6
20408;6
20409;6
20410;7
20411;6
20412;6
20413;6
20414;7
20415;6
20416;4
20417;4
20418;5
20419;4
20420;5
20421;5
20422;6
20423;5
20424;5
20425;5
20426;6
20427;5
20428;5
20429;5
20430;6
20431;5
20432;5
20433;5
20434;6
20435;5
20436;6
20437;6
20438;7
20439;6
20440;6
20441;6
20442;7
20443;6
20444;6
20445;6
20446;7
20447;6
20448;5
20449;5
20450;6
20451;5
20452;6
20453;6
20454;7
20455;6
20456;6
20457;6
20458;7
20459;6
20460;6
20461;6
20462;7
20463;6
20464;5
20465;5
20466;6
20467;5
20468;6
20469;6
20470;7
20471;6
20472;6
20473;6
20474;7
20475;6
20476;6
20477;6
20478;7
20479;6
20480;2
20481;2
20482;3
20483;2
20484;3
20485;3
20486;4
20487;3
20488;3
20489;3
20490;4
20491;3
20492;3
20493;3
20494;4
20495;3
20496;3
20497;3
20498;4
20499;3
20500;4
20501;4
20502;5
20503;4
20504;4
20505;4
20506;5
20507;4
20508;4
20509;4
20510;5
20511;4
20512;3
20513;3
20514;4
20515;3
20516;4
20517;4
20518;5
20519;4
20520;4
20521;4
20522;5
20523;4
20524;4
20525;4
20526;5
20527;4
20528;3
20529;3
20530;4
20531;3
20532;4
20533;4
20534;5
20535;4
20536;4
20537;4
20538;5
20539;4
20540;4
20541;4
20542;5
20543;4
20544;3
20545;3
20546;4
20547;3
20548;4
20549;4
20550;5
20551;4
20552;4
20553;4
20554;5
20555;4
20556;4
20557;4
20558;5
20559;4
20560;4
20561;4
20562;5
20563;4
20564;5
20565;5
20566;6
20567;5
20568;5
20569;5
20570;6
20571;5
20572;5
20573;5
20574;6
20575;5
20576;4
20577;4
20578;5
20579;4
20580;5
20581;5
20582;6
20583;5
20584;5
20585;5
20586;6
20587;5
20588;5
20589;5
20590;6
20591;5
20592;4
20593;4
20594;5
20595;4
20596;5
20597;5
20598;6
20599;5
20600;5
20601;5
20602;6
20603;5
20604;5
20605;5
20606;6
20607;5
20608;3
20609;3
20610;4
20611;3
20612;4
20613;4
20614;5
20615;4
20616;4
20617;4
20618;5
20619;4
20620;4
20621;4
20622;5
20623;4
20624;4
20625;4
20626;5
20627;4
20628;5
20629;5
20630;6
20631;5
20632;5
20633;5
20634;6
20635;5
20636;5
20637;5
20638;6
20639;5
20640;4
20641;4
20642;5
20643;4
20644;5
20645;5
20646;6
20647;5
20648;5
20649;5
20650;6
20651;5
20652;5
20653;5
20654;6
20655;5
20656;4
20657;4
20658;5
20659;4
20660;5
20661;5
20662;6
20663;5
20664;5
20665;5
20666;6
20667;5
20668;5
20669;5
20670;6
20671;5
20672;3
20673;3
20674;4
20675;3
20676;4
20677;4
20678;5
20679;4
20680;4
20681;4
20682;5
20683;4
20684;4
20685;4
20686;5
20687;4
20688;4
20689;4
20690;5
20691;4
20692;5
20693;5
20694;6
20695;5
20696;5
20697;5
20698;6
20699;5
20700;5
20701;5
20702;6
20703;5
20704;4
20705;4
20706;5
20707;4
20708;5
20709;5
20710;6
20711;5
20712;5
20713;5
20714;6
20715;5
20716;5
20717;5
20718;6
20719;5
20720;4
20721;4
20722;5
20723;4
20724;5
20725;5
20726;6
20727;5
20728;5
20729;5
20730;6
20731;5
20732;5
20733;5
20734;6
20735;5
20736;3
20737;3
20738;4
20739;3
20740;4
20741;4
20742;5
20743;4
20744;4
20745;4
20746;5
20747;4
20748;4
20749;4
20750;5
20751;4
20752;4
20753;4
20754;5
20755;4
20756;5
20757;5
20758;6
20759;5
20760;5
20761;5
20762;6
20763;5
20764;5
20765;5
20766;6
20767;5
20768;4
20769;4
20770;5
20771;4
20772;5
20773;5
20774;6
20775;5
20776;5
20777;5
20778;6
20779;5
20780;5
20781;5
20782;6
20783;5
20784;4
20785;4
20786;5
20787;4
20788;5
20789;5
20790;6
20791;5
20792;5
20793;5
20794;6
20795;5
20796;5
20797;5
20798;6
20799;5
20800;4
20801;4
20802;5
20803;4
20804;5
20805;5
20806;6
20807;5
20808;5
20809;5
20810;6
20811;5
20812;5
20813;5
20814;6
20815;5
20816;5
20817;5
20818;6
20819;5
20820;6
20821;6
20822;7
20823;6
20824;6
20825;6
20826;7
20827;6
20828;6
20829;6
20830;7
20831;6
20832;5
20833;5
20834;6
20835;5
20836;6
20837;6
20838;7
20839;6
20840;6
20841;6
20842;7
20843;6
20844;6
20845;6
20846;7
20847;6
20848;5
20849;5
20850;6
20851;5
20852;6
20853;6
20854;7
20855;6
20856;6
20857;6
20858;7
20859;6
20860;6
20861;6
20862;7
20863;6
20864;4
20865;4
20866;5
20867;4
20868;5
20869;5
20870;6
20871;5
20872;5
20873;5
20874;6
20875;5
20876;5
20877;5
20878;6
20879;5
20880;5
20881;5
20882;6
20883;5
20884;6
20885;6
20886;7
20887;6
20888;6
20889;6
20890;7
20891;6
20892;6
20893;6
20894;7
20895;6
20896;5
20897;5
20898;6
20899;5
20900;6
20901;6
20902;7
20903;6
20904;6
20905;6
20906;7
20907;6
20908;6
20909;6
20910;7
20911;6
20912;5
20913;5
20914;6
20915;5
20916;6
20917;6
20918;7
20919;6
20920;6
20921;6
20922;7
20923;6
20924;6
20925;6
20926;7
20927;6
20928;4
20929;4
20930;5
20931;4
20932;5
20933;5
20934;6
20935;5
20936;5
20937;5
20938;6
20939;5
20940;5
20941;5
20942;6
20943;5
20944;5
20945;5
20946;6
20947;5
20948;6
20949;6
20950;7
20951;6
20952;6
20953;6
20954;7
20955;6
20956;6
20957;6
20958;7
20959;6
20960;5
20961;5
20962;6
20963;5
20964;6
20965;6
20966;7
20967;6
20968;6
20969;6
20970;7
20971;6
20972;6
20973;6
20974;7
20975;6
20976;5
20977;5
20978;6
20979;5
20980;6
20981;6
20982;7
20983;6
20984;6
20985;6
20986;7
20987;6
20988;6
20989;6
20990;7
20991;6
20992;3
20993;3
20994;4
20995;3
20996;4
20997;4
20998;5
20999;4
21000;4
21001;4
21002;5
21003;4
21004;4
21005;4
21006;5
21007;4
21008;4
21009;4
21010;5
21011;4
21012;5
21013;5
21014;6
21015;5
21016;5
21017;5
21018;6
21019;5
21020;5
21021;5
21022;6
21023;5
21024;4
21025;4
21026;5
21027;4
21028;5
21029;5
21030;6
21031;5
21032;5
21033;5
21034;6
21035;5
21036;5
21037;5
21038;6
21039;5
21040;4
21041;4
21042;5
21043;4
21044;5
21045;5
21046;6
21047;5
21048;5
21049;5
21050;6
21051;5
21052;5
21053;5
21054;6
21055;5
21056;4
21057;4
21058;5
21059;4
21060;5
21061;5
21062;6
21063;5
21064;5
21065;5
21066;6
21067;5
21068;5
21069;5
21070;6
21071;5
21072;5
21073;5
21074;6
21075;5
21076;6
21077;6
21078;7
21079;6
21080;6
21081;6
21082;7
21083;6
21084;6
21085;6
21086;7
21087;6
21088;5
21089;5
21090;6
21091;5
21092;6
21093;6
21094;7
21095;6
21096;6
21097;6
21098;7
21099;6
21100;6
21101;6
21102;7
21103;6
21104;5
21105;5
21106;6
21107;5
21108;6
21109;6
21110;7
21111;6
21112;6
21113;6
21114;7
21115;6
21116;6
21117;6
21118;7
21119;6
21120;4
21121;4
21122;5
21123;4
21124;5
21125;5
21126;6
21127;5
21128;5
21129;5
21130;6
21131;5
21132;5
21133;5
21134;6
21135;5
21136;5
21137;5
21138;6
21139;5
21140;6
21141;6
21142;7
21143;6
21144;6
21145;6
21146;7
21147;6
21148;6
21149;6
21150;7
21151;6
21152;5
21153;5
21154;6
21155;5
21156;6
21157;6
21158;7
21159;6
21160;6
21161;6
21162;7
21163;6
21164;6
21165;6
21166;7
21167;6
21168;5
21169;5
21170;6
21171;5
21172;6
21173;6
21174;7
21175;6
21176;6
21177;6
21178;7
21179;6
21180;6
21181;6
21182;7
21183;6
21184;4
21185;4
21186;5
21187;4
21188;5
21189;5
21190;6
21191;5
21192;5
21193;5
21194;6
21195;5
21196;5
21197;5
21198;6
21199;5
21200;5
21201;5
21202;6
21203;5
21204;6
21205;6
21206;7
21207;6
21208;6
21209;6
21210;7
21211;6
21212;6
21213;6
21214;7
21215;6
21216;5
21217;5
21218;6
21219;5
21220;6
21221;6
21222;7
21223;6
21224;6
21225;6
21226;7
21227;6
21228;6
21229;6
21230;7
21231;6
21232;5
21233;5
21234;6
21235;5
21236;6
21237;6
21238;7
21239;6
21240;6
21241;6
21242;7
21243;6
21244;6
21245;6
21246;7
21247;6
21248;3
21249;3
21250;4
21251;3
21252;4
21253;4
21254;5
21255;4
21256;4
21257;4
21258;5
21259;4
21260;4
21261;4
21262;5
21263;4
21264;4
21265;4
21266;5
21267;4
21268;5
21269;5
21270;6
21271;5
21272;5
21273;5
21274;6
21275;5
21276;5
21277;5
21278;6
21279;5
21280;4
21281;4
21282;5
21283;4
21284;5
21285;5
21286;6
21287;5
21288;5
21289;5
21290;6
21291;5
21292;5
21293;5
21294;6
21295;5
21296;4
21297;4
21298;5
21299;4
21300;5
21301;5
21302;6
21303;5
21304;5
21305;5
21306;6
21307;5
21308;5
21309;5
21310;6
21311;5
21312;4
21313;4
21314;5
21315;4
21316;5
21317;5
21318;6
21319;5
21320;5
21321;5
21322;6
21323;5
21324;5
21325;5
21326;6
21327;5
21328;5
21329;5
21330;6
21331;5
21332;6
21333;6
21334;7
21335;6
21336;6
21337;6
21338;7
21339;6
21340;6
21341;6
21342;7
21343;6
21344;5
21345;5
21346;6
21347;5
21348;6
21349;6
21350;7
21351;6
21352;6
21353;6
21354;7
21355;6
21356;6
21357;6
21358;7
21359;6
21360;5
21361;5
21362;6
21363;5
21364;6
21365;6
21366;7
21367;6
21368;6
21369;6
21370;7
21371;6
21372;6
21373;6
21374;7
21375;6
21376;4
21377;4
21378;5
21379;4
21380;5
21381;5
21382;6
21383;5
21384;5
21385;5
21386;6
21387;5
21388;5
21389;5
21390;6
21391;5
21392;5
21393;5
21394;6
21395;5
21396;6
21397;6
21398;7
21399;6
21400;6
21401;6
21402;7
21403;6
21404;6
21405;6
21406;7
21407;6
21408;5
21409;5
21410;6
21411;5
21412;6
21413;6
21414;7
21415;6
21416;6
21417;6
21418;7
21419;6
21420;6
21421;6
21422;7
21423;6
21424;5
21425;5
21426;6
21427;5
21428;6
21429;6
21430;7
21431;6
21432;6
21433;6
21434;7
21435;6
21436;6
21437;6
21438;7
21439;6
21440;4
21441;4
21442;5
21443;4
21444;5
21445;5
21446;6
21447;5
21448;5
21449;5
21450;6
21451;5
21452;5
21453;5
21454;6
21455;5
21456;5
21457;5
21458;6
21459;5
21460;6
21461;6
21462;7
21463;6
21464;6
21465;6
21466;7
21467;6
21468;6
21469;6
21470;7
21471;6
21472;5
21473;5
21474;6
21475;5
21476;6
21477;6
21478;7
21479;6
21480;6
21481;6
21482;7
21483;6
21484;6
21485;6
21486;7
21487;6
21488;5
21489;5
21490;6
21491;5
21492;6
21493;6
21494;7
21495;6
21496;6
21497;6
21498;7
21499;6
21500;6
21501;6
21502;7
21503;6
21504;3
21505;3
21506;4
21507;3
21508;4
21509;4
21510;5
21511;4
21512;4
21513;4
21514;5
21515;4
21516;4
21517;4
21518;5
21519;4
21520;4
21521;4
21522;5
21523;4
21524;5
21525;5
21526;6
21527;5
21528;5
21529;5
21530;6
21531;5
21532;5
21533;5
21534;6
21535;5
21536;4
21537;4
21538;5
21539;4
21540;5
21541;5
21542;6
21543;5
21544;5
21545;5
21546;6
21547;5
21548;5
21549;5
21550;6
21551;5
21552;4
21553;4
21554;5
21555;4
21556;5
21557;5
21558;6
21559;5
21560;5
21561;5
21562;6
21563;5
21564;5
21565;5
21566;6
21567;5
21568;4
21569;4
21570;5
21571;4
21572;5
21573;5
21574;6
21575;5
21576;5
21577;5
21578;6
21579;5
21580;5
21581;5
21582;6
21583;5
21584;5
21585;5
21586;6
21587;5
21588;6
21589;6
21590;7
21591;6
21592;6
21593;6
21594;7
21595;6
21596;6
21597;6
21598;7
21599;6
21600;5
21601;5
21602;6
21603;5
21604;6
21605;6
21606;7
21607;6
21608;6
21609;6
21610;7
21611;6
21612;6
21613;6
21614;7
21615;6
21616;5
21617;5
21618;6
21619;5
21620;6
21621;6
21622;7
21623;6
21624;6
21625;6
21626;7
21627;6
21628;6
21629;6
21630;7
21631;6
21632;4
21633;4
21634;5
21635;4
21636;5
21637;5
21638;6
21639;5
21640;5
21641;5
21642;6
21643;5
21644;5
21645;5
21646;6
21647;5
21648;5
21649;5
21650;6
21651;5
21652;6
21653;6
21654;7
21655;6
21656;6
21657;6
21658;7
21659;6
21660;6
21661;6
21662;7
21663;6
21664;5
21665;5
21666;6
21667;5
21668;6
21669;6
21670;7
21671;6
21672;6
21673;6
21674;7
21675;6
21676;6
21677;6
21678;7
21679;6
21680;5
21681;5
21682;6
21683;5
21684;6
21685;6
21686;7
21687;6
21688;6
21689;6
21690;7
21691;6
21692;6
21693;6
21694;7
21695;6
21696;4
21697;4
21698;5
21699;4
21700;5
21701;5
21702;6
21703;5
21704;5
21705;5
21706;6
21707;5
21708;5
21709;5
21710;6
21711;5
21712;5
21713;5
21714;6
21715;5
21716;6
21717;6
21718;7
21719;6
21720;6
21721;6
21722;7
21723;6
21724;6
21725;6
21726;7
21727;6
21728;5
21729;5
21730;6
21731;5
21732;6
21733;6
21734;7
21735;6
21736;6
21737;6
21738;7
21739;6
21740;6
21741;6
21742;7
21743;6
21744;5
21745;5
21746;6
21747;5
21748;6
21749;6
21750;7
21751;6
21752;6
21753;6
21754;7
21755;6
21756;6
21757;6
21758;7
21759;6
21760;4
21761;4
21762;5
21763;4
21764;5
21765;5
21766;6
21767;5
21768;5
21769;5
21770;6
21771;5
21772;5
21773;5
21774;6
21775;5
21776;5
21777;5
21778;6
21779;5
21780;6
21781;6
21782;7
21783;6
21784;6
21785;6
21786;7
21787;6
21788;6
21789;6
21790;7
21791;6
21792;5
21793;5
21794;6
21795;5
21796;6
21797;6
21798;7
21799;6
21800;6
21801;6
21802;7
21803;6
21804;6
21805;6
21806;7
21807;6
21808;5
21809;5
21810;6
21811;5
21812;6
21813;6
21814;7
21815;6
21816;6
21817;6
21818;7
21819;6
21820;6
21821;6
21822;7
21823;6
21824;5
21825;5
21826;6
21827;5
21828;6
21829;6
21830;7
21831;6
21832;6
21833;6
21834;7
21835;6
21836;6
21837;6
21838;7
21839;6
21840;6
21841;6
21842;7
21843;6
21844;7
21845;7
21846;8
21847;7
21848;7
21849;7
21850;8
21851;7
21852;7
21853;7
21854;8
21855;7
21856;6
21857;6
21858;7
21859;6
21860;7
21861;7
21862;8
21863;7
21864;7
21865;7
21866;8
21867;7
21868;7
21869;7
21870;8
21871;7
21872;6
21873;6
21874;7
21875;6
21876;7
21877;7
21878;8
21879;7
21880;7
21881;7
21882;8
21883;7
21884;7
21885;7
21886;8
21887;7
21888;5
21889;5
21890;6
21891;5
21892;6
21893;6
21894;7
21895;6
21896;6
21897;6
21898;7
21899;6
21900;6
21901;6
21902;7
21903;6
21904;6
21905;6
21906;7
21907;6
21908;7
21909;7
21910;8
21911;7
21912;7
21913;7
21914;8
21915;7
21916;7
21917;7
21918;8
21919;7
21920;6
21921;6
21922;7
21923;6
21924;7
21925;7
21926;8
21927;7
21928;7
21929;7
21930;8
21931;7
21932;7
21933;7
21934;8
21935;7
21936;6
21937;6
21938;7
21939;6
21940;7
21941;7
21942;8
21943;7
21944;7
21945;7
21946;8
21947;7
21948;7
21949;7
21950;8
21951;7
21952;5
21953;5
21954;6
21955;5
21956;6
21957;6
21958;7
21959;6
21960;6
21961;6
21962;7
21963;6
21964;6
21965;6
21966;7
21967;6
21968;6
21969;6
21970;7
21971;6
21972;7
21973;7
21974;8
21975;7
21976;7
21977;7
21978;8
21979;7
21980;7
21981;7
21982;8
21983;7
21984;6
21985;6
21986;7
21987;6
21988;7
21989;7
21990;8
21991;7
21992;7
21993;7
21994;8
21995;7
21996;7
21997;7
21998;8
21999;7
22000;6
22001;6
22002;7
22003;6
22004;7
22005;7
22006;8
22007;7
22008;7
22009;7
22010;8
22011;7
22012;7
22013;7
22014;8
22015;7
22016;4
22017;4
22018;5
22019;4
22020;5
22021;5
22022;6
22023;5
22024;5
22025;5
22026;6
22027;5
22028;5
22029;5
22030;6
22031;5
22032;5
22033;5
22034;6
22035;5
22036;6
22037;6
22038;7
22039;6
22040;6
22041;6
22042;7
22043;6
22044;6
22045;6
22046;7
22047;6
22048;5
22049;5
22050;6
22051;5
22052;6
22053;6
22054;7
22055;6
22056;6
22057;6
22058;7
22059;6
22060;6
22061;6
22062;7
22063;6
22064;5
22065;5
22066;6
22067;5
22068;6
22069;6
22070;7
22071;6
22072;6
22073;6
22074;7
22075;6
22076;6
22077;6
22078;7
22079;6
22080;5
22081;5
22082;6
22083;5
22084;6
22085;6
22086;7
22087;6
22088;6
22089;6
22090;7
22091;6
22092;6
22093;6
22094;7
22095;6
22096;6
22097;6
22098;7
22099;6
22100;7
22101;7
22102;8
22103;7
22104;7
22105;7
22106;8
22107;7
22108;7
22109;7
22110;8
22111;7
22112;6
22113;6
22114;7
22115;6
22116;7
22117;7
22118;8
22119;7
22120;7
22121;7
22122;8
22123;7
22124;7
22125;7
22126;8
22127;7
22128;6
22129;6
22130;7
22131;6
22132;7
22133;7
22134;8
22135;7
22136;7
22137;7
22138;8
22139;7
22140;7
22141;7
22142;8
22143;7
22144;5
22145;5
22146;6
22147;5
22148;6
22149;6
22150;7
22151;6
22152;6
22153;6
22154;7
22155;6
22156;6
22157;6
22158;7
22159;6
22160;6
22161;6
22162;7
22163;6
22164;7
22165;7
22166;8
22167;7
22168;7
22169;7
22170;8
22171;7
22172;7
22173;7
22174;8
22175;7
22176;6
22177;6
22178;7
22179;6
22180;7
22181;7
22182;8
22183;7
22184;7
22185;7
22186;8
22187;7
22188;7
22189;7
22190;8
22191;7
22192;6
22193;6
22194;7
22195;6
22196;7
22197;7
22198;8
22199;7
22200;7
22201;7
22202;8
22203;7
22204;7
22205;7
22206;8
22207;7
22208;5
22209;5
22210;6
22211;5
22212;6
22213;6
22214;7
22215;6
22216;6
22217;6
22218;7
22219;6
22220;6
22221;6
22222;7
22223;6
22224;6
22225;6
22226;7
22227;6
22228;7
22229;7
22230;8
22231;7
22232;7
22233;7
22234;8
22235;7
22236;7
22237;7
22238;8
22239;7
22240;6
22241;6
22242;7
22243;6
22244;7
22245;7
22246;8
22247;7
22248;7
22249;7
22250;8
22251;7
22252;7
22253;7
22254;8
22255;7
22256;6
22257;6
22258;7
22259;6
22260;7
22261;7
22262;8
22263;7
22264;7
22265;7
22266;8
22267;7
22268;7
22269;7
22270;8
22271;7
22272;4
22273;4
22274;5
22275;4
22276;5
22277;5
22278;6
22279;5
22280;5
22281;5
22282;6
22283;5
22284;5
22285;5
22286;6
22287;5
22288;5
22289;5
22290;6
22291;5
22292;6
22293;6
22294;7
22295;6
22296;6
22297;6
22298;7
22299;6
22300;6
22301;6
22302;7
22303;6
22304;5
22305;5
22306;6
22307;5
22308;6
22309;6
22310;7
22311;6
22312;6
22313;6
22314;7
22315;6
22316;6
22317;6
22318;7
22319;6
22320;5
22321;5
22322;6
22323;5
22324;6
22325;6
22326;7
22327;6
22328;6
22329;6
22330;7
22331;6
22332;6
22333;6
22334;7
22335;6
22336;5
22337;5
22338;6
22339;5
22340;6
22341;6
22342;7
22343;6
22344;6
22345;6
22346;7
22347;6
22348;6
22349;6
22350;7
22351;6
22352;6
22353;6
22354;7
22355;6
22356;7
22357;7
22358;8
22359;7
22360;7
22361;7
22362;8
22363;7
22364;7
22365;7
22366;8
22367;7
22368;6
22369;6
22370;7
22371;6
22372;7
22373;7
22374;8
22375;7
22376;7
22377;7
22378;8
22379;7
22380;7
22381;7
22382;8
22383;7
22384;6
22385;6
22386;7
22387;6
22388;7
22389;7
22390;8
22391;7
22392;7
22393;7
22394;8
22395;7
22396;7
22397;7
22398;8
22399;7
22400;5
22401;5
22402;6
22403;5
22404;6
22405;6
22406;7
22407;6
22408;6
22409;6
22410;7
22411;6
22412;6
22413;6
22414;7
22415;6
22416;6
22417;6
22418;7
22419;6
22420;7
22421;7
22422;8
22423;7
22424;7
22425;7
22426;8
22427;7
22428;7
22429;7
22430;8
22431;7
22432;6
22433;6
22434;7
22435;6
22436;7
22437;7
22438;8
22439;7
22440;7
22441;7
22442;8
22443;7
22444;7
22445;7
22446;8
22447;7
22448;6
22449;6
22450;7
22451;6
22452;7
22453;7
22454;8
22455;7
22456;7
22457;7
22458;8
22459;7
22460;7
22461;7
22462;8
22463;7
22464;5
22465;5
22466;6
22467;5
22468;6
22469;6
22470;7
22471;6
22472;6
22473;6
22474;7
22475;6
22476;6
22477;6
22478;7
22479;6
22480;6
22481;6
22482;7
22483;6
22484;7
22485;7
22486;8
22487;7
22488;7
22489;7
22490;8
22491;7
22492;7
22493;7
22494;8
22495;7
22496;6
22497;6
22498;7
22499;6
22500;7
22501;7
22502;8
22503;7
22504;7
22505;7
22506;8
22507;7
22508;7
22509;7
22510;8
22511;7
22512;6
22513;6
22514;7
22515;6
22516;7
22517;7
22518;8
22519;7
22520;7
22521;7
22522;8
22523;7
22524;7
22525;7
22526;8
22527;7
22528;3
22529;3
22530;4
22531;3
22532;4
22533;4
22534;5
22535;4
22536;4
22537;4
22538;5
22539;4
22540;4
22541;4
22542;5
22543;4
22544;4
22545;4
22546;5
22547;4
22548;5
22549;5
22550;6
