leafIndex;computations
18305;1
18306;2
18307;1
18308;2
18309;1
18310;2
18311;1
18312;2
18313;1
18314;2
18315;1
18316;2
18317;1
18318;2
18319;1
18320;2
18321;1
18322;2
18323;1
18324;2
18325;1
18326;2
18327;1
18328;2
18329;1
18330;2
18331;1
18332;2
18333;1
18334;2
18335;1
18336;2
18337;1
18338;2
18339;1
18340;2
18341;1
18342;2
18343;1
18344;2
18345;1
18346;2
18347;1
18348;2
18349;1
18350;2
18351;1
18352;2
18353;1
18354;2
18355;1
18356;2
18357;1
18358;2
18359;1
18360;2
18361;1
18362;2
18363;1
18364;2
18365;1
18366;2
18367;1
18368;2
18369;1
18370;2
18371;1
18372;2
18373;1
18374;2
18375;1
18376;2
18377;1
18378;2
18379;1
18380;2
18381;1
18382;2
18383;1
18384;2
18385;1
18386;2
18387;1
18388;2
18389;1
18390;2
18391;1
18392;2
18393;1
18394;2
18395;1
18396;2
18397;1
18398;2
18399;1
18400;2
18401;1
18402;2
18403;1
18404;2
18405;1
18406;2
18407;1
18408;2
18409;1
18410;2
18411;1
18412;2
18413;1
18414;2
18415;1
18416;2
18417;1
18418;2
18419;1
18420;2
18421;1
18422;2
18423;1
18424;2
18425;1
18426;2
18427;1
18428;2
18429;1
18430;2
18431;1
18432;1
18433;1
18434;2
18435;1
18436;2
18437;1
18438;2
18439;1
18440;2
18441;1
18442;2
18443;1
18444;2
18445;1
18446;2
18447;1
18448;2
18449;1
18450;2
18451;1
18452;2
18453;1
18454;2
18455;1
18456;2
18457;1
18458;2
18459;1
18460;2
18461;1
18462;2
18463;1
18464;2
18465;1
18466;2
18467;1
18468;2
18469;1
18470;2
18471;1
18472;2
18473;1
18474;2
18475;1
18476;2
18477;1
18478;2
18479;1
18480;2
18481;1
18482;2
18483;1
18484;2
18485;1
18486;2
18487;1
18488;2
18489;1
18490;2
18491;1
18492;2
18493;1
18494;2
18495;1
18496;2
18497;1
18498;2
18499;1
18500;2
18501;1
18502;2
18503;1
18504;2
18505;1
18506;2
18507;1
18508;2
18509;1
18510;2
18511;1
18512;2
18513;1
18514;2
18515;1
18516;2
18517;1
18518;2
18519;1
18520;2
18521;1
18522;2
18523;1
18524;2
18525;1
18526;2
18527;1
18528;2
18529;1
18530;2
18531;1
18532;2
18533;1
18534;2
18535;1
18536;2
18537;1
18538;2
18539;1
18540;2
18541;1
18542;2
18543;1
18544;2
18545;1
18546;2
18547;1
18548;2
18549;1
18550;2
18551;1
18552;2
18553;1
18554;2
18555;1
18556;2
18557;1
18558;2
18559;1
18560;2
18561;1
18562;2
18563;1
18564;2
18565;1
18566;2
18567;1
18568;2
18569;1
18570;2
18571;1
18572;2
18573;1
18574;2
18575;1
18576;2
18577;1
18578;2
18579;1
18580;2
18581;1
18582;2
18583;1
18584;2
18585;1
18586;2
18587;1
18588;2
18589;1
18590;2
18591;1
18592;2
18593;1
18594;2
18595;1
18596;2
18597;1
18598;2
18599;1
18600;2
18601;1
18602;2
18603;1
18604;2
18605;1
18606;2
18607;1
18608;2
18609;1
18610;2
18611;1
18612;2
18613;1
18614;2
18615;1
18616;2
18617;1
18618;2
18619;1
18620;2
18621;1
18622;2
18623;1
18624;2
18625;1
18626;2
18627;1
18628;2
18629;1
18630;2
18631;1
18632;2
18633;1
18634;2
18635;1
18636;2
18637;1
18638;2
18639;1
18640;2
18641;1
18642;2
18643;1
18644;2
18645;1
18646;2
18647;1
18648;2
18649;1
18650;2
18651;1
18652;2
18653;1
18654;2
18655;1
18656;2
18657;1
18658;2
18659;1
18660;2
18661;1
18662;2
18663;1
18664;2
18665;1
18666;2
18667;1
18668;2
18669;1
18670;2
18671;1
18672;2
18673;1
18674;2
18675;1
18676;2
18677;1
18678;2
18679;1
18680;2
18681;1
18682;2
18683;1
18684;2
18685;1
18686;2
18687;1
18688;1
18689;1
18690;2
18691;1
18692;2
18693;1
18694;2
18695;1
18696;2
18697;1
18698;2
18699;1
18700;2
18701;1
18702;2
18703;1
18704;2
18705;1
18706;2
18707;1
18708;2
18709;1
18710;2
18711;1
18712;2
18713;1
18714;2
18715;1
18716;2
18717;1
18718;2
18719;1
18720;2
18721;1
18722;2
18723;1
18724;2
18725;1
18726;2
18727;1
18728;2
18729;1
18730;2
18731;1
18732;2
18733;1
18734;2
18735;1
18736;2
18737;1
18738;2
18739;1
18740;2
18741;1
18742;2
18743;1
18744;2
18745;1
18746;2
18747;1
18748;2
18749;1
18750;2
18751;1
18752;2
18753;1
18754;2
18755;1
18756;2
18757;1
18758;2
18759;1
18760;2
18761;1
18762;2
18763;1
18764;2
18765;1
18766;2
18767;1
18768;2
18769;1
18770;2
18771;1
18772;2
18773;1
18774;2
18775;1
18776;2
18777;1
18778;2
18779;1
18780;2
18781;1
18782;2
18783;1
18784;2
18785;1
18786;2
18787;1
18788;2
18789;1
18790;2
18791;1
18792;2
18793;1
18794;2
18795;1
18796;2
18797;1
18798;2
18799;1
18800;2
18801;1
18802;2
18803;1
18804;2
18805;1
18806;2
18807;1
18808;2
18809;1
18810;2
18811;1
18812;2
18813;1
18814;2
18815;1
18816;2
18817;1
18818;2
18819;1
18820;2
18821;1
18822;2
18823;1
18824;2
18825;1
18826;2
18827;1
18828;2
18829;1
18830;2
18831;1
18832;2
18833;1
18834;2
18835;1
18836;2
18837;1
18838;2
18839;1
18840;2
18841;1
18842;2
18843;1
18844;2
18845;1
18846;2
18847;1
18848;2
18849;1
18850;2
18851;1
18852;2
18853;1
18854;2
18855;1
18856;2
18857;1
18858;2
18859;1
18860;2
18861;1
18862;2
18863;1
18864;2
18865;1
18866;2
18867;1
18868;2
18869;1
18870;2
18871;1
18872;2
18873;1
18874;2
18875;1
18876;2
18877;1
18878;2
18879;1
18880;2
18881;1
18882;2
18883;1
18884;2
18885;1
18886;2
18887;1
18888;2
18889;1
18890;2
18891;1
18892;2
18893;1
18894;2
18895;1
18896;2
18897;1
18898;2
18899;1
18900;2
18901;1
18902;2
18903;1
18904;2
18905;1
18906;2
18907;1
18908;2
18909;1
18910;2
18911;1
18912;2
18913;1
18914;2
18915;1
18916;2
18917;1
18918;2
18919;1
18920;2
18921;1
18922;2
18923;1
18924;2
18925;1
18926;2
18927;1
18928;2
18929;1
18930;2
18931;1
18932;2
18933;1
18934;2
18935;1
18936;2
18937;1
18938;2
18939;1
18940;2
18941;1
18942;2
18943;1
18944;1
18945;1
18946;2
18947;1
18948;2
18949;1
18950;2
18951;1
18952;2
18953;1
18954;2
18955;1
18956;2
18957;1
18958;2
18959;1
18960;2
18961;1
18962;2
18963;1
18964;2
18965;1
18966;2
18967;1
18968;2
18969;1
18970;2
18971;1
18972;2
18973;1
18974;2
18975;1
18976;2
18977;1
18978;2
18979;1
18980;2
18981;1
18982;2
18983;1
18984;2
18985;1
18986;2
18987;1
18988;2
18989;1
18990;2
18991;1
18992;2
18993;1
18994;2
18995;1
18996;2
18997;1
18998;2
18999;1
19000;2
19001;1
19002;2
19003;1
19004;2
19005;1
19006;2
19007;1
19008;2
19009;1
19010;2
19011;1
19012;2
19013;1
19014;2
19015;1
19016;2
19017;1
19018;2
19019;1
19020;2
19021;1
19022;2
19023;1
19024;2
19025;1
19026;2
19027;1
19028;2
19029;1
19030;2
19031;1
19032;2
19033;1
19034;2
19035;1
19036;2
19037;1
19038;2
19039;1
19040;2
19041;1
19042;2
19043;1
19044;2
19045;1
19046;2
19047;1
19048;2
19049;1
19050;2
19051;1
19052;2
19053;1
19054;2
19055;1
19056;2
19057;1
19058;2
19059;1
19060;2
19061;1
19062;2
19063;1
19064;2
19065;1
19066;2
19067;1
19068;2
19069;1
19070;2
19071;1
19072;2
19073;1
19074;2
19075;1
19076;2
19077;1
19078;2
19079;1
19080;2
19081;1
19082;2
19083;1
19084;2
19085;1
19086;2
19087;1
19088;2
19089;1
19090;2
19091;1
19092;2
19093;1
19094;2
19095;1
19096;2
19097;1
19098;2
19099;1
19100;2
19101;1
19102;2
19103;1
19104;2
19105;1
19106;2
19107;1
19108;2
19109;1
19110;2
19111;1
19112;2
19113;1
19114;2
19115;1
19116;2
19117;1
19118;2
19119;1
19120;2
19121;1
19122;2
19123;1
19124;2
19125;1
19126;2
19127;1
19128;2
19129;1
19130;2
19131;1
19132;2
19133;1
19134;2
19135;1
19136;2
19137;1
19138;2
19139;1
19140;2
19141;1
19142;2
19143;1
19144;2
19145;1
19146;2
19147;1
19148;2
19149;1
19150;2
19151;1
19152;2
19153;1
19154;2
19155;1
19156;2
19157;1
19158;2
19159;1
19160;2
19161;1
19162;2
19163;1
19164;2
19165;1
19166;2
19167;1
19168;2
19169;1
19170;2
19171;1
19172;2
19173;1
19174;2
19175;1
19176;2
19177;1
19178;2
19179;1
19180;2
19181;1
19182;2
19183;1
19184;2
19185;1
19186;2
19187;1
19188;2
19189;1
19190;2
19191;1
19192;2
19193;1
19194;2
19195;1
19196;2
19197;1
19198;2
19199;1
19200;1
19201;1
19202;2
19203;1
19204;2
19205;1
19206;2
19207;1
19208;2
19209;1
19210;2
19211;1
19212;2
19213;1
19214;2
19215;1
19216;2
19217;1
19218;2
19219;1
19220;2
19221;1
19222;2
19223;1
19224;2
19225;1
19226;2
19227;1
19228;2
19229;1
19230;2
19231;1
19232;2
19233;1
19234;2
19235;1
19236;2
19237;1
19238;2
19239;1
19240;2
19241;1
19242;2
19243;1
19244;2
19245;1
19246;2
19247;1
19248;2
19249;1
19250;2
19251;1
19252;2
19253;1
19254;2
19255;1
19256;2
19257;1
19258;2
19259;1
19260;2
19261;1
19262;2
19263;1
19264;2
19265;1
19266;2
19267;1
19268;2
19269;1
19270;2
19271;1
19272;2
19273;1
19274;2
19275;1
19276;2
19277;1
19278;2
19279;1
19280;2
19281;1
19282;2
19283;1
19284;2
19285;1
19286;2
19287;1
19288;2
19289;1
19290;2
19291;1
19292;2
19293;1
19294;2
19295;1
19296;2
19297;1
19298;2
19299;1
19300;2
19301;1
19302;2
19303;1
19304;2
19305;1
19306;2
19307;1
19308;2
19309;1
19310;2
19311;1
19312;2
19313;1
19314;2
19315;1
19316;2
19317;1
19318;2
19319;1
19320;2
19321;1
19322;2
19323;1
19324;2
19325;1
19326;2
19327;1
19328;2
19329;1
19330;2
19331;1
19332;2
19333;1
19334;2
19335;1
19336;2
19337;1
19338;2
19339;1
19340;2
19341;1
19342;2
19343;1
19344;2
19345;1
19346;2
19347;1
19348;2
19349;1
19350;2
19351;1
19352;2
19353;1
19354;2
19355;1
19356;2
19357;1
19358;2
19359;1
19360;2
19361;1
19362;2
19363;1
19364;2
19365;1
19366;2
19367;1
19368;2
19369;1
19370;2
19371;1
19372;2
19373;1
19374;2
19375;1
19376;2
19377;1
19378;2
19379;1
19380;2
19381;1
19382;2
19383;1
19384;2
19385;1
19386;2
19387;1
19388;2
19389;1
19390;2
19391;1
19392;2
19393;1
19394;2
19395;1
19396;2
19397;1
19398;2
19399;1
19400;2
19401;1
19402;2
19403;1
19404;2
19405;1
19406;2
19407;1
19408;2
19409;1
19410;2
19411;1
19412;2
19413;1
19414;2
19415;1
19416;2
19417;1
19418;2
19419;1
19420;2
19421;1
19422;2
19423;1
19424;2
19425;1
19426;2
19427;1
19428;2
19429;1
19430;2
19431;1
19432;2
19433;1
19434;2
19435;1
19436;2
19437;1
19438;2
19439;1
19440;2
19441;1
19442;2
19443;1
19444;2
19445;1
19446;2
19447;1
19448;2
19449;1
19450;2
19451;1
19452;2
19453;1
19454;2
19455;1
19456;1
19457;1
19458;2
19459;1
19460;2
19461;1
19462;2
19463;1
19464;2
19465;1
19466;2
19467;1
19468;2
19469;1
19470;2
19471;1
19472;2
19473;1
19474;2
19475;1
19476;2
19477;1
19478;2
19479;1
19480;2
19481;1
19482;2
19483;1
19484;2
19485;1
19486;2
19487;1
19488;2
19489;1
19490;2
19491;1
19492;2
19493;1
19494;2
19495;1
19496;2
19497;1
19498;2
19499;1
19500;2
19501;1
19502;2
19503;1
19504;2
19505;1
19506;2
19507;1
19508;2
19509;1
19510;2
19511;1
19512;2
19513;1
19514;2
19515;1
19516;2
19517;1
19518;2
19519;1
19520;2
19521;1
19522;2
19523;1
19524;2
19525;1
19526;2
19527;1
19528;2
19529;1
19530;2
19531;1
19532;2
19533;1
19534;2
19535;1
19536;2
19537;1
19538;2
19539;1
19540;2
19541;1
19542;2
19543;1
19544;2
19545;1
19546;2
19547;1
19548;2
19549;1
19550;2
19551;1
19552;2
19553;1
19554;2
19555;1
19556;2
19557;1
19558;2
19559;1
19560;2
19561;1
19562;2
19563;1
19564;2
19565;1
19566;2
19567;1
19568;2
19569;1
19570;2
19571;1
19572;2
19573;1
19574;2
19575;1
19576;2
19577;1
19578;2
19579;1
19580;2
19581;1
19582;2
19583;1
19584;2
19585;1
19586;2
19587;1
19588;2
19589;1
19590;2
19591;1
19592;2
19593;1
19594;2
19595;1
19596;2
19597;1
19598;2
19599;1
19600;2
19601;1
19602;2
19603;1
19604;2
19605;1
19606;2
19607;1
19608;2
19609;1
19610;2
19611;1
19612;2
19613;1
19614;2
19615;1
19616;2
19617;1
19618;2
19619;1
19620;2
19621;1
19622;2
19623;1
19624;2
19625;1
19626;2
19627;1
19628;2
19629;1
19630;2
19631;1
19632;2
19633;1
19634;2
19635;1
19636;2
19637;1
19638;2
19639;1
19640;2
19641;1
19642;2
19643;1
19644;2
19645;1
19646;2
19647;1
19648;2
19649;1
19650;2
19651;1
19652;2
19653;1
19654;2
19655;1
19656;2
19657;1
19658;2
19659;1
19660;2
19661;1
19662;2
19663;1
19664;2
19665;1
19666;2
19667;1
19668;2
19669;1
19670;2
19671;1
19672;2
19673;1
19674;2
19675;1
19676;2
19677;1
19678;2
19679;1
19680;2
19681;1
19682;2
19683;1
19684;2
19685;1
19686;2
19687;1
19688;2
19689;1
19690;2
19691;1
19692;2
19693;1
19694;2
19695;1
19696;2
19697;1
19698;2
19699;1
19700;2
19701;1
19702;2
19703;1
19704;2
19705;1
19706;2
19707;1
19708;2
19709;1
19710;2
19711;1
19712;1
19713;1
19714;2
19715;1
19716;2
19717;1
19718;2
19719;1
19720;2
19721;1
19722;2
19723;1
19724;2
19725;1
19726;2
19727;1
19728;2
19729;1
19730;2
19731;1
19732;2
19733;1
19734;2
19735;1
19736;2
19737;1
19738;2
19739;1
19740;2
19741;1
19742;2
19743;1
19744;2
19745;1
19746;2
19747;1
19748;2
19749;1
19750;2
19751;1
19752;2
19753;1
19754;2
19755;1
19756;2
19757;1
19758;2
19759;1
19760;2
19761;1
19762;2
19763;1
19764;2
19765;1
19766;2
19767;1
19768;2
19769;1
19770;2
19771;1
19772;2
19773;1
19774;2
19775;1
19776;2
19777;1
19778;2
19779;1
19780;2
19781;1
19782;2
19783;1
19784;2
19785;1
19786;2
19787;1
19788;2
19789;1
19790;2
19791;1
19792;2
19793;1
19794;2
19795;1
19796;2
19797;1
19798;2
19799;1
19800;2
19801;1
19802;2
19803;1
19804;2
19805;1
19806;2
19807;1
19808;2
19809;1
19810;2
19811;1
19812;2
19813;1
19814;2
19815;1
19816;2
19817;1
19818;2
19819;1
19820;2
19821;1
19822;2
19823;1
19824;2
19825;1
19826;2
19827;1
19828;2
19829;1
19830;2
19831;1
19832;2
19833;1
19834;2
19835;1
19836;2
19837;1
19838;2
19839;1
19840;2
19841;1
19842;2
19843;1
19844;2
19845;1
19846;2
19847;1
19848;2
19849;1
19850;2
19851;1
19852;2
19853;1
19854;2
19855;1
19856;2
19857;1
19858;2
19859;1
19860;2
19861;1
19862;2
19863;1
19864;2
19865;1
19866;2
19867;1
19868;2
19869;1
19870;2
19871;1
19872;2
19873;1
19874;2
19875;1
19876;2
19877;1
19878;2
19879;1
19880;2
19881;1
19882;2
19883;1
19884;2
19885;1
19886;2
19887;1
19888;2
19889;1
19890;2
19891;1
19892;2
19893;1
19894;2
19895;1
19896;2
19897;1
19898;2
19899;1
19900;2
19901;1
19902;2
19903;1
19904;2
19905;1
19906;2
19907;1
19908;2
19909;1
19910;2
19911;1
19912;2
19913;1
19914;2
19915;1
19916;2
19917;1
19918;2
19919;1
19920;2
19921;1
19922;2
19923;1
19924;2
19925;1
19926;2
19927;1
19928;2
19929;1
19930;2
19931;1
19932;2
19933;1
19934;2
19935;1
19936;2
19937;1
19938;2
19939;1
19940;2
19941;1
19942;2
19943;1
19944;2
19945;1
19946;2
19947;1
19948;2
19949;1
19950;2
19951;1
19952;2
19953;1
19954;2
19955;1
19956;2
19957;1
19958;2
19959;1
19960;2
19961;1
19962;2
19963;1
19964;2
19965;1
19966;2
19967;1
19968;1
19969;1
19970;2
19971;1
19972;2
19973;1
19974;2
19975;1
19976;2
19977;1
19978;2
19979;1
19980;2
19981;1
19982;2
19983;1
19984;2
19985;1
19986;2
19987;1
19988;2
19989;1
19990;2
19991;1
19992;2
19993;1
19994;2
19995;1
19996;2
19997;1
19998;2
19999;1
20000;2
20001;1
20002;2
20003;1
20004;2
20005;1
20006;2
20007;1
20008;2
20009;1
20010;2
20011;1
20012;2
20013;1
20014;2
20015;1
20016;2
20017;1
20018;2
20019;1
20020;2
20021;1
20022;2
20023;1
20024;2
20025;1
20026;2
20027;1
20028;2
20029;1
20030;2
20031;1
20032;2
20033;1
20034;2
20035;1
20036;2
20037;1
20038;2
20039;1
20040;2
20041;1
20042;2
20043;1
20044;2
20045;1
20046;2
20047;1
20048;2
20049;1
20050;2
20051;1
20052;2
20053;1
20054;2
20055;1
20056;2
20057;1
20058;2
20059;1
20060;2
20061;1
20062;2
20063;1
20064;2
20065;1
20066;2
20067;1
20068;2
20069;1
20070;2
20071;1
20072;2
20073;1
20074;2
20075;1
20076;2
20077;1
20078;2
20079;1
20080;2
20081;1
20082;2
20083;1
20084;2
20085;1
20086;2
20087;1
20088;2
20089;1
20090;2
20091;1
20092;2
20093;1
20094;2
20095;1
20096;2
20097;1
20098;2
20099;1
20100;2
20101;1
20102;2
20103;1
20104;2
20105;1
20106;2
20107;1
20108;2
20109;1
20110;2
20111;1
20112;2
20113;1
20114;2
20115;1
20116;2
20117;1
20118;2
20119;1
20120;2
20121;1
20122;2
20123;1
20124;2
20125;1
20126;2
20127;1
20128;2
20129;1
20130;2
20131;1
20132;2
20133;1
20134;2
20135;1
20136;2
20137;1
20138;2
20139;1
20140;2
20141;1
20142;2
20143;1
20144;2
20145;1
20146;2
20147;1
20148;2
20149;1
20150;2
20151;1
20152;2
20153;1
20154;2
20155;1
20156;2
20157;1
20158;2
20159;1
20160;2
20161;1
20162;2
20163;1
20164;2
20165;1
20166;2
20167;1
20168;2
20169;1
20170;2
20171;1
20172;2
20173;1
20174;2
20175;1
20176;2
20177;1
20178;2
20179;1
20180;2
20181;1
20182;2
20183;1
20184;2
20185;1
20186;2
20187;1
20188;2
20189;1
20190;2
20191;1
20192;2
20193;1
20194;2
20195;1
20196;2
20197;1
20198;2
20199;1
20200;2
20201;1
20202;2
20203;1
20204;2
20205;1
20206;2
20207;1
20208;2
20209;1
20210;2
20211;1
20212;2
20213;1
20214;2
20215;1
20216;2
20217;1
20218;2
20219;1
20220;2
20221;1
20222;2
20223;1
20224;1
20225;1
20226;2
20227;1
20228;2
20229;1
20230;2
20231;1
20232;2
20233;1
20234;2
20235;1
20236;2
20237;1
20238;2
20239;1
20240;2
20241;1
20242;2
20243;1
20244;2
20245;1
20246;2
20247;1
20248;2
20249;1
20250;2
20251;1
20252;2
20253;1
20254;2
20255;1
20256;2
20257;1
20258;2
20259;1
20260;2
20261;1
20262;2
20263;1
20264;2
20265;1
20266;2
20267;1
20268;2
20269;1
20270;2
20271;1
20272;2
20273;1
20274;2
20275;1
20276;2
20277;1
20278;2
20279;1
20280;2
20281;1
20282;2
20283;1
20284;2
20285;1
20286;2
20287;1
20288;2
20289;1
20290;2
20291;1
20292;2
20293;1
20294;2
20295;1
20296;2
20297;1
20298;2
20299;1
20300;2
20301;1
20302;2
20303;1
20304;2
20305;1
20306;2
20307;1
20308;2
20309;1
20310;2
20311;1
20312;2
20313;1
20314;2
20315;1
20316;2
20317;1
20318;2
20319;1
20320;2
20321;1
20322;2
20323;1
20324;2
20325;1
20326;2
20327;1
20328;2
20329;1
20330;2
20331;1
20332;2
20333;1
20334;2
20335;1
20336;2
20337;1
20338;2
20339;1
20340;2
20341;1
20342;2
20343;1
20344;2
20345;1
20346;2
20347;1
20348;2
20349;1
20350;2
20351;1
20352;2
20353;1
20354;2
20355;1
20356;2
20357;1
20358;2
20359;1
20360;2
20361;1
20362;2
20363;1
20364;2
20365;1
20366;2
20367;1
20368;2
20369;1
20370;2
20371;1
20372;2
20373;1
20374;2
20375;1
20376;2
20377;1
20378;2
20379;1
20380;2
20381;1
20382;2
20383;1
20384;2
20385;1
20386;2
20387;1
20388;2
20389;1
20390;2
20391;1
20392;2
20393;1
20394;2
20395;1
20396;2
20397;1
20398;2
20399;1
20400;2
20401;1
20402;2
20403;1
20404;2
20405;1
20406;2
20407;1
20408;2
20409;1
20410;2
20411;1
20412;2
20413;1
20414;2
20415;1
20416;2
20417;1
20418;2
20419;1
20420;2
20421;1
20422;2
20423;1
20424;2
20425;1
20426;2
20427;1
20428;2
20429;1
20430;2
20431;1
20432;2
20433;1
20434;2
20435;1
20436;2
20437;1
20438;2
20439;1
20440;2
20441;1
20442;2
20443;1
20444;2
20445;1
20446;2
20447;1
20448;2
20449;1
20450;2
20451;1
20452;2
20453;1
20454;2
20455;1
20456;2
20457;1
20458;2
20459;1
20460;2
20461;1
20462;2
20463;1
20464;2
20465;1
20466;2
20467;1
20468;2
20469;1
20470;2
20471;1
20472;2
20473;1
20474;2
20475;1
20476;2
20477;1
20478;2
20479;1
20480;1
20481;1
20482;2
20483;1
20484;2
20485;1
20486;2
20487;1
20488;2
20489;1
20490;2
20491;1
20492;2
20493;1
20494;2
20495;1
20496;2
20497;1
20498;2
20499;1
20500;2
20501;1
20502;2
20503;1
20504;2
20505;1
20506;2
20507;1
20508;2
20509;1
20510;2
20511;1
20512;2
20513;1
20514;2
20515;1
20516;2
20517;1
20518;2
20519;1
20520;2
20521;1
20522;2
20523;1
20524;2
20525;1
20526;2
20527;1
20528;2
20529;1
20530;2
20531;1
20532;2
20533;1
20534;2
20535;1
20536;2
20537;1
20538;2
20539;1
20540;2
20541;1
20542;2
20543;1
20544;2
20545;1
20546;2
20547;1
20548;2
20549;1
20550;2
20551;1
20552;2
20553;1
20554;2
20555;1
20556;2
20557;1
20558;2
20559;1
20560;2
20561;1
20562;2
20563;1
20564;2
20565;1
20566;2
20567;1
20568;2
20569;1
20570;2
20571;1
20572;2
20573;1
20574;2
20575;1
20576;2
20577;1
20578;2
20579;1
20580;2
20581;1
20582;2
20583;1
20584;2
20585;1
20586;2
20587;1
20588;2
20589;1
20590;2
20591;1
20592;2
20593;1
20594;2
20595;1
20596;2
20597;1
20598;2
20599;1
20600;2
20601;1
20602;2
20603;1
20604;2
20605;1
20606;2
20607;1
20608;2
20609;1
20610;2
20611;1
20612;2
20613;1
20614;2
20615;1
20616;2
20617;1
20618;2
20619;1
20620;2
20621;1
20622;2
20623;1
20624;2
20625;1
20626;2
20627;1
20628;2
20629;1
20630;2
20631;1
20632;2
20633;1
20634;2
20635;1
20636;2
20637;1
20638;2
20639;1
20640;2
20641;1
20642;2
20643;1
20644;2
20645;1
20646;2
20647;1
20648;2
20649;1
20650;2
20651;1
20652;2
20653;1
20654;2
20655;1
20656;2
20657;1
20658;2
20659;1
20660;2
20661;1
20662;2
20663;1
20664;2
20665;1
20666;2
20667;1
20668;2
20669;1
20670;2
20671;1
20672;2
20673;1
20674;2
20675;1
20676;2
20677;1
20678;2
20679;1
20680;2
20681;1
20682;2
20683;1
20684;2
20685;1
20686;2
20687;1
20688;2
20689;1
20690;2
20691;1
20692;2
20693;1
20694;2
20695;1
20696;2
20697;1
20698;2
20699;1
20700;2
20701;1
20702;2
20703;1
20704;2
20705;1
20706;2
20707;1
20708;2
20709;1
20710;2
20711;1
20712;2
20713;1
20714;2
20715;1
20716;2
20717;1
20718;2
20719;1
20720;2
20721;1
20722;2
20723;1
20724;2
20725;1
20726;2
20727;1
20728;2
20729;1
20730;2
20731;1
20732;2
20733;1
20734;2
20735;1
20736;1
20737;1
20738;2
20739;1
20740;2
20741;1
20742;2
20743;1
20744;2
20745;1
20746;2
20747;1
20748;2
20749;1
20750;2
20751;1
20752;2
20753;1
20754;2
20755;1
20756;2
20757;1
20758;2
20759;1
20760;2
20761;1
20762;2
20763;1
20764;2
20765;1
20766;2
20767;1
20768;2
20769;1
20770;2
20771;1
20772;2
20773;1
20774;2
20775;1
20776;2
20777;1
20778;2
20779;1
20780;2
20781;1
20782;2
20783;1
20784;2
20785;1
20786;2
20787;1
20788;2
20789;1
20790;2
20791;1
20792;2
20793;1
20794;2
20795;1
20796;2
20797;1
20798;2
20799;1
20800;2
20801;1
20802;2
20803;1
20804;2
20805;1
20806;2
20807;1
20808;2
20809;1
20810;2
20811;1
20812;2
20813;1
20814;2
20815;1
20816;2
20817;1
20818;2
20819;1
20820;2
20821;1
20822;2
20823;1
20824;2
20825;1
20826;2
20827;1
20828;2
20829;1
20830;2
20831;1
20832;2
20833;1
20834;2
20835;1
20836;2
20837;1
20838;2
20839;1
20840;2
20841;1
20842;2
20843;1
20844;2
20845;1
20846;2
20847;1
20848;2
20849;1
20850;2
20851;1
20852;2
20853;1
20854;2
20855;1
20856;2
20857;1
20858;2
20859;1
20860;2
20861;1
20862;2
20863;1
20864;2
20865;1
20866;2
20867;1
20868;2
20869;1
20870;2
20871;1
20872;2
20873;1
20874;2
20875;1
20876;2
20877;1
20878;2
20879;1
20880;2
20881;1
20882;2
20883;1
20884;2
20885;1
20886;2
20887;1
20888;2
20889;1
20890;2
20891;1
20892;2
20893;1
20894;2
20895;1
20896;2
20897;1
20898;2
20899;1
20900;2
20901;1
20902;2
20903;1
20904;2
20905;1
20906;2
20907;1
20908;2
20909;1
20910;2
20911;1
20912;2
20913;1
20914;2
20915;1
20916;2
20917;1
20918;2
20919;1
20920;2
20921;1
20922;2
20923;1
20924;2
20925;1
20926;2
20927;1
20928;2
20929;1
20930;2
20931;1
20932;2
20933;1
20934;2
20935;1
20936;2
20937;1
20938;2
20939;1
20940;2
20941;1
20942;2
20943;1
20944;2
20945;1
20946;2
20947;1
20948;2
20949;1
20950;2
20951;1
20952;2
20953;1
20954;2
20955;1
20956;2
20957;1
20958;2
20959;1
20960;2
20961;1
20962;2
20963;1
20964;2
20965;1
20966;2
20967;1
20968;2
20969;1
20970;2
20971;1
20972;2
20973;1
20974;2
20975;1
20976;2
20977;1
20978;2
20979;1
20980;2
20981;1
20982;2
20983;1
20984;2
20985;1
20986;2
20987;1
20988;2
20989;1
20990;2
20991;1
20992;1
20993;1
20994;2
20995;1
20996;2
20997;1
20998;2
20999;1
21000;2
21001;1
21002;2
21003;1
21004;2
21005;1
21006;2
21007;1
21008;2
21009;1
21010;2
21011;1
21012;2
21013;1
21014;2
21015;1
21016;2
21017;1
21018;2
21019;1
21020;2
21021;1
21022;2
21023;1
21024;2
21025;1
21026;2
21027;1
21028;2
21029;1
21030;2
21031;1
21032;2
21033;1
21034;2
21035;1
21036;2
21037;1
21038;2
21039;1
21040;2
21041;1
21042;2
21043;1
21044;2
21045;1
21046;2
21047;1
21048;2
21049;1
21050;2
21051;1
21052;2
21053;1
21054;2
21055;1
21056;2
21057;1
21058;2
21059;1
21060;2
21061;1
21062;2
21063;1
21064;2
21065;1
21066;2
21067;1
21068;2
21069;1
21070;2
21071;1
21072;2
21073;1
21074;2
21075;1
21076;2
21077;1
21078;2
21079;1
21080;2
21081;1
21082;2
21083;1
21084;2
21085;1
21086;2
21087;1
21088;2
21089;1
21090;2
21091;1
21092;2
21093;1
21094;2
21095;1
21096;2
21097;1
21098;2
21099;1
21100;2
21101;1
21102;2
