leafIndex;computations
23593;3
23594;4
23595;3
23596;4
23597;3
23598;4
23599;3
23600;3
23601;3
23602;4
23603;3
23604;4
23605;3
23606;4
23607;3
23608;4
23609;3
23610;4
23611;3
23612;4
23613;3
23614;4
23615;3
23616;3
23617;3
23618;4
23619;3
23620;4
23621;3
23622;4
23623;3
23624;4
23625;3
23626;4
23627;3
23628;4
23629;3
23630;4
23631;3
23632;3
23633;3
23634;4
23635;3
23636;4
23637;3
23638;4
23639;3
23640;4
23641;3
23642;4
23643;3
23644;4
23645;3
23646;4
23647;3
23648;3
23649;3
23650;4
23651;3
23652;4
23653;3
23654;4
23655;3
23656;4
23657;3
23658;4
23659;3
23660;4
23661;3
23662;4
23663;3
23664;3
23665;3
23666;4
23667;3
23668;4
23669;3
23670;4
23671;3
23672;4
23673;3
23674;4
23675;3
23676;4
23677;3
23678;4
23679;3
23680;3
23681;3
23682;4
23683;3
23684;4
23685;3
23686;4
23687;3
23688;4
23689;3
23690;4
23691;3
23692;4
23693;3
23694;4
23695;3
23696;4
23697;4
23698;5
23699;4
23700;5
23701;4
23702;5
23703;4
23704;5
23705;4
23706;5
23707;4
23708;5
23709;4
23710;5
23711;4
23712;4
23713;4
23714;5
23715;4
23716;5
23717;4
23718;5
23719;4
23720;5
23721;4
23722;5
23723;4
23724;5
23725;4
23726;5
23727;4
23728;4
23729;4
23730;5
23731;4
23732;5
23733;4
23734;5
23735;4
23736;5
23737;4
23738;5
23739;4
23740;5
23741;4
23742;5
23743;4
23744;4
23745;4
23746;5
23747;4
23748;5
23749;4
23750;5
23751;4
23752;5
23753;4
23754;5
23755;4
23756;5
23757;4
23758;5
23759;4
23760;4
23761;4
23762;5
23763;4
23764;5
23765;4
23766;5
23767;4
23768;5
23769;4
23770;5
23771;4
23772;5
23773;4
23774;5
23775;4
23776;4
23777;4
23778;5
23779;4
23780;5
23781;4
23782;5
23783;4
23784;5
23785;4
23786;5
23787;4
23788;5
23789;4
23790;5
23791;4
23792;4
23793;4
23794;5
23795;4
23796;5
23797;4
23798;5
23799;4
23800;5
23801;4
23802;5
23803;4
23804;5
23805;4
23806;5
23807;4
23808;3
23809;3
23810;4
23811;3
23812;4
23813;3
23814;4
23815;3
23816;4
23817;3
23818;4
23819;3
23820;4
23821;3
23822;4
23823;3
23824;4
23825;4
23826;5
23827;4
23828;5
23829;4
23830;5
23831;4
23832;5
23833;4
23834;5
23835;4
23836;5
23837;4
23838;5
23839;4
23840;4
23841;4
23842;5
23843;4
23844;5
23845;4
23846;5
23847;4
23848;5
23849;4
23850;5
23851;4
23852;5
23853;4
23854;5
23855;4
23856;4
23857;4
23858;5
23859;4
23860;5
23861;4
23862;5
23863;4
23864;5
23865;4
23866;5
23867;4
23868;5
23869;4
23870;5
23871;4
23872;4
23873;4
23874;5
23875;4
23876;5
23877;4
23878;5
23879;4
23880;5
23881;4
23882;5
23883;4
23884;5
23885;4
23886;5
23887;4
23888;4
23889;4
23890;5
23891;4
23892;5
23893;4
23894;5
23895;4
23896;5
23897;4
23898;5
23899;4
23900;5
23901;4
23902;5
23903;4
23904;4
23905;4
23906;5
23907;4
23908;5
23909;4
23910;5
23911;4
23912;5
23913;4
23914;5
23915;4
23916;5
23917;4
23918;5
23919;4
23920;4
23921;4
23922;5
23923;4
23924;5
23925;4
23926;5
23927;4
23928;5
23929;4
23930;5
23931;4
23932;5
23933;4
23934;5
23935;4
23936;3
23937;3
23938;4
23939;3
23940;4
23941;3
23942;4
23943;3
23944;4
23945;3
23946;4
23947;3
23948;4
23949;3
23950;4
23951;3
23952;4
23953;4
23954;5
23955;4
23956;5
23957;4
23958;5
23959;4
23960;5
23961;4
23962;5
23963;4
23964;5
23965;4
23966;5
23967;4
23968;4
23969;4
23970;5
23971;4
23972;5
23973;4
23974;5
23975;4
23976;5
23977;4
23978;5
23979;4
23980;5
23981;4
23982;5
23983;4
23984;4
23985;4
23986;5
23987;4
23988;5
23989;4
23990;5
23991;4
23992;5
23993;4
23994;5
23995;4
23996;5
23997;4
23998;5
23999;4
24000;4
24001;4
24002;5
24003;4
24004;5
24005;4
24006;5
24007;4
24008;5
24009;4
24010;5
24011;4
24012;5
24013;4
24014;5
24015;4
24016;4
24017;4
24018;5
24019;4
24020;5
24021;4
24022;5
24023;4
24024;5
24025;4
24026;5
24027;4
24028;5
24029;4
24030;5
24031;4
24032;4
24033;4
24034;5
24035;4
24036;5
24037;4
24038;5
24039;4
24040;5
24041;4
24042;5
24043;4
24044;5
24045;4
24046;5
24047;4
24048;4
24049;4
24050;5
24051;4
24052;5
24053;4
24054;5
24055;4
24056;5
24057;4
24058;5
24059;4
24060;5
24061;4
24062;5
24063;4
24064;3
24065;3
24066;4
24067;3
24068;4
24069;3
24070;4
24071;3
24072;4
24073;3
24074;4
24075;3
24076;4
24077;3
24078;4
24079;3
24080;4
24081;4
24082;5
24083;4
24084;5
24085;4
24086;5
24087;4
24088;5
24089;4
24090;5
24091;4
24092;5
24093;4
24094;5
24095;4
24096;4
24097;4
24098;5
24099;4
24100;5
24101;4
24102;5
24103;4
24104;5
24105;4
24106;5
24107;4
24108;5
24109;4
24110;5
24111;4
24112;4
24113;4
24114;5
24115;4
24116;5
24117;4
24118;5
24119;4
24120;5
24121;4
24122;5
24123;4
24124;5
24125;4
24126;5
24127;4
24128;4
24129;4
24130;5
24131;4
24132;5
24133;4
24134;5
24135;4
24136;5
24137;4
24138;5
24139;4
24140;5
24141;4
24142;5
24143;4
24144;4
24145;4
24146;5
24147;4
24148;5
24149;4
24150;5
24151;4
24152;5
24153;4
24154;5
24155;4
24156;5
24157;4
24158;5
24159;4
24160;4
24161;4
24162;5
24163;4
24164;5
24165;4
24166;5
24167;4
24168;5
24169;4
24170;5
24171;4
24172;5
24173;4
24174;5
24175;4
24176;4
24177;4
24178;5
24179;4
24180;5
24181;4
24182;5
24183;4
24184;5
24185;4
24186;5
24187;4
24188;5
24189;4
24190;5
24191;4
24192;3
24193;3
24194;4
24195;3
24196;4
24197;3
24198;4
24199;3
24200;4
24201;3
24202;4
24203;3
24204;4
24205;3
24206;4
24207;3
24208;4
24209;4
24210;5
24211;4
24212;5
24213;4
24214;5
24215;4
24216;5
24217;4
24218;5
24219;4
24220;5
24221;4
24222;5
24223;4
24224;4
24225;4
24226;5
24227;4
24228;5
24229;4
24230;5
24231;4
24232;5
24233;4
24234;5
24235;4
24236;5
24237;4
24238;5
24239;4
24240;4
24241;4
24242;5
24243;4
24244;5
24245;4
24246;5
24247;4
24248;5
24249;4
24250;5
24251;4
24252;5
24253;4
24254;5
24255;4
24256;4
24257;4
24258;5
24259;4
24260;5
24261;4
24262;5
24263;4
24264;5
24265;4
24266;5
24267;4
24268;5
24269;4
24270;5
24271;4
24272;4
24273;4
24274;5
24275;4
24276;5
24277;4
24278;5
24279;4
24280;5
24281;4
24282;5
24283;4
24284;5
24285;4
24286;5
24287;4
24288;4
24289;4
24290;5
24291;4
24292;5
24293;4
24294;5
24295;4
24296;5
24297;4
24298;5
24299;4
24300;5
24301;4
24302;5
24303;4
24304;4
24305;4
24306;5
24307;4
24308;5
24309;4
24310;5
24311;4
24312;5
24313;4
24314;5
24315;4
24316;5
24317;4
24318;5
24319;4
24320;3
24321;3
24322;4
24323;3
24324;4
24325;3
24326;4
24327;3
24328;4
24329;3
24330;4
24331;3
24332;4
24333;3
24334;4
24335;3
24336;4
24337;4
24338;5
24339;4
24340;5
24341;4
24342;5
24343;4
24344;5
24345;4
24346;5
24347;4
24348;5
24349;4
24350;5
24351;4
24352;4
24353;4
24354;5
24355;4
24356;5
24357;4
24358;5
24359;4
24360;5
24361;4
24362;5
24363;4
24364;5
24365;4
24366;5
24367;4
24368;4
24369;4
24370;5
24371;4
24372;5
24373;4
24374;5
24375;4
24376;5
24377;4
24378;5
24379;4
24380;5
24381;4
24382;5
24383;4
24384;4
24385;4
24386;5
24387;4
24388;5
24389;4
24390;5
24391;4
24392;5
24393;4
24394;5
24395;4
24396;5
24397;4
24398;5
24399;4
24400;4
24401;4
24402;5
24403;4
24404;5
24405;4
24406;5
24407;4
24408;5
24409;4
24410;5
24411;4
24412;5
24413;4
24414;5
24415;4
24416;4
24417;4
24418;5
24419;4
24420;5
24421;4
24422;5
24423;4
24424;5
24425;4
24426;5
24427;4
24428;5
24429;4
24430;5
24431;4
24432;4
24433;4
24434;5
24435;4
24436;5
24437;4
24438;5
24439;4
24440;5
24441;4
24442;5
24443;4
24444;5
24445;4
24446;5
24447;4
24448;3
24449;3
24450;4
24451;3
24452;4
24453;3
24454;4
24455;3
24456;4
24457;3
24458;4
24459;3
24460;4
24461;3
24462;4
24463;3
24464;4
24465;4
24466;5
24467;4
24468;5
24469;4
24470;5
24471;4
24472;5
24473;4
24474;5
24475;4
24476;5
24477;4
24478;5
24479;4
24480;4
24481;4
24482;5
24483;4
24484;5
24485;4
24486;5
24487;4
24488;5
24489;4
24490;5
24491;4
24492;5
24493;4
24494;5
24495;4
24496;4
24497;4
24498;5
24499;4
24500;5
24501;4
24502;5
24503;4
24504;5
24505;4
24506;5
24507;4
24508;5
24509;4
24510;5
24511;4
24512;4
24513;4
24514;5
24515;4
24516;5
24517;4
24518;5
24519;4
24520;5
24521;4
24522;5
24523;4
24524;5
24525;4
24526;5
24527;4
24528;4
24529;4
24530;5
24531;4
24532;5
24533;4
24534;5
24535;4
24536;5
24537;4
24538;5
24539;4
24540;5
24541;4
24542;5
24543;4
24544;4
24545;4
24546;5
24547;4
24548;5
24549;4
24550;5
24551;4
24552;5
24553;4
24554;5
24555;4
24556;5
24557;4
24558;5
24559;4
24560;4
24561;4
24562;5
24563;4
24564;5
24565;4
24566;5
24567;4
24568;5
24569;4
24570;5
24571;4
24572;5
24573;4
24574;5
24575;4
24576;1
24577;1
24578;2
24579;1
24580;2
24581;1
24582;2
24583;1
24584;2
24585;1
24586;2
24587;1
24588;2
24589;1
24590;2
24591;1
24592;2
24593;2
24594;3
24595;2
24596;3
24597;2
24598;3
24599;2
24600;3
24601;2
24602;3
24603;2
24604;3
24605;2
24606;3
24607;2
24608;2
24609;2
24610;3
24611;2
24612;3
24613;2
24614;3
24615;2
24616;3
24617;2
24618;3
24619;2
24620;3
24621;2
24622;3
24623;2
24624;2
24625;2
24626;3
24627;2
24628;3
24629;2
24630;3
24631;2
24632;3
24633;2
24634;3
24635;2
24636;3
24637;2
24638;3
24639;2
24640;2
24641;2
24642;3
24643;2
24644;3
24645;2
24646;3
24647;2
24648;3
24649;2
24650;3
24651;2
24652;3
24653;2
24654;3
24655;2
24656;2
24657;2
24658;3
24659;2
24660;3
24661;2
24662;3
24663;2
24664;3
24665;2
24666;3
24667;2
24668;3
24669;2
24670;3
24671;2
24672;2
24673;2
24674;3
24675;2
24676;3
24677;2
24678;3
24679;2
24680;3
24681;2
24682;3
24683;2
24684;3
24685;2
24686;3
24687;2
24688;2
24689;2
24690;3
24691;2
24692;3
24693;2
24694;3
24695;2
24696;3
24697;2
24698;3
24699;2
24700;3
24701;2
24702;3
24703;2
24704;2
24705;2
24706;3
24707;2
24708;3
24709;2
24710;3
24711;2
24712;3
24713;2
24714;3
24715;2
24716;3
24717;2
24718;3
24719;2
24720;3
24721;3
24722;4
24723;3
24724;4
24725;3
24726;4
24727;3
24728;4
24729;3
24730;4
24731;3
24732;4
24733;3
24734;4
24735;3
24736;3
24737;3
24738;4
24739;3
24740;4
24741;3
24742;4
24743;3
24744;4
24745;3
24746;4
24747;3
24748;4
24749;3
24750;4
24751;3
24752;3
24753;3
24754;4
24755;3
24756;4
24757;3
24758;4
24759;3
24760;4
24761;3
24762;4
24763;3
24764;4
24765;3
24766;4
24767;3
24768;3
24769;3
24770;4
24771;3
24772;4
24773;3
24774;4
24775;3
24776;4
24777;3
24778;4
24779;3
24780;4
24781;3
24782;4
24783;3
24784;3
24785;3
24786;4
24787;3
24788;4
24789;3
24790;4
24791;3
24792;4
24793;3
24794;4
24795;3
24796;4
24797;3
24798;4
24799;3
24800;3
24801;3
24802;4
24803;3
24804;4
24805;3
24806;4
24807;3
24808;4
24809;3
24810;4
24811;3
24812;4
24813;3
24814;4
24815;3
24816;3
24817;3
24818;4
24819;3
24820;4
24821;3
24822;4
24823;3
24824;4
24825;3
24826;4
24827;3
24828;4
24829;3
24830;4
24831;3
24832;2
24833;2
24834;3
24835;2
24836;3
24837;2
24838;3
24839;2
24840;3
24841;2
24842;3
24843;2
24844;3
24845;2
24846;3
24847;2
24848;3
24849;3
24850;4
24851;3
24852;4
24853;3
24854;4
24855;3
24856;4
24857;3
24858;4
24859;3
24860;4
24861;3
24862;4
24863;3
24864;3
24865;3
24866;4
24867;3
24868;4
24869;3
24870;4
24871;3
24872;4
24873;3
24874;4
24875;3
24876;4
24877;3
24878;4
24879;3
24880;3
24881;3
24882;4
24883;3
24884;4
24885;3
24886;4
24887;3
24888;4
24889;3
24890;4
24891;3
24892;4
24893;3
24894;4
24895;3
24896;3
24897;3
24898;4
24899;3
24900;4
24901;3
24902;4
24903;3
24904;4
24905;3
24906;4
24907;3
24908;4
24909;3
24910;4
24911;3
24912;3
24913;3
24914;4
24915;3
24916;4
24917;3
24918;4
24919;3
24920;4
24921;3
24922;4
24923;3
24924;4
24925;3
24926;4
24927;3
24928;3
24929;3
24930;4
24931;3
24932;4
24933;3
24934;4
24935;3
24936;4
24937;3
24938;4
24939;3
24940;4
24941;3
24942;4
24943;3
24944;3
24945;3
24946;4
24947;3
24948;4
24949;3
24950;4
24951;3
24952;4
24953;3
24954;4
24955;3
24956;4
24957;3
24958;4
24959;3
24960;2
24961;2
24962;3
24963;2
24964;3
24965;2
24966;3
24967;2
24968;3
24969;2
24970;3
24971;2
24972;3
24973;2
24974;3
24975;2
24976;3
24977;3
24978;4
24979;3
24980;4
24981;3
24982;4
24983;3
24984;4
24985;3
24986;4
24987;3
24988;4
24989;3
24990;4
24991;3
24992;3
24993;3
24994;4
24995;3
24996;4
24997;3
24998;4
24999;3
25000;4
25001;3
25002;4
25003;3
25004;4
25005;3
25006;4
25007;3
25008;3
25009;3
25010;4
25011;3
25012;4
25013;3
25014;4
25015;3
25016;4
25017;3
25018;4
25019;3
25020;4
25021;3
25022;4
25023;3
25024;3
25025;3
25026;4
25027;3
25028;4
25029;3
25030;4
25031;3
25032;4
25033;3
25034;4
25035;3
25036;4
25037;3
25038;4
25039;3
25040;3
25041;3
25042;4
25043;3
25044;4
25045;3
25046;4
25047;3
25048;4
25049;3
25050;4
25051;3
25052;4
25053;3
25054;4
25055;3
25056;3
25057;3
25058;4
25059;3
25060;4
25061;3
25062;4
25063;3
25064;4
25065;3
25066;4
25067;3
25068;4
25069;3
25070;4
25071;3
25072;3
25073;3
25074;4
25075;3
25076;4
25077;3
25078;4
25079;3
25080;4
25081;3
25082;4
25083;3
25084;4
25085;3
25086;4
25087;3
25088;2
25089;2
25090;3
25091;2
25092;3
25093;2
25094;3
25095;2
25096;3
25097;2
25098;3
25099;2
25100;3
25101;2
25102;3
25103;2
25104;3
25105;3
25106;4
25107;3
25108;4
25109;3
25110;4
25111;3
25112;4
25113;3
25114;4
25115;3
25116;4
25117;3
25118;4
25119;3
25120;3
25121;3
25122;4
25123;3
25124;4
25125;3
25126;4
25127;3
25128;4
25129;3
25130;4
25131;3
25132;4
25133;3
25134;4
25135;3
25136;3
25137;3
25138;4
25139;3
25140;4
25141;3
25142;4
25143;3
25144;4
25145;3
25146;4
25147;3
25148;4
25149;3
25150;4
25151;3
25152;3
25153;3
25154;4
25155;3
25156;4
25157;3
25158;4
25159;3
25160;4
25161;3
25162;4
25163;3
25164;4
25165;3
25166;4
25167;3
25168;3
25169;3
25170;4
25171;3
25172;4
25173;3
25174;4
25175;3
25176;4
25177;3
25178;4
25179;3
25180;4
25181;3
25182;4
25183;3
25184;3
25185;3
25186;4
25187;3
25188;4
25189;3
25190;4
25191;3
25192;4
25193;3
25194;4
25195;3
25196;4
25197;3
25198;4
25199;3
25200;3
25201;3
25202;4
25203;3
25204;4
25205;3
25206;4
25207;3
25208;4
25209;3
25210;4
25211;3
25212;4
25213;3
25214;4
25215;3
25216;2
25217;2
25218;3
25219;2
25220;3
25221;2
25222;3
25223;2
25224;3
25225;2
25226;3
25227;2
25228;3
25229;2
25230;3
25231;2
25232;3
25233;3
25234;4
25235;3
25236;4
25237;3
25238;4
25239;3
25240;4
25241;3
25242;4
25243;3
25244;4
25245;3
25246;4
25247;3
25248;3
25249;3
25250;4
25251;3
25252;4
25253;3
25254;4
25255;3
25256;4
25257;3
25258;4
25259;3
25260;4
25261;3
25262;4
25263;3
25264;3
25265;3
25266;4
25267;3
25268;4
25269;3
25270;4
25271;3
25272;4
25273;3
25274;4
25275;3
25276;4
25277;3
25278;4
25279;3
25280;3
25281;3
25282;4
25283;3
25284;4
25285;3
25286;4
25287;3
25288;4
25289;3
25290;4
25291;3
25292;4
25293;3
25294;4
25295;3
25296;3
25297;3
25298;4
25299;3
25300;4
25301;3
25302;4
25303;3
25304;4
25305;3
25306;4
25307;3
25308;4
25309;3
25310;4
25311;3
25312;3
25313;3
25314;4
25315;3
25316;4
25317;3
25318;4
25319;3
25320;4
25321;3
25322;4
25323;3
25324;4
25325;3
25326;4
25327;3
25328;3
25329;3
25330;4
25331;3
25332;4
25333;3
25334;4
25335;3
25336;4
25337;3
25338;4
25339;3
25340;4
25341;3
25342;4
25343;3
25344;2
25345;2
25346;3
25347;2
25348;3
25349;2
25350;3
25351;2
25352;3
25353;2
25354;3
25355;2
25356;3
25357;2
25358;3
25359;2
25360;3
25361;3
25362;4
25363;3
25364;4
25365;3
25366;4
25367;3
25368;4
25369;3
25370;4
25371;3
25372;4
25373;3
25374;4
25375;3
25376;3
25377;3
25378;4
25379;3
25380;4
25381;3
25382;4
25383;3
25384;4
25385;3
25386;4
25387;3
25388;4
25389;3
25390;4
25391;3
25392;3
25393;3
25394;4
25395;3
25396;4
25397;3
25398;4
25399;3
25400;4
25401;3
25402;4
25403;3
25404;4
25405;3
25406;4
25407;3
25408;3
25409;3
25410;4
25411;3
25412;4
25413;3
25414;4
25415;3
25416;4
25417;3
25418;4
25419;3
25420;4
25421;3
25422;4
25423;3
25424;3
25425;3
25426;4
25427;3
25428;4
25429;3
25430;4
25431;3
25432;4
25433;3
25434;4
25435;3
25436;4
25437;3
25438;4
25439;3
25440;3
25441;3
25442;4
25443;3
25444;4
25445;3
25446;4
25447;3
25448;4
25449;3
25450;4
25451;3
25452;4
25453;3
25454;4
25455;3
25456;3
25457;3
25458;4
25459;3
25460;4
25461;3
25462;4
25463;3
25464;4
25465;3
25466;4
25467;3
25468;4
25469;3
25470;4
25471;3
25472;2
25473;2
25474;3
25475;2
25476;3
25477;2
25478;3
25479;2
25480;3
25481;2
25482;3
25483;2
25484;3
25485;2
25486;3
25487;2
25488;3
25489;3
25490;4
25491;3
25492;4
25493;3
25494;4
25495;3
25496;4
25497;3
25498;4
25499;3
25500;4
25501;3
25502;4
25503;3
25504;3
25505;3
25506;4
25507;3
25508;4
25509;3
25510;4
25511;3
25512;4
25513;3
25514;4
25515;3
25516;4
25517;3
25518;4
25519;3
25520;3
25521;3
25522;4
25523;3
25524;4
25525;3
25526;4
25527;3
25528;4
25529;3
25530;4
25531;3
25532;4
25533;3
25534;4
25535;3
25536;3
25537;3
25538;4
25539;3
25540;4
25541;3
25542;4
25543;3
25544;4
25545;3
25546;4
25547;3
25548;4
25549;3
25550;4
25551;3
25552;3
25553;3
25554;4
25555;3
25556;4
25557;3
25558;4
25559;3
25560;4
25561;3
25562;4
25563;3
25564;4
25565;3
25566;4
25567;3
25568;3
25569;3
25570;4
25571;3
25572;4
25573;3
25574;4
25575;3
25576;4
25577;3
25578;4
25579;3
25580;4
25581;3
25582;4
25583;3
25584;3
25585;3
25586;4
25587;3
25588;4
25589;3
25590;4
25591;3
25592;4
25593;3
25594;4
25595;3
25596;4
25597;3
25598;4
25599;3
25600;2
25601;2
25602;3
25603;2
25604;3
25605;2
25606;3
25607;2
25608;3
25609;2
25610;3
25611;2
25612;3
25613;2
25614;3
25615;2
25616;3
25617;3
25618;4
25619;3
25620;4
25621;3
25622;4
25623;3
25624;4
25625;3
25626;4
25627;3
25628;4
25629;3
25630;4
25631;3
25632;3
25633;3
25634;4
25635;3
25636;4
25637;3
25638;4
25639;3
25640;4
25641;3
25642;4
25643;3
25644;4
25645;3
25646;4
25647;3
25648;3
25649;3
25650;4
25651;3
25652;4
25653;3
25654;4
25655;3
25656;4
25657;3
25658;4
25659;3
25660;4
25661;3
25662;4
25663;3
25664;3
25665;3
25666;4
25667;3
25668;4
25669;3
25670;4
25671;3
25672;4
25673;3
25674;4
25675;3
25676;4
25677;3
25678;4
25679;3
25680;3
25681;3
25682;4
25683;3
25684;4
25685;3
25686;4
25687;3
25688;4
25689;3
25690;4
25691;3
25692;4
25693;3
25694;4
25695;3
25696;3
25697;3
25698;4
25699;3
25700;4
25701;3
25702;4
25703;3
25704;4
25705;3
25706;4
25707;3
25708;4
25709;3
25710;4
25711;3
25712;3
25713;3
25714;4
25715;3
25716;4
25717;3
25718;4
25719;3
25720;4
25721;3
25722;4
25723;3
25724;4
25725;3
25726;4
25727;3
25728;3
25729;3
25730;4
25731;3
25732;4
25733;3
25734;4
25735;3
25736;4
25737;3
25738;4
25739;3
25740;4
25741;3
25742;4
25743;3
25744;4
25745;4
25746;5
25747;4
25748;5
25749;4
25750;5
25751;4
25752;5
25753;4
25754;5
25755;4
25756;5
25757;4
25758;5
25759;4
25760;4
25761;4
25762;5
25763;4
25764;5
25765;4
25766;5
25767;4
25768;5
25769;4
25770;5
25771;4
25772;5
25773;4
25774;5
25775;4
25776;4
25777;4
25778;5
25779;4
25780;5
25781;4
25782;5
25783;4
25784;5
25785;4
25786;5
25787;4
25788;5
25789;4
25790;5
25791;4
25792;4
25793;4
25794;5
25795;4
25796;5
25797;4
25798;5
25799;4
25800;5
25801;4
25802;5
25803;4
25804;5
25805;4
25806;5
25807;4
25808;4
25809;4
25810;5
25811;4
25812;5
25813;4
25814;5
25815;4
25816;5
25817;4
25818;5
25819;4
25820;5
25821;4
25822;5
25823;4
25824;4
25825;4
25826;5
25827;4
25828;5
25829;4
25830;5
25831;4
25832;5
25833;4
25834;5
25835;4
25836;5
25837;4
25838;5
25839;4
25840;4
25841;4
25842;5
25843;4
25844;5
25845;4
25846;5
25847;4
25848;5
25849;4
25850;5
25851;4
25852;5
25853;4
25854;5
25855;4
25856;3
25857;3
25858;4
25859;3
25860;4
25861;3
25862;4
25863;3
25864;4
25865;3
25866;4
25867;3
25868;4
25869;3
25870;4
25871;3
25872;4
25873;4
25874;5
25875;4
25876;5
25877;4
25878;5
25879;4
25880;5
25881;4
25882;5
25883;4
25884;5
25885;4
25886;5
25887;4
25888;4
25889;4
25890;5
25891;4
25892;5
25893;4
25894;5
25895;4
25896;5
25897;4
25898;5
25899;4
25900;5
25901;4
25902;5
25903;4
25904;4
25905;4
25906;5
25907;4
25908;5
25909;4
25910;5
25911;4
25912;5
25913;4
25914;5
25915;4
25916;5
25917;4
25918;5
25919;4
25920;4
25921;4
25922;5
25923;4
25924;5
25925;4
25926;5
25927;4
25928;5
25929;4
25930;5
25931;4
25932;5
25933;4
25934;5
25935;4
25936;4
25937;4
25938;5
25939;4
25940;5
25941;4
25942;5
25943;4
25944;5
25945;4
25946;5
25947;4
25948;5
25949;4
25950;5
25951;4
25952;4
25953;4
25954;5
25955;4
25956;5
25957;4
25958;5
25959;4
25960;5
25961;4
25962;5
25963;4
25964;5
25965;4
25966;5
25967;4
25968;4
25969;4
25970;5
25971;4
25972;5
25973;4
25974;5
25975;4
25976;5
25977;4
25978;5
25979;4
25980;5
25981;4
25982;5
25983;4
25984;3
25985;3
25986;4
25987;3
25988;4
25989;3
25990;4
25991;3
25992;4
25993;3
25994;4
25995;3
25996;4
25997;3
25998;4
25999;3
26000;4
26001;4
26002;5
26003;4
26004;5
26005;4
26006;5
26007;4
26008;5
26009;4
26010;5
26011;4
26012;5
26013;4
26014;5
26015;4
26016;4
26017;4
26018;5
26019;4
26020;5
26021;4
26022;5
26023;4
26024;5
26025;4
26026;5
26027;4
26028;5
26029;4
26030;5
26031;4
26032;4
26033;4
26034;5
26035;4
26036;5
26037;4
26038;5
26039;4
26040;5
26041;4
26042;5
26043;4
26044;5
26045;4
26046;5
26047;4
26048;4
26049;4
26050;5
26051;4
26052;5
26053;4
26054;5
26055;4
26056;5
26057;4
26058;5
26059;4
26060;5
26061;4
26062;5
26063;4
26064;4
26065;4
26066;5
26067;4
26068;5
26069;4
26070;5
26071;4
26072;5
26073;4
26074;5
26075;4
26076;5
26077;4
26078;5
26079;4
26080;4
26081;4
26082;5
26083;4
26084;5
26085;4
26086;5
26087;4
26088;5
26089;4
26090;5
26091;4
26092;5
26093;4
26094;5
26095;4
26096;4
26097;4
26098;5
26099;4
26100;5
26101;4
26102;5
26103;4
26104;5
26105;4
26106;5
26107;4
26108;5
26109;4
26110;5
26111;4
26112;3
26113;3
26114;4
26115;3
26116;4
26117;3
26118;4
26119;3
26120;4
26121;3
26122;4
26123;3
26124;4
26125;3
26126;4
26127;3
26128;4
26129;4
26130;5
26131;4
26132;5
26133;4
26134;5
26135;4
26136;5
26137;4
26138;5
26139;4
26140;5
26141;4
26142;5
26143;4
26144;4
26145;4
26146;5
26147;4
26148;5
26149;4
26150;5
26151;4
26152;5
26153;4
26154;5
26155;4
26156;5
26157;4
26158;5
26159;4
26160;4
26161;4
26162;5
26163;4
26164;5
26165;4
26166;5
26167;4
26168;5
26169;4
26170;5
26171;4
26172;5
26173;4
26174;5
26175;4
26176;4
26177;4
26178;5
26179;4
26180;5
26181;4
26182;5
26183;4
26184;5
26185;4
26186;5
26187;4
26188;5
26189;4
26190;5
26191;4
26192;4
26193;4
26194;5
26195;4
26196;5
26197;4
26198;5
26199;4
26200;5
26201;4
26202;5
26203;4
26204;5
26205;4
26206;5
26207;4
26208;4
26209;4
26210;5
26211;4
26212;5
26213;4
26214;5
26215;4
26216;5
26217;4
26218;5
26219;4
26220;5
26221;4
26222;5
26223;4
26224;4
26225;4
26226;5
26227;4
26228;5
26229;4
26230;5
26231;4
26232;5
26233;4
26234;5
26235;4
26236;5
26237;4
26238;5
26239;4
26240;3
26241;3
26242;4
26243;3
26244;4
26245;3
26246;4
26247;3
26248;4
26249;3
26250;4
26251;3
26252;4
26253;3
26254;4
26255;3
26256;4
26257;4
26258;5
26259;4
26260;5
26261;4
26262;5
26263;4
26264;5
26265;4
26266;5
26267;4
26268;5
26269;4
26270;5
26271;4
26272;4
26273;4
26274;5
26275;4
26276;5
26277;4
26278;5
26279;4
26280;5
26281;4
26282;5
26283;4
26284;5
26285;4
26286;5
26287;4
26288;4
26289;4
26290;5
26291;4
26292;5
26293;4
26294;5
26295;4
26296;5
26297;4
26298;5
26299;4
26300;5
26301;4
26302;5
26303;4
26304;4
26305;4
26306;5
26307;4
26308;5
26309;4
26310;5
26311;4
26312;5
26313;4
26314;5
26315;4
26316;5
26317;4
26318;5
26319;4
26320;4
26321;4
26322;5
26323;4
26324;5
26325;4
26326;5
26327;4
26328;5
26329;4
26330;5
26331;4
26332;5
26333;4
26334;5
26335;4
26336;4
26337;4
26338;5
26339;4
26340;5
26341;4
26342;5
26343;4
26344;5
26345;4
26346;5
26347;4
26348;5
26349;4
26350;5
26351;4
26352;4
26353;4
26354;5
26355;4
26356;5
26357;4
26358;5
26359;4
26360;5
26361;4
26362;5
26363;4
26364;5
26365;4
26366;5
26367;4
26368;3
26369;3
26370;4
26371;3
26372;4
26373;3
26374;4
26375;3
26376;4
26377;3
26378;4
26379;3
26380;4
26381;3
26382;4
26383;3
26384;4
26385;4
26386;5
26387;4
26388;5
26389;4
26390;5
