leafIndex;computations
17057;4
17058;5
17059;5
17060;5
17061;5
17062;6
17063;6
17064;5
17065;5
17066;6
17067;6
17068;6
17069;6
17070;7
17071;7
17072;5
17073;5
17074;6
17075;6
17076;6
17077;6
17078;7
17079;7
17080;6
17081;6
17082;7
17083;7
17084;7
17085;7
17086;8
17087;8
17088;4
17089;4
17090;5
17091;5
17092;5
17093;5
17094;6
17095;6
17096;5
17097;5
17098;6
17099;6
17100;6
17101;6
17102;7
17103;7
17104;5
17105;5
17106;6
17107;6
17108;6
17109;6
17110;7
17111;7
17112;6
17113;6
17114;7
17115;7
17116;7
17117;7
17118;8
17119;8
17120;5
17121;5
17122;6
17123;6
17124;6
17125;6
17126;7
17127;7
17128;6
17129;6
17130;7
17131;7
17132;7
17133;7
17134;8
17135;8
17136;6
17137;6
17138;7
17139;7
17140;7
17141;7
17142;8
17143;8
17144;7
17145;7
17146;8
17147;8
17148;8
17149;8
17150;9
17151;9
17152;3
17153;3
17154;4
17155;4
17156;4
17157;4
17158;5
17159;5
17160;4
17161;4
17162;5
17163;5
17164;5
17165;5
17166;6
17167;6
17168;4
17169;4
17170;5
17171;5
17172;5
17173;5
17174;6
17175;6
17176;5
17177;5
17178;6
17179;6
17180;6
17181;6
17182;7
17183;7
17184;4
17185;4
17186;5
17187;5
17188;5
17189;5
17190;6
17191;6
17192;5
17193;5
17194;6
17195;6
17196;6
17197;6
17198;7
17199;7
17200;5
17201;5
17202;6
17203;6
17204;6
17205;6
17206;7
17207;7
17208;6
17209;6
17210;7
17211;7
17212;7
17213;7
17214;8
17215;8
17216;4
17217;4
17218;5
17219;5
17220;5
17221;5
17222;6
17223;6
17224;5
17225;5
17226;6
17227;6
17228;6
17229;6
17230;7
17231;7
17232;5
17233;5
17234;6
17235;6
17236;6
17237;6
17238;7
17239;7
17240;6
17241;6
17242;7
17243;7
17244;7
17245;7
17246;8
17247;8
17248;5
17249;5
17250;6
17251;6
17252;6
17253;6
17254;7
17255;7
17256;6
17257;6
17258;7
17259;7
17260;7
17261;7
17262;8
17263;8
17264;6
17265;6
17266;7
17267;7
17268;7
17269;7
17270;8
17271;8
17272;7
17273;7
17274;8
17275;8
17276;8
17277;8
17278;9
17279;9
17280;4
17281;4
17282;5
17283;5
17284;5
17285;5
17286;6
17287;6
17288;5
17289;5
17290;6
17291;6
17292;6
17293;6
17294;7
17295;7
17296;5
17297;5
17298;6
17299;6
17300;6
17301;6
17302;7
17303;7
17304;6
17305;6
17306;7
17307;7
17308;7
17309;7
17310;8
17311;8
17312;5
17313;5
17314;6
17315;6
17316;6
17317;6
17318;7
17319;7
17320;6
17321;6
17322;7
17323;7
17324;7
17325;7
17326;8
17327;8
17328;6
17329;6
17330;7
17331;7
17332;7
17333;7
17334;8
17335;8
17336;7
17337;7
17338;8
17339;8
17340;8
17341;8
17342;9
17343;9
17344;5
17345;5
17346;6
17347;6
17348;6
17349;6
17350;7
17351;7
17352;6
17353;6
17354;7
17355;7
17356;7
17357;7
17358;8
17359;8
17360;6
17361;6
17362;7
17363;7
17364;7
17365;7
17366;8
17367;8
17368;7
17369;7
17370;8
17371;8
17372;8
17373;8
17374;9
17375;9
17376;6
17377;6
17378;7
17379;7
17380;7
17381;7
17382;8
17383;8
17384;7
17385;7
17386;8
17387;8
17388;8
17389;8
17390;9
17391;9
17392;7
17393;7
17394;8
17395;8
17396;8
17397;8
17398;9
17399;9
17400;8
17401;8
17402;9
17403;9
17404;9
17405;9
17406;10
17407;10
17408;2
17409;2
17410;3
17411;3
17412;3
17413;3
17414;4
17415;4
17416;3
17417;3
17418;4
17419;4
17420;4
17421;4
17422;5
17423;5
17424;3
17425;3
17426;4
17427;4
17428;4
17429;4
17430;5
17431;5
17432;4
17433;4
17434;5
17435;5
17436;5
17437;5
17438;6
17439;6
17440;3
17441;3
17442;4
17443;4
17444;4
17445;4
17446;5
17447;5
17448;4
17449;4
17450;5
17451;5
17452;5
17453;5
17454;6
17455;6
17456;4
17457;4
17458;5
17459;5
17460;5
17461;5
17462;6
17463;6
17464;5
17465;5
17466;6
17467;6
17468;6
17469;6
17470;7
17471;7
17472;3
17473;3
17474;4
17475;4
17476;4
17477;4
17478;5
17479;5
17480;4
17481;4
17482;5
17483;5
17484;5
17485;5
17486;6
17487;6
17488;4
17489;4
17490;5
17491;5
17492;5
17493;5
17494;6
17495;6
17496;5
17497;5
17498;6
17499;6
17500;6
17501;6
17502;7
17503;7
17504;4
17505;4
17506;5
17507;5
17508;5
17509;5
17510;6
17511;6
17512;5
17513;5
17514;6
17515;6
17516;6
17517;6
17518;7
17519;7
17520;5
17521;5
17522;6
17523;6
17524;6
17525;6
17526;7
17527;7
17528;6
17529;6
17530;7
17531;7
17532;7
17533;7
17534;8
17535;8
17536;3
17537;3
17538;4
17539;4
17540;4
17541;4
17542;5
17543;5
17544;4
17545;4
17546;5
17547;5
17548;5
17549;5
17550;6
17551;6
17552;4
17553;4
17554;5
17555;5
17556;5
17557;5
17558;6
17559;6
17560;5
17561;5
17562;6
17563;6
17564;6
17565;6
17566;7
17567;7
17568;4
17569;4
17570;5
17571;5
17572;5
17573;5
17574;6
17575;6
17576;5
17577;5
17578;6
17579;6
17580;6
17581;6
17582;7
17583;7
17584;5
17585;5
17586;6
17587;6
17588;6
17589;6
17590;7
17591;7
17592;6
17593;6
17594;7
17595;7
17596;7
17597;7
17598;8
17599;8
17600;4
17601;4
17602;5
17603;5
17604;5
17605;5
17606;6
17607;6
17608;5
17609;5
17610;6
17611;6
17612;6
17613;6
17614;7
17615;7
17616;5
17617;5
17618;6
17619;6
17620;6
17621;6
17622;7
17623;7
17624;6
17625;6
17626;7
17627;7
17628;7
17629;7
17630;8
17631;8
17632;5
17633;5
17634;6
17635;6
17636;6
17637;6
17638;7
17639;7
17640;6
17641;6
17642;7
17643;7
17644;7
17645;7
17646;8
17647;8
17648;6
17649;6
17650;7
17651;7
17652;7
17653;7
17654;8
17655;8
17656;7
17657;7
17658;8
17659;8
17660;8
17661;8
17662;9
17663;9
17664;3
17665;3
17666;4
17667;4
17668;4
17669;4
17670;5
17671;5
17672;4
17673;4
17674;5
17675;5
17676;5
17677;5
17678;6
17679;6
17680;4
17681;4
17682;5
17683;5
17684;5
17685;5
17686;6
17687;6
17688;5
17689;5
17690;6
17691;6
17692;6
17693;6
17694;7
17695;7
17696;4
17697;4
17698;5
17699;5
17700;5
17701;5
17702;6
17703;6
17704;5
17705;5
17706;6
17707;6
17708;6
17709;6
17710;7
17711;7
17712;5
17713;5
17714;6
17715;6
17716;6
17717;6
17718;7
17719;7
17720;6
17721;6
17722;7
17723;7
17724;7
17725;7
17726;8
17727;8
17728;4
17729;4
17730;5
17731;5
17732;5
17733;5
17734;6
17735;6
17736;5
17737;5
17738;6
17739;6
17740;6
17741;6
17742;7
17743;7
17744;5
17745;5
17746;6
17747;6
17748;6
17749;6
17750;7
17751;7
17752;6
17753;6
17754;7
17755;7
17756;7
17757;7
17758;8
17759;8
17760;5
17761;5
17762;6
17763;6
17764;6
17765;6
17766;7
17767;7
17768;6
17769;6
17770;7
17771;7
17772;7
17773;7
17774;8
17775;8
17776;6
17777;6
17778;7
17779;7
17780;7
17781;7
17782;8
17783;8
17784;7
17785;7
17786;8
17787;8
17788;8
17789;8
17790;9
17791;9
17792;4
17793;4
17794;5
17795;5
17796;5
17797;5
17798;6
17799;6
17800;5
17801;5
17802;6
17803;6
17804;6
17805;6
17806;7
17807;7
17808;5
17809;5
17810;6
17811;6
17812;6
17813;6
17814;7
17815;7
17816;6
17817;6
17818;7
17819;7
17820;7
17821;7
17822;8
17823;8
17824;5
17825;5
17826;6
17827;6
17828;6
17829;6
17830;7
17831;7
17832;6
17833;6
17834;7
17835;7
17836;7
17837;7
17838;8
17839;8
17840;6
17841;6
17842;7
17843;7
17844;7
17845;7
17846;8
17847;8
17848;7
17849;7
17850;8
17851;8
17852;8
17853;8
17854;9
17855;9
17856;5
17857;5
17858;6
17859;6
17860;6
17861;6
17862;7
17863;7
17864;6
17865;6
17866;7
17867;7
17868;7
17869;7
17870;8
17871;8
17872;6
17873;6
17874;7
17875;7
17876;7
17877;7
17878;8
17879;8
17880;7
17881;7
17882;8
17883;8
17884;8
17885;8
17886;9
17887;9
17888;6
17889;6
17890;7
17891;7
17892;7
17893;7
17894;8
17895;8
17896;7
17897;7
17898;8
17899;8
17900;8
17901;8
17902;9
17903;9
17904;7
17905;7
17906;8
17907;8
17908;8
17909;8
17910;9
17911;9
17912;8
17913;8
17914;9
17915;9
17916;9
17917;9
17918;10
17919;10
17920;3
17921;3
17922;4
17923;4
17924;4
17925;4
17926;5
17927;5
17928;4
17929;4
17930;5
17931;5
17932;5
17933;5
17934;6
17935;6
17936;4
17937;4
17938;5
17939;5
17940;5
17941;5
17942;6
17943;6
17944;5
17945;5
17946;6
17947;6
17948;6
17949;6
17950;7
17951;7
17952;4
17953;4
17954;5
17955;5
17956;5
17957;5
17958;6
17959;6
17960;5
17961;5
17962;6
17963;6
17964;6
17965;6
17966;7
17967;7
17968;5
17969;5
17970;6
17971;6
17972;6
17973;6
17974;7
17975;7
17976;6
17977;6
17978;7
17979;7
17980;7
17981;7
17982;8
17983;8
17984;4
17985;4
17986;5
17987;5
17988;5
17989;5
17990;6
17991;6
17992;5
17993;5
17994;6
17995;6
17996;6
17997;6
17998;7
17999;7
18000;5
18001;5
18002;6
18003;6
18004;6
18005;6
18006;7
18007;7
18008;6
18009;6
18010;7
18011;7
18012;7
18013;7
18014;8
18015;8
18016;5
18017;5
18018;6
18019;6
18020;6
18021;6
18022;7
18023;7
18024;6
18025;6
18026;7
18027;7
18028;7
18029;7
18030;8
18031;8
18032;6
18033;6
18034;7
18035;7
18036;7
18037;7
18038;8
18039;8
18040;7
18041;7
18042;8
18043;8
18044;8
18045;8
18046;9
18047;9
18048;4
18049;4
18050;5
18051;5
18052;5
18053;5
18054;6
18055;6
18056;5
18057;5
18058;6
18059;6
18060;6
18061;6
18062;7
18063;7
18064;5
18065;5
18066;6
18067;6
18068;6
18069;6
18070;7
18071;7
18072;6
18073;6
18074;7
18075;7
18076;7
18077;7
18078;8
18079;8
18080;5
18081;5
18082;6
18083;6
18084;6
18085;6
18086;7
18087;7
18088;6
18089;6
18090;7
18091;7
18092;7
18093;7
18094;8
18095;8
18096;6
18097;6
18098;7
18099;7
18100;7
18101;7
18102;8
18103;8
18104;7
18105;7
18106;8
18107;8
18108;8
18109;8
18110;9
18111;9
18112;5
18113;5
18114;6
18115;6
18116;6
18117;6
18118;7
18119;7
18120;6
18121;6
18122;7
18123;7
18124;7
18125;7
18126;8
18127;8
18128;6
18129;6
18130;7
18131;7
18132;7
18133;7
18134;8
18135;8
18136;7
18137;7
18138;8
18139;8
18140;8
18141;8
18142;9
18143;9
18144;6
18145;6
18146;7
18147;7
18148;7
18149;7
18150;8
18151;8
18152;7
18153;7
18154;8
18155;8
18156;8
18157;8
18158;9
18159;9
18160;7
18161;7
18162;8
18163;8
18164;8
18165;8
18166;9
18167;9
18168;8
18169;8
18170;9
18171;9
18172;9
18173;9
18174;10
18175;10
18176;4
18177;4
18178;5
18179;5
18180;5
18181;5
18182;6
18183;6
18184;5
18185;5
18186;6
18187;6
18188;6
18189;6
18190;7
18191;7
18192;5
18193;5
18194;6
18195;6
18196;6
18197;6
18198;7
18199;7
18200;6
18201;6
18202;7
18203;7
18204;7
18205;7
18206;8
18207;8
18208;5
18209;5
18210;6
18211;6
18212;6
18213;6
18214;7
18215;7
18216;6
18217;6
18218;7
18219;7
18220;7
18221;7
18222;8
18223;8
18224;6
18225;6
18226;7
18227;7
18228;7
18229;7
18230;8
18231;8
18232;7
18233;7
18234;8
18235;8
18236;8
18237;8
18238;9
18239;9
18240;5
18241;5
18242;6
18243;6
18244;6
18245;6
18246;7
18247;7
18248;6
18249;6
18250;7
18251;7
18252;7
18253;7
18254;8
18255;8
18256;6
18257;6
18258;7
18259;7
18260;7
18261;7
18262;8
18263;8
18264;7
18265;7
18266;8
18267;8
18268;8
18269;8
18270;9
18271;9
18272;6
18273;6
18274;7
18275;7
18276;7
18277;7
18278;8
18279;8
18280;7
18281;7
18282;8
18283;8
18284;8
18285;8
18286;9
18287;9
18288;7
18289;7
18290;8
18291;8
18292;8
18293;8
18294;9
18295;9
18296;8
18297;8
18298;9
18299;9
18300;9
18301;9
18302;10
18303;10
18304;5
18305;5
18306;6
18307;6
18308;6
18309;6
18310;7
18311;7
18312;6
18313;6
18314;7
18315;7
18316;7
18317;7
18318;8
18319;8
18320;6
18321;6
18322;7
18323;7
18324;7
18325;7
18326;8
18327;8
18328;7
18329;7
18330;8
18331;8
18332;8
18333;8
18334;9
18335;9
18336;6
18337;6
18338;7
18339;7
18340;7
18341;7
18342;8
18343;8
18344;7
18345;7
18346;8
18347;8
18348;8
18349;8
18350;9
18351;9
18352;7
18353;7
18354;8
18355;8
18356;8
18357;8
18358;9
18359;9
18360;8
18361;8
18362;9
18363;9
18364;9
18365;9
18366;10
18367;10
18368;6
18369;6
18370;7
18371;7
18372;7
18373;7
18374;8
18375;8
18376;7
18377;7
18378;8
18379;8
18380;8
18381;8
18382;9
18383;9
18384;7
18385;7
18386;8
18387;8
18388;8
18389;8
18390;9
18391;9
18392;8
18393;8
18394;9
18395;9
18396;9
18397;9
18398;10
18399;10
18400;7
18401;7
18402;8
18403;8
18404;8
18405;8
18406;9
18407;9
18408;8
18409;8
18410;9
18411;9
18412;9
18413;9
18414;10
18415;10
18416;8
18417;8
18418;9
18419;9
18420;9
18421;9
18422;10
18423;10
18424;9
18425;9
18426;10
18427;10
18428;10
18429;10
18430;11
18431;11
18432;2
18433;2
18434;3
18435;3
18436;3
18437;3
18438;4
18439;4
18440;3
18441;3
18442;4
18443;4
18444;4
18445;4
18446;5
18447;5
18448;3
18449;3
18450;4
18451;4
18452;4
18453;4
18454;5
18455;5
18456;4
18457;4
18458;5
18459;5
18460;5
18461;5
18462;6
18463;6
18464;3
18465;3
18466;4
18467;4
18468;4
18469;4
18470;5
18471;5
18472;4
18473;4
18474;5
18475;5
18476;5
18477;5
18478;6
18479;6
18480;4
18481;4
18482;5
18483;5
18484;5
18485;5
18486;6
18487;6
18488;5
18489;5
18490;6
18491;6
18492;6
18493;6
18494;7
18495;7
18496;3
18497;3
18498;4
18499;4
18500;4
18501;4
18502;5
18503;5
18504;4
18505;4
18506;5
18507;5
18508;5
18509;5
18510;6
18511;6
18512;4
18513;4
18514;5
18515;5
18516;5
18517;5
18518;6
18519;6
18520;5
18521;5
18522;6
18523;6
18524;6
18525;6
18526;7
18527;7
18528;4
18529;4
18530;5
18531;5
18532;5
18533;5
18534;6
18535;6
18536;5
18537;5
18538;6
18539;6
18540;6
18541;6
18542;7
18543;7
18544;5
18545;5
18546;6
18547;6
18548;6
18549;6
18550;7
18551;7
18552;6
18553;6
18554;7
18555;7
18556;7
18557;7
18558;8
18559;8
18560;3
18561;3
18562;4
18563;4
18564;4
18565;4
18566;5
18567;5
18568;4
18569;4
18570;5
18571;5
18572;5
18573;5
18574;6
18575;6
18576;4
18577;4
18578;5
18579;5
18580;5
18581;5
18582;6
18583;6
18584;5
18585;5
18586;6
18587;6
18588;6
18589;6
18590;7
18591;7
18592;4
18593;4
18594;5
18595;5
18596;5
18597;5
18598;6
18599;6
18600;5
18601;5
18602;6
18603;6
18604;6
18605;6
18606;7
18607;7
18608;5
18609;5
18610;6
18611;6
18612;6
18613;6
18614;7
18615;7
18616;6
18617;6
18618;7
18619;7
18620;7
18621;7
18622;8
18623;8
18624;4
18625;4
18626;5
18627;5
18628;5
18629;5
18630;6
18631;6
18632;5
18633;5
18634;6
18635;6
18636;6
18637;6
18638;7
18639;7
18640;5
18641;5
18642;6
18643;6
18644;6
18645;6
18646;7
18647;7
18648;6
18649;6
18650;7
18651;7
18652;7
18653;7
18654;8
18655;8
18656;5
18657;5
18658;6
18659;6
18660;6
18661;6
18662;7
18663;7
18664;6
18665;6
18666;7
18667;7
18668;7
18669;7
18670;8
18671;8
18672;6
18673;6
18674;7
18675;7
18676;7
18677;7
18678;8
18679;8
18680;7
18681;7
18682;8
18683;8
18684;8
18685;8
18686;9
18687;9
18688;3
18689;3
18690;4
18691;4
18692;4
18693;4
18694;5
18695;5
18696;4
18697;4
18698;5
18699;5
18700;5
18701;5
18702;6
18703;6
18704;4
18705;4
18706;5
18707;5
18708;5
18709;5
18710;6
18711;6
18712;5
18713;5
18714;6
18715;6
18716;6
18717;6
18718;7
18719;7
18720;4
18721;4
18722;5
18723;5
18724;5
18725;5
18726;6
18727;6
18728;5
18729;5
18730;6
18731;6
18732;6
18733;6
18734;7
18735;7
18736;5
18737;5
18738;6
18739;6
18740;6
18741;6
18742;7
18743;7
18744;6
18745;6
18746;7
18747;7
18748;7
18749;7
18750;8
18751;8
18752;4
18753;4
18754;5
18755;5
18756;5
18757;5
18758;6
18759;6
18760;5
18761;5
18762;6
18763;6
18764;6
18765;6
18766;7
18767;7
18768;5
18769;5
18770;6
18771;6
18772;6
18773;6
18774;7
18775;7
18776;6
18777;6
18778;7
18779;7
18780;7
18781;7
18782;8
18783;8
18784;5
18785;5
18786;6
18787;6
18788;6
18789;6
18790;7
18791;7
18792;6
18793;6
18794;7
18795;7
18796;7
18797;7
18798;8
18799;8
18800;6
18801;6
18802;7
18803;7
18804;7
18805;7
18806;8
18807;8
18808;7
18809;7
18810;8
18811;8
18812;8
18813;8
18814;9
18815;9
18816;4
18817;4
18818;5
18819;5
18820;5
18821;5
18822;6
18823;6
18824;5
18825;5
18826;6
18827;6
18828;6
18829;6
18830;7
18831;7
18832;5
18833;5
18834;6
18835;6
18836;6
18837;6
18838;7
18839;7
18840;6
18841;6
18842;7
18843;7
18844;7
18845;7
18846;8
18847;8
18848;5
18849;5
18850;6
18851;6
18852;6
18853;6
18854;7
18855;7
18856;6
18857;6
18858;7
18859;7
18860;7
18861;7
18862;8
18863;8
18864;6
18865;6
18866;7
18867;7
18868;7
18869;7
18870;8
18871;8
18872;7
18873;7
18874;8
18875;8
18876;8
18877;8
18878;9
18879;9
18880;5
18881;5
18882;6
18883;6
18884;6
18885;6
18886;7
18887;7
18888;6
18889;6
18890;7
18891;7
18892;7
18893;7
18894;8
18895;8
18896;6
18897;6
18898;7
18899;7
18900;7
18901;7
18902;8
18903;8
18904;7
18905;7
18906;8
18907;8
18908;8
18909;8
18910;9
18911;9
18912;6
18913;6
18914;7
18915;7
18916;7
18917;7
18918;8
18919;8
18920;7
18921;7
18922;8
18923;8
18924;8
18925;8
18926;9
18927;9
18928;7
18929;7
18930;8
18931;8
18932;8
18933;8
18934;9
18935;9
18936;8
18937;8
18938;9
18939;9
18940;9
18941;9
18942;10
18943;10
18944;3
18945;3
18946;4
18947;4
18948;4
18949;4
18950;5
18951;5
18952;4
18953;4
18954;5
18955;5
18956;5
18957;5
18958;6
18959;6
18960;4
18961;4
18962;5
18963;5
18964;5
18965;5
18966;6
18967;6
18968;5
18969;5
18970;6
18971;6
18972;6
18973;6
18974;7
18975;7
18976;4
18977;4
18978;5
18979;5
18980;5
18981;5
18982;6
18983;6
18984;5
18985;5
18986;6
18987;6
18988;6
18989;6
18990;7
18991;7
18992;5
18993;5
18994;6
18995;6
18996;6
18997;6
18998;7
18999;7
19000;6
19001;6
19002;7
19003;7
19004;7
19005;7
19006;8
19007;8
19008;4
19009;4
19010;5
19011;5
19012;5
19013;5
19014;6
19015;6
19016;5
19017;5
19018;6
19019;6
19020;6
19021;6
19022;7
19023;7
19024;5
19025;5
19026;6
19027;6
19028;6
19029;6
19030;7
19031;7
19032;6
19033;6
19034;7
19035;7
19036;7
19037;7
19038;8
19039;8
19040;5
19041;5
19042;6
19043;6
19044;6
19045;6
19046;7
19047;7
19048;6
19049;6
19050;7
19051;7
19052;7
19053;7
19054;8
19055;8
19056;6
19057;6
19058;7
19059;7
19060;7
19061;7
19062;8
19063;8
19064;7
19065;7
19066;8
19067;8
19068;8
19069;8
19070;9
19071;9
19072;4
19073;4
19074;5
19075;5
19076;5
19077;5
19078;6
19079;6
19080;5
19081;5
19082;6
19083;6
19084;6
19085;6
19086;7
19087;7
19088;5
19089;5
19090;6
19091;6
19092;6
19093;6
19094;7
19095;7
19096;6
19097;6
19098;7
19099;7
19100;7
19101;7
19102;8
19103;8
19104;5
19105;5
19106;6
19107;6
19108;6
19109;6
19110;7
19111;7
19112;6
19113;6
19114;7
19115;7
19116;7
19117;7
19118;8
19119;8
19120;6
19121;6
19122;7
19123;7
19124;7
19125;7
19126;8
19127;8
19128;7
19129;7
19130;8
19131;8
19132;8
19133;8
19134;9
19135;9
19136;5
19137;5
19138;6
19139;6
19140;6
19141;6
19142;7
19143;7
19144;6
19145;6
19146;7
19147;7
19148;7
19149;7
19150;8
19151;8
19152;6
19153;6
19154;7
19155;7
19156;7
19157;7
19158;8
19159;8
19160;7
19161;7
19162;8
19163;8
19164;8
19165;8
19166;9
19167;9
19168;6
19169;6
19170;7
19171;7
19172;7
19173;7
19174;8
19175;8
19176;7
19177;7
19178;8
19179;8
19180;8
19181;8
19182;9
19183;9
19184;7
19185;7
19186;8
19187;8
19188;8
19189;8
19190;9
19191;9
19192;8
19193;8
19194;9
19195;9
19196;9
19197;9
19198;10
19199;10
19200;4
19201;4
19202;5
19203;5
19204;5
19205;5
19206;6
19207;6
19208;5
19209;5
19210;6
19211;6
19212;6
19213;6
19214;7
19215;7
19216;5
19217;5
19218;6
19219;6
19220;6
19221;6
19222;7
19223;7
19224;6
19225;6
19226;7
19227;7
19228;7
19229;7
19230;8
19231;8
19232;5
19233;5
19234;6
19235;6
19236;6
19237;6
19238;7
19239;7
19240;6
19241;6
19242;7
19243;7
19244;7
19245;7
19246;8
19247;8
19248;6
19249;6
19250;7
19251;7
19252;7
19253;7
19254;8
19255;8
19256;7
19257;7
19258;8
19259;8
19260;8
19261;8
19262;9
19263;9
19264;5
19265;5
19266;6
19267;6
19268;6
19269;6
19270;7
19271;7
19272;6
19273;6
19274;7
19275;7
19276;7
19277;7
19278;8
19279;8
19280;6
19281;6
19282;7
19283;7
19284;7
19285;7
19286;8
19287;8
19288;7
19289;7
19290;8
19291;8
19292;8
19293;8
19294;9
19295;9
19296;6
19297;6
19298;7
19299;7
19300;7
19301;7
19302;8
19303;8
19304;7
19305;7
19306;8
19307;8
19308;8
19309;8
19310;9
19311;9
19312;7
19313;7
19314;8
19315;8
19316;8
19317;8
19318;9
19319;9
19320;8
19321;8
19322;9
19323;9
19324;9
19325;9
19326;10
19327;10
19328;5
19329;5
19330;6
19331;6
19332;6
19333;6
19334;7
19335;7
19336;6
19337;6
19338;7
19339;7
19340;7
19341;7
19342;8
19343;8
19344;6
19345;6
19346;7
19347;7
19348;7
19349;7
19350;8
19351;8
19352;7
19353;7
19354;8
19355;8
19356;8
19357;8
19358;9
19359;9
19360;6
19361;6
19362;7
19363;7
19364;7
19365;7
19366;8
19367;8
19368;7
19369;7
19370;8
19371;8
19372;8
19373;8
19374;9
19375;9
19376;7
19377;7
19378;8
19379;8
19380;8
19381;8
19382;9
19383;9
19384;8
19385;8
19386;9
19387;9
19388;9
19389;9
19390;10
19391;10
19392;6
19393;6
19394;7
19395;7
19396;7
19397;7
19398;8
19399;8
19400;7
19401;7
19402;8
19403;8
19404;8
19405;8
19406;9
19407;9
19408;7
19409;7
19410;8
19411;8
19412;8
19413;8
19414;9
19415;9
19416;8
19417;8
19418;9
19419;9
19420;9
19421;9
19422;10
19423;10
19424;7
19425;7
19426;8
19427;8
19428;8
19429;8
19430;9
19431;9
19432;8
19433;8
19434;9
19435;9
19436;9
19437;9
19438;10
19439;10
19440;8
19441;8
19442;9
19443;9
19444;9
19445;9
19446;10
19447;10
19448;9
19449;9
19450;10
19451;10
19452;10
19453;10
19454;11
19455;11
19456;3
19457;3
19458;4
19459;4
19460;4
19461;4
19462;5
19463;5
19464;4
19465;4
19466;5
19467;5
19468;5
19469;5
19470;6
19471;6
19472;4
19473;4
19474;5
19475;5
19476;5
19477;5
19478;6
19479;6
19480;5
19481;5
19482;6
19483;6
19484;6
19485;6
19486;7
19487;7
19488;4
19489;4
19490;5
19491;5
19492;5
19493;5
19494;6
19495;6
19496;5
19497;5
19498;6
19499;6
19500;6
19501;6
19502;7
19503;7
19504;5
19505;5
19506;6
19507;6
19508;6
19509;6
19510;7
19511;7
19512;6
19513;6
19514;7
19515;7
19516;7
19517;7
19518;8
19519;8
19520;4
19521;4
19522;5
19523;5
19524;5
19525;5
19526;6
19527;6
19528;5
19529;5
19530;6
19531;6
19532;6
19533;6
19534;7
19535;7
19536;5
19537;5
19538;6
19539;6
19540;6
19541;6
19542;7
19543;7
19544;6
19545;6
19546;7
19547;7
19548;7
19549;7
19550;8
19551;8
19552;5
19553;5
19554;6
19555;6
19556;6
19557;6
19558;7
19559;7
19560;6
19561;6
19562;7
19563;7
19564;7
19565;7
19566;8
19567;8
19568;6
19569;6
19570;7
19571;7
19572;7
19573;7
19574;8
19575;8
19576;7
19577;7
19578;8
19579;8
19580;8
19581;8
19582;9
19583;9
19584;4
19585;4
19586;5
19587;5
19588;5
19589;5
19590;6
19591;6
19592;5
19593;5
19594;6
19595;6
19596;6
19597;6
19598;7
19599;7
19600;5
19601;5
19602;6
19603;6
19604;6
19605;6
19606;7
19607;7
19608;6
19609;6
19610;7
19611;7
19612;7
19613;7
19614;8
19615;8
19616;5
19617;5
19618;6
19619;6
19620;6
19621;6
19622;7
19623;7
19624;6
19625;6
19626;7
19627;7
19628;7
19629;7
19630;8
19631;8
19632;6
19633;6
19634;7
19635;7
19636;7
19637;7
19638;8
19639;8
19640;7
19641;7
19642;8
19643;8
19644;8
19645;8
19646;9
19647;9
19648;5
19649;5
19650;6
19651;6
19652;6
19653;6
19654;7
19655;7
19656;6
19657;6
19658;7
19659;7
19660;7
19661;7
19662;8
19663;8
19664;6
19665;6
19666;7
19667;7
19668;7
19669;7
19670;8
19671;8
19672;7
19673;7
19674;8
19675;8
19676;8
19677;8
19678;9
19679;9
19680;6
19681;6
19682;7
19683;7
19684;7
19685;7
19686;8
19687;8
19688;7
19689;7
19690;8
19691;8
19692;8
19693;8
19694;9
19695;9
19696;7
19697;7
19698;8
19699;8
19700;8
19701;8
19702;9
19703;9
19704;8
19705;8
19706;9
19707;9
19708;9
19709;9
19710;10
19711;10
19712;4
19713;4
19714;5
19715;5
19716;5
19717;5
19718;6
19719;6
19720;5
19721;5
19722;6
19723;6
19724;6
19725;6
19726;7
19727;7
19728;5
19729;5
19730;6
19731;6
19732;6
19733;6
19734;7
19735;7
19736;6
19737;6
19738;7
19739;7
19740;7
19741;7
19742;8
19743;8
19744;5
19745;5
19746;6
19747;6
19748;6
19749;6
19750;7
19751;7
19752;6
19753;6
19754;7
19755;7
19756;7
19757;7
19758;8
19759;8
19760;6
19761;6
19762;7
19763;7
19764;7
19765;7
19766;8
19767;8
19768;7
19769;7
19770;8
19771;8
19772;8
19773;8
19774;9
19775;9
19776;5
19777;5
19778;6
19779;6
19780;6
19781;6
19782;7
19783;7
19784;6
19785;6
19786;7
19787;7
19788;7
19789;7
19790;8
19791;8
19792;6
19793;6
19794;7
19795;7
19796;7
19797;7
19798;8
19799;8
19800;7
19801;7
19802;8
19803;8
19804;8
19805;8
19806;9
19807;9
19808;6
19809;6
19810;7
19811;7
19812;7
19813;7
19814;8
19815;8
19816;7
19817;7
19818;8
19819;8
19820;8
19821;8
19822;9
19823;9
19824;7
19825;7
19826;8
19827;8
19828;8
19829;8
