leafIndex;computations
22579;8
22580;7
22581;8
22582;7
22583;8
22584;7
22585;8
22586;7
22587;8
22588;7
22589;8
22590;7
22591;8
22592;7
22593;8
22594;7
22595;8
22596;7
22597;8
22598;7
22599;8
22600;7
22601;8
22602;7
22603;8
22604;7
22605;8
22606;7
22607;8
22608;7
22609;8
22610;7
22611;8
22612;7
22613;8
22614;7
22615;8
22616;7
22617;8
22618;7
22619;8
22620;7
22621;8
22622;7
22623;8
22624;7
22625;8
22626;7
22627;8
22628;7
22629;8
22630;7
22631;8
22632;7
22633;8
22634;7
22635;8
22636;7
22637;8
22638;7
22639;8
22640;7
22641;8
22642;7
22643;8
22644;7
22645;8
22646;7
22647;8
22648;7
22649;8
22650;7
22651;8
22652;7
22653;8
22654;7
22655;8
22656;7
22657;8
22658;7
22659;8
22660;7
22661;8
22662;7
22663;8
22664;7
22665;8
22666;7
22667;8
22668;7
22669;8
22670;7
22671;8
22672;7
22673;8
22674;7
22675;8
22676;7
22677;8
22678;7
22679;8
22680;7
22681;8
22682;7
22683;8
22684;7
22685;8
22686;7
22687;8
22688;7
22689;8
22690;7
22691;8
22692;7
22693;8
22694;7
22695;8
22696;7
22697;8
22698;7
22699;8
22700;7
22701;8
22702;7
22703;8
22704;7
22705;8
22706;7
22707;8
22708;7
22709;8
22710;7
22711;8
22712;7
22713;8
22714;7
22715;8
22716;7
22717;8
22718;7
22719;8
22720;7
22721;8
22722;7
22723;8
22724;7
22725;8
22726;7
22727;8
22728;7
22729;8
22730;7
22731;8
22732;7
22733;8
22734;7
22735;8
22736;7
22737;8
22738;7
22739;8
22740;7
22741;8
22742;7
22743;8
22744;7
22745;8
22746;7
22747;8
22748;7
22749;8
22750;7
22751;8
22752;7
22753;8
22754;7
22755;8
22756;7
22757;8
22758;7
22759;8
22760;7
22761;8
22762;7
22763;8
22764;7
22765;8
22766;7
22767;8
22768;7
22769;8
22770;7
22771;8
22772;7
22773;8
22774;7
22775;8
22776;7
22777;8
22778;7
22779;8
22780;7
22781;8
22782;7
22783;8
22784;7
22785;8
22786;7
22787;8
22788;7
22789;8
22790;7
22791;8
22792;7
22793;8
22794;7
22795;8
22796;7
22797;8
22798;7
22799;8
22800;7
22801;8
22802;7
22803;8
22804;7
22805;8
22806;7
22807;8
22808;7
22809;8
22810;7
22811;8
22812;7
22813;8
22814;7
22815;8
22816;7
22817;8
22818;7
22819;8
22820;7
22821;8
22822;7
22823;8
22824;7
22825;8
22826;7
22827;8
22828;7
22829;8
22830;7
22831;8
22832;7
22833;8
22834;7
22835;8
22836;7
22837;8
22838;7
22839;8
22840;7
22841;8
22842;7
22843;8
22844;7
22845;8
22846;7
22847;8
22848;7
22849;8
22850;7
22851;8
22852;7
22853;8
22854;7
22855;8
22856;7
22857;8
22858;7
22859;8
22860;7
22861;8
22862;7
22863;8
22864;7
22865;8
22866;7
22867;8
22868;7
22869;8
22870;7
22871;8
22872;7
22873;8
22874;7
22875;8
22876;7
22877;8
22878;7
22879;8
22880;7
22881;8
22882;7
22883;8
22884;7
22885;8
22886;7
22887;8
22888;7
22889;8
22890;7
22891;8
22892;7
22893;8
22894;7
22895;8
22896;7
22897;8
22898;7
22899;8
22900;7
22901;8
22902;7
22903;8
22904;7
22905;8
22906;7
22907;8
22908;7
22909;8
22910;7
22911;8
22912;7
22913;8
22914;7
22915;8
22916;7
22917;8
22918;7
22919;8
22920;7
22921;8
22922;7
22923;8
22924;7
22925;8
22926;7
22927;8
22928;7
22929;8
22930;7
22931;8
22932;7
22933;8
22934;7
22935;8
22936;7
22937;8
22938;7
22939;8
22940;7
22941;8
22942;7
22943;8
22944;7
22945;8
22946;7
22947;8
22948;7
22949;8
22950;7
22951;8
22952;7
22953;8
22954;7
22955;8
22956;7
22957;8
22958;7
22959;8
22960;7
22961;8
22962;7
22963;8
22964;7
22965;8
22966;7
22967;8
22968;7
22969;8
22970;7
22971;8
22972;7
22973;8
22974;7
22975;8
22976;7
22977;8
22978;7
22979;8
22980;7
22981;8
22982;7
22983;8
22984;7
22985;8
22986;7
22987;8
22988;7
22989;8
22990;7
22991;8
22992;7
22993;8
22994;7
22995;8
22996;7
22997;8
22998;7
22999;8
23000;7
23001;8
23002;7
23003;8
23004;7
23005;8
23006;7
23007;8
23008;7
23009;8
23010;7
23011;8
23012;7
23013;8
23014;7
23015;8
23016;7
23017;8
23018;7
23019;8
23020;7
23021;8
23022;7
23023;8
23024;7
23025;8
23026;7
23027;8
23028;7
23029;8
23030;7
23031;8
23032;7
23033;8
23034;7
23035;8
23036;7
23037;8
23038;7
23039;8
23040;7
23041;8
23042;7
23043;8
23044;7
23045;8
23046;7
23047;8
23048;7
23049;8
23050;7
23051;8
23052;7
23053;8
23054;7
23055;8
23056;7
23057;8
23058;7
23059;8
23060;7
23061;8
23062;7
23063;8
23064;7
23065;8
23066;7
23067;8
23068;7
23069;8
23070;7
23071;8
23072;7
23073;8
23074;7
23075;8
23076;7
23077;8
23078;7
23079;8
23080;7
23081;8
23082;7
23083;8
23084;7
23085;8
23086;7
23087;8
23088;7
23089;8
23090;7
23091;8
23092;7
23093;8
23094;7
23095;8
23096;7
23097;8
23098;7
23099;8
23100;7
23101;8
23102;7
23103;8
23104;7
23105;8
23106;7
23107;8
23108;7
23109;8
23110;7
23111;8
23112;7
23113;8
23114;7
23115;8
23116;7
23117;8
23118;7
23119;8
23120;7
23121;8
23122;7
23123;8
23124;7
23125;8
23126;7
23127;8
23128;7
23129;8
23130;7
23131;8
23132;7
23133;8
23134;7
23135;8
23136;7
23137;8
23138;7
23139;8
23140;7
23141;8
23142;7
23143;8
23144;7
23145;8
23146;7
23147;8
23148;7
23149;8
23150;7
23151;8
23152;7
23153;8
23154;7
23155;8
23156;7
23157;8
23158;7
23159;8
23160;7
23161;8
23162;7
23163;8
23164;7
23165;8
23166;7
23167;8
23168;7
23169;8
23170;7
23171;8
23172;7
23173;8
23174;7
23175;8
23176;7
23177;8
23178;7
23179;8
23180;7
23181;8
23182;7
23183;8
23184;7
23185;8
23186;7
23187;8
23188;7
23189;8
23190;7
23191;8
23192;7
23193;8
23194;7
23195;8
23196;7
23197;8
23198;7
23199;8
23200;7
23201;8
23202;7
23203;8
23204;7
23205;8
23206;7
23207;8
23208;7
23209;8
23210;7
23211;8
23212;7
23213;8
23214;7
23215;8
23216;7
23217;8
23218;7
23219;8
23220;7
23221;8
23222;7
23223;8
23224;7
23225;8
23226;7
23227;8
23228;7
23229;8
23230;7
23231;8
23232;7
23233;8
23234;7
23235;8
23236;7
23237;8
23238;7
23239;8
23240;7
23241;8
23242;7
23243;8
23244;7
23245;8
23246;7
23247;8
23248;7
23249;8
23250;7
23251;8
23252;7
23253;8
23254;7
23255;8
23256;7
23257;8
23258;7
23259;8
23260;7
23261;8
23262;7
23263;8
23264;7
23265;8
23266;7
23267;8
23268;7
23269;8
23270;7
23271;8
23272;7
23273;8
23274;7
23275;8
23276;7
23277;8
23278;7
23279;8
23280;7
23281;8
23282;7
23283;8
23284;7
23285;8
23286;7
23287;8
23288;7
23289;8
23290;7
23291;8
23292;7
23293;8
23294;7
23295;8
23296;7
23297;8
23298;7
23299;8
23300;7
23301;8
23302;7
23303;8
23304;7
23305;8
23306;7
23307;8
23308;7
23309;8
23310;7
23311;8
23312;7
23313;8
23314;7
23315;8
23316;7
23317;8
23318;7
23319;8
23320;7
23321;8
23322;7
23323;8
23324;7
23325;8
23326;7
23327;8
23328;7
23329;8
23330;7
23331;8
23332;7
23333;8
23334;7
23335;8
23336;7
23337;8
23338;7
23339;8
23340;7
23341;8
23342;7
23343;8
23344;7
23345;8
23346;7
23347;8
23348;7
23349;8
23350;7
23351;8
23352;7
23353;8
23354;7
23355;8
23356;7
23357;8
23358;7
23359;8
23360;7
23361;8
23362;7
23363;8
23364;7
23365;8
23366;7
23367;8
23368;7
23369;8
23370;7
23371;8
23372;7
23373;8
23374;7
23375;8
23376;7
23377;8
23378;7
23379;8
23380;7
23381;8
23382;7
23383;8
23384;7
23385;8
23386;7
23387;8
23388;7
23389;8
23390;7
23391;8
23392;7
23393;8
23394;7
23395;8
23396;7
23397;8
23398;7
23399;8
23400;7
23401;8
23402;7
23403;8
23404;7
23405;8
23406;7
23407;8
23408;7
23409;8
23410;7
23411;8
23412;7
23413;8
23414;7
23415;8
23416;7
23417;8
23418;7
23419;8
23420;7
23421;8
23422;7
23423;8
23424;7
23425;8
23426;7
23427;8
23428;7
23429;8
23430;7
23431;8
23432;7
23433;8
23434;7
23435;8
23436;7
23437;8
23438;7
23439;8
23440;7
23441;8
23442;7
23443;8
23444;7
23445;8
23446;7
23447;8
23448;7
23449;8
23450;7
23451;8
23452;7
23453;8
23454;7
23455;8
23456;7
23457;8
23458;7
23459;8
23460;7
23461;8
23462;7
23463;8
23464;7
23465;8
23466;7
23467;8
23468;7
23469;8
23470;7
23471;8
23472;7
23473;8
23474;7
23475;8
23476;7
23477;8
23478;7
23479;8
23480;7
23481;8
23482;7
23483;8
23484;7
23485;8
23486;7
23487;8
23488;7
23489;8
23490;7
23491;8
23492;7
23493;8
23494;7
23495;8
23496;7
23497;8
23498;7
23499;8
23500;7
23501;8
23502;7
23503;8
23504;7
23505;8
23506;7
23507;8
23508;7
23509;8
23510;7
23511;8
23512;7
23513;8
23514;7
23515;8
23516;7
23517;8
23518;7
23519;8
23520;7
23521;8
23522;7
23523;8
23524;7
23525;8
23526;7
23527;8
23528;7
23529;8
23530;7
23531;8
23532;7
23533;8
23534;7
23535;8
23536;7
23537;8
23538;7
23539;8
23540;7
23541;8
23542;7
23543;8
23544;7
23545;8
23546;7
23547;8
23548;7
23549;8
23550;7
23551;8
23552;7
23553;8
23554;7
23555;8
23556;7
23557;8
23558;7
23559;8
23560;7
23561;8
23562;7
23563;8
23564;7
23565;8
23566;7
23567;8
23568;7
23569;8
23570;7
23571;8
23572;7
23573;8
23574;7
23575;8
23576;7
23577;8
23578;7
23579;8
23580;7
23581;8
23582;7
23583;8
23584;7
23585;8
23586;7
23587;8
23588;7
23589;8
23590;7
23591;8
23592;7
23593;8
23594;7
23595;8
23596;7
23597;8
23598;7
23599;8
23600;7
23601;8
23602;7
23603;8
23604;7
23605;8
23606;7
23607;8
23608;7
23609;8
23610;7
23611;8
23612;7
23613;8
23614;7
23615;8
23616;7
23617;8
23618;7
23619;8
23620;7
23621;8
23622;7
23623;8
23624;7
23625;8
23626;7
23627;8
23628;7
23629;8
23630;7
23631;8
23632;7
23633;8
23634;7
23635;8
23636;7
23637;8
23638;7
23639;8
23640;7
23641;8
23642;7
23643;8
23644;7
23645;8
23646;7
23647;8
23648;7
23649;8
23650;7
23651;8
23652;7
23653;8
23654;7
23655;8
23656;7
23657;8
23658;7
23659;8
23660;7
23661;8
23662;7
23663;8
23664;7
23665;8
23666;7
23667;8
23668;7
23669;8
23670;7
23671;8
23672;7
23673;8
23674;7
23675;8
23676;7
23677;8
23678;7
23679;8
23680;7
23681;8
23682;7
23683;8
23684;7
23685;8
23686;7
23687;8
23688;7
23689;8
23690;7
23691;8
23692;7
23693;8
23694;7
23695;8
23696;7
23697;8
23698;7
23699;8
23700;7
23701;8
23702;7
23703;8
23704;7
23705;8
23706;7
23707;8
23708;7
23709;8
23710;7
23711;8
23712;7
23713;8
23714;7
23715;8
23716;7
23717;8
23718;7
23719;8
23720;7
23721;8
23722;7
23723;8
23724;7
23725;8
23726;7
23727;8
23728;7
23729;8
23730;7
23731;8
23732;7
23733;8
23734;7
23735;8
23736;7
23737;8
23738;7
23739;8
23740;7
23741;8
23742;7
23743;8
23744;7
23745;8
23746;7
23747;8
23748;7
23749;8
23750;7
23751;8
23752;7
23753;8
23754;7
23755;8
23756;7
23757;8
23758;7
23759;8
23760;7
23761;8
23762;7
23763;8
23764;7
23765;8
23766;7
23767;8
23768;7
23769;8
23770;7
23771;8
23772;7
23773;8
23774;7
23775;8
23776;7
23777;8
23778;7
23779;8
23780;7
23781;8
23782;7
23783;8
23784;7
23785;8
23786;7
23787;8
23788;7
23789;8
23790;7
23791;8
23792;7
23793;8
23794;7
23795;8
23796;7
23797;8
23798;7
23799;8
23800;7
23801;8
23802;7
23803;8
23804;7
23805;8
23806;7
23807;8
23808;7
23809;8
23810;7
23811;8
23812;7
23813;8
23814;7
23815;8
23816;7
23817;8
23818;7
23819;8
23820;7
23821;8
23822;7
23823;8
23824;7
23825;8
23826;7
23827;8
23828;7
23829;8
23830;7
23831;8
23832;7
23833;8
23834;7
23835;8
23836;7
23837;8
23838;7
23839;8
23840;7
23841;8
23842;7
23843;8
23844;7
23845;8
23846;7
23847;8
23848;7
23849;8
23850;7
23851;8
23852;7
23853;8
23854;7
23855;8
23856;7
23857;8
23858;7
23859;8
23860;7
23861;8
23862;7
23863;8
23864;7
23865;8
23866;7
23867;8
23868;7
23869;8
23870;7
23871;8
23872;7
23873;8
23874;7
23875;8
23876;7
23877;8
23878;7
23879;8
23880;7
23881;8
23882;7
23883;8
23884;7
23885;8
23886;7
23887;8
23888;7
23889;8
23890;7
23891;8
23892;7
23893;8
23894;7
23895;8
23896;7
23897;8
23898;7
23899;8
23900;7
23901;8
23902;7
23903;8
23904;7
23905;8
23906;7
23907;8
23908;7
23909;8
23910;7
23911;8
23912;7
23913;8
23914;7
23915;8
23916;7
23917;8
23918;7
23919;8
23920;7
23921;8
23922;7
23923;8
23924;7
23925;8
23926;7
23927;8
23928;7
23929;8
23930;7
23931;8
23932;7
23933;8
23934;7
23935;8
23936;7
23937;8
23938;7
23939;8
23940;7
23941;8
23942;7
23943;8
23944;7
23945;8
23946;7
23947;8
23948;7
23949;8
23950;7
23951;8
23952;7
23953;8
23954;7
23955;8
23956;7
23957;8
23958;7
23959;8
23960;7
23961;8
23962;7
23963;8
23964;7
23965;8
23966;7
23967;8
23968;7
23969;8
23970;7
23971;8
23972;7
23973;8
23974;7
23975;8
23976;7
23977;8
23978;7
23979;8
23980;7
23981;8
23982;7
23983;8
23984;7
23985;8
23986;7
23987;8
23988;7
23989;8
23990;7
23991;8
23992;7
23993;8
23994;7
23995;8
23996;7
23997;8
23998;7
23999;8
24000;7
24001;8
24002;7
24003;8
24004;7
24005;8
24006;7
24007;8
24008;7
24009;8
24010;7
24011;8
24012;7
24013;8
24014;7
24015;8
24016;7
24017;8
24018;7
24019;8
24020;7
24021;8
24022;7
24023;8
24024;7
24025;8
24026;7
24027;8
24028;7
24029;8
24030;7
24031;8
24032;7
24033;8
24034;7
24035;8
24036;7
24037;8
24038;7
24039;8
24040;7
24041;8
24042;7
24043;8
24044;7
24045;8
24046;7
24047;8
24048;7
24049;8
24050;7
24051;8
24052;7
24053;8
24054;7
24055;8
24056;7
24057;8
24058;7
24059;8
24060;7
24061;8
24062;7
24063;8
24064;7
24065;8
24066;7
24067;8
24068;7
24069;8
24070;7
24071;8
24072;7
24073;8
24074;7
24075;8
24076;7
24077;8
24078;7
24079;8
24080;7
24081;8
24082;7
24083;8
24084;7
24085;8
24086;7
24087;8
24088;7
24089;8
24090;7
24091;8
24092;7
24093;8
24094;7
24095;8
24096;7
24097;8
24098;7
24099;8
24100;7
24101;8
24102;7
24103;8
24104;7
24105;8
24106;7
24107;8
24108;7
24109;8
24110;7
24111;8
24112;7
24113;8
24114;7
24115;8
24116;7
24117;8
24118;7
24119;8
24120;7
24121;8
24122;7
24123;8
24124;7
24125;8
24126;7
24127;8
24128;7
24129;8
24130;7
24131;8
24132;7
24133;8
24134;7
24135;8
24136;7
24137;8
24138;7
24139;8
24140;7
24141;8
24142;7
24143;8
24144;7
24145;8
24146;7
24147;8
24148;7
24149;8
24150;7
24151;8
24152;7
24153;8
24154;7
24155;8
24156;7
24157;8
24158;7
24159;8
24160;7
24161;8
24162;7
24163;8
24164;7
24165;8
24166;7
24167;8
24168;7
24169;8
24170;7
24171;8
24172;7
24173;8
24174;7
24175;8
24176;7
24177;8
24178;7
24179;8
24180;7
24181;8
24182;7
24183;8
24184;7
24185;8
24186;7
24187;8
24188;7
24189;8
24190;7
24191;8
24192;7
24193;8
24194;7
24195;8
24196;7
24197;8
24198;7
24199;8
24200;7
24201;8
24202;7
24203;8
24204;7
24205;8
24206;7
24207;8
24208;7
24209;8
24210;7
24211;8
24212;7
24213;8
24214;7
24215;8
24216;7
24217;8
24218;7
24219;8
24220;7
24221;8
24222;7
24223;8
24224;7
24225;8
24226;7
24227;8
24228;7
24229;8
24230;7
24231;8
24232;7
24233;8
24234;7
24235;8
24236;7
24237;8
24238;7
24239;8
24240;7
24241;8
24242;7
24243;8
24244;7
24245;8
24246;7
24247;8
24248;7
24249;8
24250;7
24251;8
24252;7
24253;8
24254;7
24255;8
24256;7
24257;8
24258;7
24259;8
24260;7
24261;8
24262;7
24263;8
24264;7
24265;8
24266;7
24267;8
24268;7
24269;8
24270;7
24271;8
24272;7
24273;8
24274;7
24275;8
24276;7
24277;8
24278;7
24279;8
24280;7
24281;8
24282;7
24283;8
24284;7
24285;8
24286;7
24287;8
24288;7
24289;8
24290;7
24291;8
24292;7
24293;8
24294;7
24295;8
24296;7
24297;8
24298;7
24299;8
24300;7
24301;8
24302;7
24303;8
24304;7
24305;8
24306;7
24307;8
24308;7
24309;8
24310;7
24311;8
24312;7
24313;8
24314;7
24315;8
24316;7
24317;8
24318;7
24319;8
24320;7
24321;8
24322;7
24323;8
24324;7
24325;8
24326;7
24327;8
24328;7
24329;8
24330;7
24331;8
24332;7
24333;8
24334;7
24335;8
24336;7
24337;8
24338;7
24339;8
24340;7
24341;8
24342;7
24343;8
24344;7
24345;8
24346;7
24347;8
24348;7
24349;8
24350;7
24351;8
24352;7
24353;8
24354;7
24355;8
24356;7
24357;8
24358;7
24359;8
24360;7
24361;8
24362;7
24363;8
24364;7
24365;8
24366;7
24367;8
24368;7
24369;8
24370;7
24371;8
24372;7
24373;8
24374;7
24375;8
24376;7
24377;8
24378;7
24379;8
24380;7
24381;8
24382;7
24383;8
24384;7
24385;8
24386;7
24387;8
24388;7
24389;8
24390;7
24391;8
24392;7
24393;8
24394;7
24395;8
24396;7
24397;8
24398;7
24399;8
24400;7
24401;8
24402;7
24403;8
24404;7
24405;8
24406;7
24407;8
24408;7
24409;8
24410;7
24411;8
24412;7
24413;8
24414;7
24415;8
24416;7
24417;8
24418;7
24419;8
24420;7
24421;8
24422;7
24423;8
24424;7
24425;8
24426;7
24427;8
24428;7
24429;8
24430;7
24431;8
24432;7
24433;8
24434;7
24435;8
24436;7
24437;8
24438;7
24439;8
24440;7
24441;8
24442;7
24443;8
24444;7
24445;8
24446;7
24447;8
24448;7
24449;8
24450;7
24451;8
24452;7
24453;8
24454;7
24455;8
24456;7
24457;8
24458;7
24459;8
24460;7
24461;8
24462;7
24463;8
24464;7
24465;8
24466;7
24467;8
24468;7
24469;8
24470;7
24471;8
24472;7
24473;8
24474;7
24475;8
24476;7
24477;8
24478;7
24479;8
24480;7
24481;8
24482;7
24483;8
24484;7
24485;8
24486;7
24487;8
24488;7
24489;8
24490;7
24491;8
24492;7
24493;8
24494;7
24495;8
24496;7
24497;8
24498;7
24499;8
24500;7
24501;8
24502;7
24503;8
24504;7
24505;8
24506;7
24507;8
24508;7
24509;8
24510;7
24511;8
24512;7
24513;8
24514;7
24515;8
24516;7
24517;8
24518;7
24519;8
24520;7
24521;8
24522;7
24523;8
24524;7
24525;8
24526;7
24527;8
24528;7
24529;8
24530;7
24531;8
24532;7
24533;8
24534;7
24535;8
24536;7
24537;8
24538;7
24539;8
24540;7
24541;8
24542;7
24543;8
24544;7
24545;8
24546;7
24547;8
24548;7
24549;8
24550;7
24551;8
24552;7
24553;8
24554;7
24555;8
24556;7
24557;8
24558;7
24559;8
24560;7
24561;8
24562;7
24563;8
24564;7
24565;8
24566;7
24567;8
24568;7
24569;8
24570;7
24571;8
24572;7
24573;8
24574;7
24575;8
24576;7
24577;8
24578;7
24579;8
24580;7
24581;8
24582;7
24583;8
24584;7
24585;8
24586;7
24587;8
24588;7
24589;8
24590;7
24591;8
24592;7
24593;8
24594;7
24595;8
24596;7
24597;8
24598;7
24599;8
24600;7
24601;8
24602;7
24603;8
24604;7
24605;8
24606;7
24607;8
24608;7
24609;8
24610;7
24611;8
24612;7
24613;8
24614;7
24615;8
24616;7
24617;8
24618;7
24619;8
24620;7
24621;8
24622;7
24623;8
24624;7
24625;8
24626;7
24627;8
24628;7
24629;8
24630;7
24631;8
24632;7
24633;8
24634;7
24635;8
24636;7
24637;8
24638;7
24639;8
24640;7
24641;8
24642;7
24643;8
24644;7
24645;8
24646;7
24647;8
24648;7
24649;8
24650;7
24651;8
24652;7
24653;8
24654;7
24655;8
24656;7
24657;8
24658;7
24659;8
24660;7
24661;8
24662;7
24663;8
24664;7
24665;8
24666;7
24667;8
24668;7
24669;8
24670;7
24671;8
24672;7
24673;8
24674;7
24675;8
24676;7
24677;8
24678;7
24679;8
24680;7
24681;8
24682;7
24683;8
24684;7
24685;8
24686;7
24687;8
24688;7
24689;8
24690;7
24691;8
24692;7
24693;8
24694;7
24695;8
24696;7
24697;8
24698;7
24699;8
24700;7
24701;8
24702;7
24703;8
24704;7
24705;8
24706;7
24707;8
24708;7
24709;8
24710;7
24711;8
24712;7
24713;8
24714;7
24715;8
24716;7
24717;8
24718;7
24719;8
24720;7
24721;8
24722;7
24723;8
24724;7
24725;8
24726;7
24727;8
24728;7
24729;8
24730;7
24731;8
24732;7
24733;8
24734;7
24735;8
24736;7
24737;8
24738;7
24739;8
24740;7
24741;8
24742;7
24743;8
24744;7
24745;8
24746;7
24747;8
24748;7
24749;8
24750;7
24751;8
24752;7
24753;8
24754;7
24755;8
24756;7
24757;8
24758;7
24759;8
24760;7
24761;8
24762;7
24763;8
24764;7
24765;8
24766;7
24767;8
24768;7
24769;8
24770;7
24771;8
24772;7
24773;8
24774;7
24775;8
24776;7
24777;8
24778;7
24779;8
24780;7
24781;8
24782;7
24783;8
24784;7
24785;8
24786;7
24787;8
24788;7
24789;8
24790;7
24791;8
24792;7
24793;8
24794;7
24795;8
24796;7
24797;8
24798;7
24799;8
24800;7
24801;8
24802;7
24803;8
24804;7
24805;8
24806;7
24807;8
24808;7
24809;8
24810;7
24811;8
24812;7
24813;8
24814;7
24815;8
24816;7
24817;8
24818;7
24819;8
24820;7
24821;8
24822;7
24823;8
24824;7
24825;8
24826;7
24827;8
24828;7
24829;8
24830;7
24831;8
24832;7
24833;8
24834;7
24835;8
24836;7
24837;8
24838;7
24839;8
24840;7
24841;8
24842;7
24843;8
24844;7
24845;8
24846;7
24847;8
24848;7
24849;8
24850;7
24851;8
24852;7
24853;8
24854;7
24855;8
24856;7
24857;8
24858;7
24859;8
24860;7
24861;8
24862;7
24863;8
24864;7
24865;8
24866;7
24867;8
24868;7
24869;8
24870;7
24871;8
24872;7
24873;8
24874;7
24875;8
24876;7
24877;8
24878;7
24879;8
24880;7
24881;8
24882;7
24883;8
24884;7
24885;8
24886;7
24887;8
24888;7
24889;8
24890;7
24891;8
24892;7
24893;8
24894;7
24895;8
24896;7
24897;8
24898;7
24899;8
24900;7
24901;8
24902;7
24903;8
24904;7
24905;8
24906;7
24907;8
24908;7
24909;8
24910;7
24911;8
24912;7
24913;8
24914;7
24915;8
24916;7
24917;8
24918;7
24919;8
24920;7
24921;8
24922;7
24923;8
24924;7
24925;8
24926;7
24927;8
24928;7
24929;8
24930;7
24931;8
24932;7
24933;8
24934;7
24935;8
24936;7
24937;8
24938;7
24939;8
24940;7
24941;8
24942;7
24943;8
24944;7
24945;8
24946;7
24947;8
24948;7
24949;8
24950;7
24951;8
24952;7
24953;8
24954;7
24955;8
24956;7
24957;8
24958;7
24959;8
24960;7
24961;8
24962;7
24963;8
24964;7
24965;8
24966;7
24967;8
24968;7
24969;8
24970;7
24971;8
24972;7
24973;8
24974;7
24975;8
24976;7
24977;8
24978;7
24979;8
24980;7
24981;8
24982;7
24983;8
24984;7
24985;8
24986;7
24987;8
24988;7
24989;8
24990;7
24991;8
24992;7
24993;8
24994;7
24995;8
24996;7
24997;8
24998;7
24999;8
25000;7
25001;8
25002;7
25003;8
25004;7
25005;8
25006;7
25007;8
25008;7
25009;8
25010;7
25011;8
25012;7
25013;8
25014;7
25015;8
25016;7
25017;8
25018;7
25019;8
25020;7
25021;8
25022;7
25023;8
25024;7
25025;8
25026;7
25027;8
25028;7
25029;8
25030;7
25031;8
25032;7
25033;8
25034;7
25035;8
25036;7
25037;8
25038;7
25039;8
25040;7
25041;8
25042;7
25043;8
25044;7
25045;8
25046;7
25047;8
25048;7
25049;8
25050;7
25051;8
25052;7
25053;8
25054;7
25055;8
25056;7
25057;8
25058;7
25059;8
25060;7
25061;8
25062;7
25063;8
25064;7
25065;8
25066;7
25067;8
25068;7
25069;8
25070;7
25071;8
25072;7
25073;8
25074;7
25075;8
25076;7
25077;8
25078;7
25079;8
25080;7
25081;8
25082;7
25083;8
25084;7
25085;8
25086;7
25087;8
25088;7
25089;8
25090;7
25091;8
25092;7
25093;8
25094;7
25095;8
25096;7
25097;8
25098;7
25099;8
25100;7
25101;8
25102;7
25103;8
25104;7
25105;8
25106;7
25107;8
25108;7
25109;8
25110;7
25111;8
25112;7
25113;8
25114;7
25115;8
25116;7
25117;8
25118;7
25119;8
25120;7
25121;8
25122;7
25123;8
25124;7
25125;8
25126;7
25127;8
25128;7
25129;8
25130;7
25131;8
25132;7
25133;8
25134;7
25135;8
25136;7
25137;8
25138;7
25139;8
25140;7
25141;8
25142;7
25143;8
25144;7
25145;8
25146;7
25147;8
25148;7
25149;8
25150;7
25151;8
25152;7
25153;8
25154;7
25155;8
25156;7
25157;8
25158;7
25159;8
25160;7
25161;8
25162;7
25163;8
25164;7
25165;8
25166;7
25167;8
25168;7
25169;8
25170;7
25171;8
25172;7
25173;8
25174;7
25175;8
25176;7
25177;8
25178;7
25179;8
25180;7
25181;8
25182;7
25183;8
25184;7
25185;8
25186;7
25187;8
25188;7
25189;8
25190;7
25191;8
25192;7
25193;8
25194;7
25195;8
25196;7
25197;8
25198;7
25199;8
25200;7
25201;8
25202;7
25203;8
25204;7
25205;8
25206;7
25207;8
25208;7
25209;8
25210;7
25211;8
25212;7
25213;8
25214;7
25215;8
25216;7
25217;8
25218;7
25219;8
25220;7
25221;8
25222;7
25223;8
25224;7
25225;8
25226;7
25227;8
25228;7
25229;8
25230;7
25231;8
25232;7
25233;8
25234;7
25235;8
25236;7
25237;8
25238;7
25239;8
25240;7
25241;8
25242;7
25243;8
25244;7
25245;8
25246;7
25247;8
25248;7
25249;8
25250;7
25251;8
25252;7
25253;8
25254;7
25255;8
25256;7
25257;8
25258;7
25259;8
25260;7
25261;8
25262;7
25263;8
25264;7
25265;8
25266;7
25267;8
25268;7
25269;8
25270;7
25271;8
25272;7
25273;8
25274;7
25275;8
25276;7
25277;8
25278;7
25279;8
25280;7
25281;8
25282;7
25283;8
25284;7
25285;8
25286;7
25287;8
25288;7
25289;8
25290;7
25291;8
25292;7
25293;8
25294;7
25295;8
25296;7
25297;8
25298;7
25299;8
25300;7
25301;8
25302;7
25303;8
25304;7
25305;8
25306;7
25307;8
25308;7
25309;8
25310;7
25311;8
25312;7
25313;8
25314;7
25315;8
25316;7
25317;8
25318;7
25319;8
25320;7
25321;8
25322;7
25323;8
25324;7
25325;8
25326;7
25327;8
25328;7
25329;8
25330;7
25331;8
25332;7
25333;8
25334;7
25335;8
25336;7
25337;8
25338;7
25339;8
25340;7
25341;8
25342;7
25343;8
25344;7
25345;8
25346;7
25347;8
25348;7
25349;8
25350;7
25351;8
25352;7
25353;8
25354;7
25355;8
25356;7
25357;8
25358;7
25359;8
25360;7
25361;8
25362;7
25363;8
25364;7
25365;8
25366;7
25367;8
25368;7
25369;8
25370;7
25371;8
25372;7
25373;8
25374;7
25375;8
25376;7
