leafIndex;computations
14057;7
14058;6
14059;7
14060;6
14061;7
14062;6
14063;7
14064;6
14065;7
14066;6
14067;7
14068;6
14069;7
14070;6
14071;7
14072;6
14073;7
14074;6
14075;7
14076;6
14077;7
14078;6
14079;7
14080;6
14081;7
14082;6
14083;7
14084;6
14085;7
14086;6
14087;7
14088;6
14089;7
14090;6
14091;7
14092;6
14093;7
14094;6
14095;7
14096;6
14097;7
14098;6
14099;7
14100;6
14101;7
14102;6
14103;7
14104;6
14105;7
14106;6
14107;7
14108;6
14109;7
14110;6
14111;7
14112;6
14113;7
14114;6
14115;7
14116;6
14117;7
14118;6
14119;7
14120;6
14121;7
14122;6
14123;7
14124;6
14125;7
14126;6
14127;7
14128;6
14129;7
14130;6
14131;7
14132;6
14133;7
14134;6
14135;7
14136;6
14137;7
14138;6
14139;7
14140;6
14141;7
14142;6
14143;7
14144;6
14145;7
14146;6
14147;7
14148;6
14149;7
14150;6
14151;7
14152;6
14153;7
14154;6
14155;7
14156;6
14157;7
14158;6
14159;7
14160;6
14161;7
14162;6
14163;7
14164;6
14165;7
14166;6
14167;7
14168;6
14169;7
14170;6
14171;7
14172;6
14173;7
14174;6
14175;7
14176;6
14177;7
14178;6
14179;7
14180;6
14181;7
14182;6
14183;7
14184;6
14185;7
14186;6
14187;7
14188;6
14189;7
14190;6
14191;7
14192;6
14193;7
14194;6
14195;7
14196;6
14197;7
14198;6
14199;7
14200;6
14201;7
14202;6
14203;7
14204;6
14205;7
14206;6
14207;7
14208;6
14209;7
14210;6
14211;7
14212;6
14213;7
14214;6
14215;7
14216;6
14217;7
14218;6
14219;7
14220;6
14221;7
14222;6
14223;7
14224;6
14225;7
14226;6
14227;7
14228;6
14229;7
14230;6
14231;7
14232;6
14233;7
14234;6
14235;7
14236;6
14237;7
14238;6
14239;7
14240;6
14241;7
14242;6
14243;7
14244;6
14245;7
14246;6
14247;7
14248;6
14249;7
14250;6
14251;7
14252;6
14253;7
14254;6
14255;7
14256;6
14257;7
14258;6
14259;7
14260;6
14261;7
14262;6
14263;7
14264;6
14265;7
14266;6
14267;7
14268;6
14269;7
14270;6
14271;7
14272;6
14273;7
14274;6
14275;7
14276;6
14277;7
14278;6
14279;7
14280;6
14281;7
14282;6
14283;7
14284;6
14285;7
14286;6
14287;7
14288;6
14289;7
14290;6
14291;7
14292;6
14293;7
14294;6
14295;7
14296;6
14297;7
14298;6
14299;7
14300;6
14301;7
14302;6
14303;7
14304;6
14305;7
14306;6
14307;7
14308;6
14309;7
14310;6
14311;7
14312;6
14313;7
14314;6
14315;7
14316;6
14317;7
14318;6
14319;7
14320;6
14321;7
14322;6
14323;7
14324;6
14325;7
14326;6
14327;7
14328;6
14329;7
14330;6
14331;7
14332;6
14333;7
14334;6
14335;7
14336;6
14337;7
14338;6
14339;7
14340;6
14341;7
14342;6
14343;7
14344;6
14345;7
14346;6
14347;7
14348;6
14349;7
14350;6
14351;7
14352;6
14353;7
14354;6
14355;7
14356;6
14357;7
14358;6
14359;7
14360;6
14361;7
14362;6
14363;7
14364;6
14365;7
14366;6
14367;7
14368;6
14369;7
14370;6
14371;7
14372;6
14373;7
14374;6
14375;7
14376;6
14377;7
14378;6
14379;7
14380;6
14381;7
14382;6
14383;7
14384;6
14385;7
14386;6
14387;7
14388;6
14389;7
14390;6
14391;7
14392;6
14393;7
14394;6
14395;7
14396;6
14397;7
14398;6
14399;7
14400;6
14401;7
14402;6
14403;7
14404;6
14405;7
14406;6
14407;7
14408;6
14409;7
14410;6
14411;7
14412;6
14413;7
14414;6
14415;7
14416;6
14417;7
14418;6
14419;7
14420;6
14421;7
14422;6
14423;7
14424;6
14425;7
14426;6
14427;7
14428;6
14429;7
14430;6
14431;7
14432;6
14433;7
14434;6
14435;7
14436;6
14437;7
14438;6
14439;7
14440;6
14441;7
14442;6
14443;7
14444;6
14445;7
14446;6
14447;7
14448;6
14449;7
14450;6
14451;7
14452;6
14453;7
14454;6
14455;7
14456;6
14457;7
14458;6
14459;7
14460;6
14461;7
14462;6
14463;7
14464;6
14465;7
14466;6
14467;7
14468;6
14469;7
14470;6
14471;7
14472;6
14473;7
14474;6
14475;7
14476;6
14477;7
14478;6
14479;7
14480;6
14481;7
14482;6
14483;7
14484;6
14485;7
14486;6
14487;7
14488;6
14489;7
14490;6
14491;7
14492;6
14493;7
14494;6
14495;7
14496;6
14497;7
14498;6
14499;7
14500;6
14501;7
14502;6
14503;7
14504;6
14505;7
14506;6
14507;7
14508;6
14509;7
14510;6
14511;7
14512;6
14513;7
14514;6
14515;7
14516;6
14517;7
14518;6
14519;7
14520;6
14521;7
14522;6
14523;7
14524;6
14525;7
14526;6
14527;7
14528;6
14529;7
14530;6
14531;7
14532;6
14533;7
14534;6
14535;7
14536;6
14537;7
14538;6
14539;7
14540;6
14541;7
14542;6
14543;7
14544;6
14545;7
14546;6
14547;7
14548;6
14549;7
14550;6
14551;7
14552;6
14553;7
14554;6
14555;7
14556;6
14557;7
14558;6
14559;7
14560;6
14561;7
14562;6
14563;7
14564;6
14565;7
14566;6
14567;7
14568;6
14569;7
14570;6
14571;7
14572;6
14573;7
14574;6
14575;7
14576;6
14577;7
14578;6
14579;7
14580;6
14581;7
14582;6
14583;7
14584;6
14585;7
14586;6
14587;7
14588;6
14589;7
14590;6
14591;7
14592;6
14593;7
14594;6
14595;7
14596;6
14597;7
14598;6
14599;7
14600;6
14601;7
14602;6
14603;7
14604;6
14605;7
14606;6
14607;7
14608;6
14609;7
14610;6
14611;7
14612;6
14613;7
14614;6
14615;7
14616;6
14617;7
14618;6
14619;7
14620;6
14621;7
14622;6
14623;7
14624;6
14625;7
14626;6
14627;7
14628;6
14629;7
14630;6
14631;7
14632;6
14633;7
14634;6
14635;7
14636;6
14637;7
14638;6
14639;7
14640;6
14641;7
14642;6
14643;7
14644;6
14645;7
14646;6
14647;7
14648;6
14649;7
14650;6
14651;7
14652;6
14653;7
14654;6
14655;7
14656;6
14657;7
14658;6
14659;7
14660;6
14661;7
14662;6
14663;7
14664;6
14665;7
14666;6
14667;7
14668;6
14669;7
14670;6
14671;7
14672;6
14673;7
14674;6
14675;7
14676;6
14677;7
14678;6
14679;7
14680;6
14681;7
14682;6
14683;7
14684;6
14685;7
14686;6
14687;7
14688;6
14689;7
14690;6
14691;7
14692;6
14693;7
14694;6
14695;7
14696;6
14697;7
14698;6
14699;7
14700;6
14701;7
14702;6
14703;7
14704;6
14705;7
14706;6
14707;7
14708;6
14709;7
14710;6
14711;7
14712;6
14713;7
14714;6
14715;7
14716;6
14717;7
14718;6
14719;7
14720;6
14721;7
14722;6
14723;7
14724;6
14725;7
14726;6
14727;7
14728;6
14729;7
14730;6
14731;7
14732;6
14733;7
14734;6
14735;7
14736;6
14737;7
14738;6
14739;7
14740;6
14741;7
14742;6
14743;7
14744;6
14745;7
14746;6
14747;7
14748;6
14749;7
14750;6
14751;7
14752;6
14753;7
14754;6
14755;7
14756;6
14757;7
14758;6
14759;7
14760;6
14761;7
14762;6
14763;7
14764;6
14765;7
14766;6
14767;7
14768;6
14769;7
14770;6
14771;7
14772;6
14773;7
14774;6
14775;7
14776;6
14777;7
14778;6
14779;7
14780;6
14781;7
14782;6
14783;7
14784;6
14785;7
14786;6
14787;7
14788;6
14789;7
14790;6
14791;7
14792;6
14793;7
14794;6
14795;7
14796;6
14797;7
14798;6
14799;7
14800;6
14801;7
14802;6
14803;7
14804;6
14805;7
14806;6
14807;7
14808;6
14809;7
14810;6
14811;7
14812;6
14813;7
14814;6
14815;7
14816;6
14817;7
14818;6
14819;7
14820;6
14821;7
14822;6
14823;7
14824;6
14825;7
14826;6
14827;7
14828;6
14829;7
14830;6
14831;7
14832;6
14833;7
14834;6
14835;7
14836;6
14837;7
14838;6
14839;7
14840;6
14841;7
14842;6
14843;7
14844;6
14845;7
14846;6
14847;7
14848;6
14849;7
14850;6
14851;7
14852;6
14853;7
14854;6
14855;7
14856;6
14857;7
14858;6
14859;7
14860;6
14861;7
14862;6
14863;7
14864;6
14865;7
14866;6
14867;7
14868;6
14869;7
14870;6
14871;7
14872;6
14873;7
14874;6
14875;7
14876;6
14877;7
14878;6
14879;7
14880;6
14881;7
14882;6
14883;7
14884;6
14885;7
14886;6
14887;7
14888;6
14889;7
14890;6
14891;7
14892;6
14893;7
14894;6
14895;7
14896;6
14897;7
14898;6
14899;7
14900;6
14901;7
14902;6
14903;7
14904;6
14905;7
14906;6
14907;7
14908;6
14909;7
14910;6
14911;7
14912;6
14913;7
14914;6
14915;7
14916;6
14917;7
14918;6
14919;7
14920;6
14921;7
14922;6
14923;7
14924;6
14925;7
14926;6
14927;7
14928;6
14929;7
14930;6
14931;7
14932;6
14933;7
14934;6
14935;7
14936;6
14937;7
14938;6
14939;7
14940;6
14941;7
14942;6
14943;7
14944;6
14945;7
14946;6
14947;7
14948;6
14949;7
14950;6
14951;7
14952;6
14953;7
14954;6
14955;7
14956;6
14957;7
14958;6
14959;7
14960;6
14961;7
14962;6
14963;7
14964;6
14965;7
14966;6
14967;7
14968;6
14969;7
14970;6
14971;7
14972;6
14973;7
14974;6
14975;7
14976;6
14977;7
14978;6
14979;7
14980;6
14981;7
14982;6
14983;7
14984;6
14985;7
14986;6
14987;7
14988;6
14989;7
14990;6
14991;7
14992;6
14993;7
14994;6
14995;7
14996;6
14997;7
14998;6
14999;7
15000;6
15001;7
15002;6
15003;7
15004;6
15005;7
15006;6
15007;7
15008;6
15009;7
15010;6
15011;7
15012;6
15013;7
15014;6
15015;7
15016;6
15017;7
15018;6
15019;7
15020;6
15021;7
15022;6
15023;7
15024;6
15025;7
15026;6
15027;7
15028;6
15029;7
15030;6
15031;7
15032;6
15033;7
15034;6
15035;7
15036;6
15037;7
15038;6
15039;7
15040;6
15041;7
15042;6
15043;7
15044;6
15045;7
15046;6
15047;7
15048;6
15049;7
15050;6
15051;7
15052;6
15053;7
15054;6
15055;7
15056;6
15057;7
15058;6
15059;7
15060;6
15061;7
15062;6
15063;7
15064;6
15065;7
15066;6
15067;7
15068;6
15069;7
15070;6
15071;7
15072;6
15073;7
15074;6
15075;7
15076;6
15077;7
15078;6
15079;7
15080;6
15081;7
15082;6
15083;7
15084;6
15085;7
15086;6
15087;7
15088;6
15089;7
15090;6
15091;7
15092;6
15093;7
15094;6
15095;7
15096;6
15097;7
15098;6
15099;7
15100;6
15101;7
15102;6
15103;7
15104;6
15105;7
15106;6
15107;7
15108;6
15109;7
15110;6
15111;7
15112;6
15113;7
15114;6
15115;7
15116;6
15117;7
15118;6
15119;7
15120;6
15121;7
15122;6
15123;7
15124;6
15125;7
15126;6
15127;7
15128;6
15129;7
15130;6
15131;7
15132;6
15133;7
15134;6
15135;7
15136;6
15137;7
15138;6
15139;7
15140;6
15141;7
15142;6
15143;7
15144;6
15145;7
15146;6
15147;7
15148;6
15149;7
15150;6
15151;7
15152;6
15153;7
15154;6
15155;7
15156;6
15157;7
15158;6
15159;7
15160;6
15161;7
15162;6
15163;7
15164;6
15165;7
15166;6
15167;7
15168;6
15169;7
15170;6
15171;7
15172;6
15173;7
15174;6
15175;7
15176;6
15177;7
15178;6
15179;7
15180;6
15181;7
15182;6
15183;7
15184;6
15185;7
15186;6
15187;7
15188;6
15189;7
15190;6
15191;7
15192;6
15193;7
15194;6
15195;7
15196;6
15197;7
15198;6
15199;7
15200;6
15201;7
15202;6
15203;7
15204;6
15205;7
15206;6
15207;7
15208;6
15209;7
15210;6
15211;7
15212;6
15213;7
15214;6
15215;7
15216;6
15217;7
15218;6
15219;7
15220;6
15221;7
15222;6
15223;7
15224;6
15225;7
15226;6
15227;7
15228;6
15229;7
15230;6
15231;7
15232;6
15233;7
15234;6
15235;7
15236;6
15237;7
15238;6
15239;7
15240;6
15241;7
15242;6
15243;7
15244;6
15245;7
15246;6
15247;7
15248;6
15249;7
15250;6
15251;7
15252;6
15253;7
15254;6
15255;7
15256;6
15257;7
15258;6
15259;7
15260;6
15261;7
15262;6
15263;7
15264;6
15265;7
15266;6
15267;7
15268;6
15269;7
15270;6
15271;7
15272;6
15273;7
15274;6
15275;7
15276;6
15277;7
15278;6
15279;7
15280;6
15281;7
15282;6
15283;7
15284;6
15285;7
15286;6
15287;7
15288;6
15289;7
15290;6
15291;7
15292;6
15293;7
15294;6
15295;7
15296;6
15297;7
15298;6
15299;7
15300;6
15301;7
15302;6
15303;7
15304;6
15305;7
15306;6
15307;7
15308;6
15309;7
15310;6
15311;7
15312;6
15313;7
15314;6
15315;7
15316;6
15317;7
15318;6
15319;7
15320;6
15321;7
15322;6
15323;7
15324;6
15325;7
15326;6
15327;7
15328;6
15329;7
15330;6
15331;7
15332;6
15333;7
15334;6
15335;7
15336;6
15337;7
15338;6
15339;7
15340;6
15341;7
15342;6
15343;7
15344;6
15345;7
15346;6
15347;7
15348;6
15349;7
15350;6
15351;7
15352;6
15353;7
15354;6
15355;7
15356;6
15357;7
15358;6
15359;7
15360;6
15361;7
15362;6
15363;7
15364;6
15365;7
15366;6
15367;7
15368;6
15369;7
15370;6
15371;7
15372;6
15373;7
15374;6
15375;7
15376;6
15377;7
15378;6
15379;7
15380;6
15381;7
15382;6
15383;7
15384;6
15385;7
15386;6
15387;7
15388;6
15389;7
15390;6
15391;7
15392;6
15393;7
15394;6
15395;7
15396;6
15397;7
15398;6
15399;7
15400;6
15401;7
15402;6
15403;7
15404;6
15405;7
15406;6
15407;7
15408;6
15409;7
15410;6
15411;7
15412;6
15413;7
15414;6
15415;7
15416;6
15417;7
15418;6
15419;7
15420;6
15421;7
15422;6
15423;7
15424;6
15425;7
15426;6
15427;7
15428;6
15429;7
15430;6
15431;7
15432;6
15433;7
15434;6
15435;7
15436;6
15437;7
15438;6
15439;7
15440;6
15441;7
15442;6
15443;7
15444;6
15445;7
15446;6
15447;7
15448;6
15449;7
15450;6
15451;7
15452;6
15453;7
15454;6
15455;7
15456;6
15457;7
15458;6
15459;7
15460;6
15461;7
15462;6
15463;7
15464;6
15465;7
15466;6
15467;7
15468;6
15469;7
15470;6
15471;7
15472;6
15473;7
15474;6
15475;7
15476;6
15477;7
15478;6
15479;7
15480;6
15481;7
15482;6
15483;7
15484;6
15485;7
15486;6
15487;7
15488;6
15489;7
15490;6
15491;7
15492;6
15493;7
15494;6
15495;7
15496;6
15497;7
15498;6
15499;7
15500;6
15501;7
15502;6
15503;7
15504;6
15505;7
15506;6
15507;7
15508;6
15509;7
15510;6
15511;7
15512;6
15513;7
15514;6
15515;7
15516;6
15517;7
15518;6
15519;7
15520;6
15521;7
15522;6
15523;7
15524;6
15525;7
15526;6
15527;7
15528;6
15529;7
15530;6
15531;7
15532;6
15533;7
15534;6
15535;7
15536;6
15537;7
15538;6
15539;7
15540;6
15541;7
15542;6
15543;7
15544;6
15545;7
15546;6
15547;7
15548;6
15549;7
15550;6
15551;7
15552;6
15553;7
15554;6
15555;7
15556;6
15557;7
15558;6
15559;7
15560;6
15561;7
15562;6
15563;7
15564;6
15565;7
15566;6
15567;7
15568;6
15569;7
15570;6
15571;7
15572;6
15573;7
15574;6
15575;7
15576;6
15577;7
15578;6
15579;7
15580;6
15581;7
15582;6
15583;7
15584;6
15585;7
15586;6
15587;7
15588;6
15589;7
15590;6
15591;7
15592;6
15593;7
15594;6
15595;7
15596;6
15597;7
15598;6
15599;7
15600;6
15601;7
15602;6
15603;7
15604;6
15605;7
15606;6
15607;7
15608;6
15609;7
15610;6
15611;7
15612;6
15613;7
15614;6
15615;7
15616;6
15617;7
15618;6
15619;7
15620;6
15621;7
15622;6
15623;7
15624;6
15625;7
15626;6
15627;7
15628;6
15629;7
15630;6
15631;7
15632;6
15633;7
15634;6
15635;7
15636;6
15637;7
15638;6
15639;7
15640;6
15641;7
15642;6
15643;7
15644;6
15645;7
15646;6
15647;7
15648;6
15649;7
15650;6
15651;7
15652;6
15653;7
15654;6
15655;7
15656;6
15657;7
15658;6
15659;7
15660;6
15661;7
15662;6
15663;7
15664;6
15665;7
15666;6
15667;7
15668;6
15669;7
15670;6
15671;7
15672;6
15673;7
15674;6
15675;7
15676;6
15677;7
15678;6
15679;7
15680;6
15681;7
15682;6
15683;7
15684;6
15685;7
15686;6
15687;7
15688;6
15689;7
15690;6
15691;7
15692;6
15693;7
15694;6
15695;7
15696;6
15697;7
15698;6
15699;7
15700;6
15701;7
15702;6
15703;7
15704;6
15705;7
15706;6
15707;7
15708;6
15709;7
15710;6
15711;7
15712;6
15713;7
15714;6
15715;7
15716;6
15717;7
15718;6
15719;7
15720;6
15721;7
15722;6
15723;7
15724;6
15725;7
15726;6
15727;7
15728;6
15729;7
15730;6
15731;7
15732;6
15733;7
15734;6
15735;7
15736;6
15737;7
15738;6
15739;7
15740;6
15741;7
15742;6
15743;7
15744;6
15745;7
15746;6
15747;7
15748;6
15749;7
15750;6
15751;7
15752;6
15753;7
15754;6
15755;7
15756;6
15757;7
15758;6
15759;7
15760;6
15761;7
15762;6
15763;7
15764;6
15765;7
15766;6
15767;7
15768;6
15769;7
15770;6
15771;7
15772;6
15773;7
15774;6
15775;7
15776;6
15777;7
15778;6
15779;7
15780;6
15781;7
15782;6
15783;7
15784;6
15785;7
15786;6
15787;7
15788;6
15789;7
15790;6
15791;7
15792;6
15793;7
15794;6
15795;7
15796;6
15797;7
15798;6
15799;7
15800;6
15801;7
15802;6
15803;7
15804;6
15805;7
15806;6
15807;7
15808;6
15809;7
15810;6
15811;7
15812;6
15813;7
15814;6
15815;7
15816;6
15817;7
15818;6
15819;7
15820;6
15821;7
15822;6
15823;7
15824;6
15825;7
15826;6
15827;7
15828;6
15829;7
15830;6
15831;7
15832;6
15833;7
15834;6
15835;7
15836;6
15837;7
15838;6
15839;7
15840;6
15841;7
15842;6
15843;7
15844;6
15845;7
15846;6
15847;7
15848;6
15849;7
15850;6
15851;7
15852;6
15853;7
15854;6
15855;7
15856;6
15857;7
15858;6
15859;7
15860;6
15861;7
15862;6
15863;7
15864;6
15865;7
15866;6
15867;7
15868;6
15869;7
15870;6
15871;7
15872;6
15873;7
15874;6
15875;7
15876;6
15877;7
15878;6
15879;7
15880;6
15881;7
15882;6
15883;7
15884;6
15885;7
15886;6
15887;7
15888;6
15889;7
15890;6
15891;7
15892;6
15893;7
15894;6
15895;7
15896;6
15897;7
15898;6
15899;7
15900;6
15901;7
15902;6
15903;7
15904;6
15905;7
15906;6
15907;7
15908;6
15909;7
15910;6
15911;7
15912;6
15913;7
15914;6
15915;7
15916;6
15917;7
15918;6
15919;7
15920;6
15921;7
15922;6
15923;7
15924;6
15925;7
15926;6
15927;7
15928;6
15929;7
15930;6
15931;7
15932;6
15933;7
15934;6
15935;7
15936;6
15937;7
15938;6
15939;7
15940;6
15941;7
15942;6
15943;7
15944;6
15945;7
15946;6
15947;7
15948;6
15949;7
15950;6
15951;7
15952;6
15953;7
15954;6
15955;7
15956;6
15957;7
15958;6
15959;7
15960;6
15961;7
15962;6
15963;7
15964;6
15965;7
15966;6
15967;7
15968;6
15969;7
15970;6
15971;7
15972;6
15973;7
15974;6
15975;7
15976;6
15977;7
15978;6
15979;7
15980;6
15981;7
15982;6
15983;7
15984;6
15985;7
15986;6
15987;7
15988;6
15989;7
15990;6
15991;7
15992;6
15993;7
15994;6
15995;7
15996;6
15997;7
15998;6
15999;7
16000;6
16001;7
16002;6
16003;7
16004;6
16005;7
16006;6
16007;7
16008;6
16009;7
16010;6
16011;7
16012;6
16013;7
16014;6
16015;7
16016;6
16017;7
16018;6
16019;7
16020;6
16021;7
16022;6
16023;7
16024;6
16025;7
16026;6
16027;7
16028;6
16029;7
16030;6
16031;7
16032;6
16033;7
16034;6
16035;7
16036;6
16037;7
16038;6
16039;7
16040;6
16041;7
16042;6
16043;7
16044;6
16045;7
16046;6
16047;7
16048;6
16049;7
16050;6
16051;7
16052;6
16053;7
16054;6
16055;7
16056;6
16057;7
16058;6
16059;7
16060;6
16061;7
16062;6
16063;7
16064;6
16065;7
16066;6
16067;7
16068;6
16069;7
16070;6
16071;7
16072;6
16073;7
16074;6
16075;7
16076;6
16077;7
16078;6
16079;7
16080;6
16081;7
16082;6
16083;7
16084;6
16085;7
16086;6
16087;7
16088;6
16089;7
16090;6
16091;7
16092;6
16093;7
16094;6
16095;7
16096;6
16097;7
16098;6
16099;7
16100;6
16101;7
16102;6
16103;7
16104;6
16105;7
16106;6
16107;7
16108;6
16109;7
16110;6
16111;7
16112;6
16113;7
16114;6
16115;7
16116;6
16117;7
16118;6
16119;7
16120;6
16121;7
16122;6
16123;7
16124;6
16125;7
16126;6
16127;7
16128;6
16129;7
16130;6
16131;7
16132;6
16133;7
16134;6
16135;7
16136;6
16137;7
16138;6
16139;7
16140;6
16141;7
16142;6
16143;7
16144;6
16145;7
16146;6
16147;7
16148;6
16149;7
16150;6
16151;7
16152;6
16153;7
16154;6
16155;7
16156;6
16157;7
16158;6
16159;7
16160;6
16161;7
16162;6
16163;7
16164;6
16165;7
16166;6
16167;7
16168;6
16169;7
16170;6
16171;7
16172;6
16173;7
16174;6
16175;7
16176;6
16177;7
16178;6
16179;7
16180;6
16181;7
16182;6
16183;7
16184;6
16185;7
16186;6
16187;7
16188;6
16189;7
16190;6
16191;7
16192;6
16193;7
16194;6
16195;7
16196;6
16197;7
16198;6
16199;7
16200;6
16201;7
16202;6
16203;7
16204;6
16205;7
16206;6
16207;7
16208;6
16209;7
16210;6
16211;7
16212;6
16213;7
16214;6
16215;7
16216;6
16217;7
16218;6
16219;7
16220;6
16221;7
16222;6
16223;7
16224;6
16225;7
16226;6
16227;7
16228;6
16229;7
16230;6
16231;7
16232;6
16233;7
16234;6
16235;7
16236;6
16237;7
16238;6
16239;7
16240;6
16241;7
16242;6
16243;7
16244;6
16245;7
16246;6
16247;7
16248;6
16249;7
16250;6
16251;7
16252;6
16253;7
16254;6
16255;7
16256;6
16257;7
16258;6
16259;7
16260;6
16261;7
16262;6
16263;7
16264;6
16265;7
16266;6
16267;7
16268;6
16269;7
16270;6
16271;7
16272;6
16273;7
16274;6
16275;7
16276;6
16277;7
16278;6
16279;7
16280;6
16281;7
16282;6
16283;7
16284;6
16285;7
16286;6
16287;7
16288;6
16289;7
16290;6
16291;7
16292;6
16293;7
16294;6
16295;7
16296;6
16297;7
16298;6
16299;7
16300;6
16301;7
16302;6
16303;7
16304;6
16305;7
16306;6
16307;7
16308;6
16309;7
16310;6
16311;7
16312;6
16313;7
16314;6
16315;7
16316;6
16317;7
16318;6
16319;7
16320;6
16321;7
16322;6
16323;7
16324;6
16325;7
16326;6
16327;7
16328;6
16329;7
16330;6
16331;7
16332;6
16333;7
16334;6
16335;7
16336;6
16337;7
16338;6
16339;7
16340;6
16341;7
16342;6
16343;7
16344;6
16345;7
16346;6
16347;7
16348;6
16349;7
16350;6
16351;7
16352;6
16353;7
16354;6
16355;7
16356;6
16357;7
16358;6
16359;7
16360;6
16361;7
16362;6
16363;7
16364;6
16365;7
16366;6
16367;7
16368;6
16369;7
16370;6
16371;7
16372;6
16373;7
16374;6
16375;7
16376;6
16377;7
16378;6
16379;7
16380;6
16381;7
16382;6
16383;7
16384;6
16385;7
16386;6
16387;7
16388;6
16389;7
16390;6
16391;7
16392;6
16393;7
16394;6
16395;7
16396;6
16397;7
16398;6
16399;7
16400;6
16401;7
16402;6
16403;7
16404;6
16405;7
16406;6
16407;7
16408;6
16409;7
16410;6
16411;7
16412;6
16413;7
16414;6
16415;7
16416;6
16417;7
16418;6
16419;7
16420;6
16421;7
16422;6
16423;7
16424;6
16425;7
16426;6
16427;7
16428;6
16429;7
16430;6
16431;7
16432;6
16433;7
16434;6
16435;7
16436;6
16437;7
16438;6
16439;7
16440;6
16441;7
16442;6
16443;7
16444;6
16445;7
16446;6
16447;7
16448;6
16449;7
16450;6
16451;7
16452;6
16453;7
16454;6
16455;7
16456;6
16457;7
16458;6
16459;7
16460;6
16461;7
16462;6
16463;7
16464;6
16465;7
16466;6
16467;7
16468;6
16469;7
16470;6
16471;7
16472;6
16473;7
16474;6
16475;7
16476;6
16477;7
16478;6
16479;7
16480;6
16481;7
16482;6
16483;7
16484;6
16485;7
16486;6
16487;7
16488;6
16489;7
16490;6
16491;7
16492;6
16493;7
16494;6
16495;7
16496;6
16497;7
16498;6
16499;7
16500;6
16501;7
16502;6
16503;7
16504;6
16505;7
16506;6
16507;7
16508;6
16509;7
16510;6
16511;7
16512;6
16513;7
16514;6
16515;7
16516;6
16517;7
16518;6
16519;7
16520;6
16521;7
16522;6
16523;7
16524;6
16525;7
16526;6
16527;7
16528;6
16529;7
16530;6
16531;7
16532;6
16533;7
16534;6
16535;7
16536;6
16537;7
16538;6
16539;7
16540;6
16541;7
16542;6
16543;7
16544;6
16545;7
16546;6
16547;7
16548;6
16549;7
16550;6
16551;7
16552;6
16553;7
16554;6
16555;7
16556;6
16557;7
16558;6
16559;7
16560;6
16561;7
16562;6
16563;7
16564;6
16565;7
16566;6
16567;7
16568;6
16569;7
16570;6
16571;7
16572;6
16573;7
16574;6
16575;7
16576;6
16577;7
16578;6
16579;7
16580;6
16581;7
16582;6
16583;7
16584;6
16585;7
16586;6
16587;7
16588;6
16589;7
16590;6
16591;7
16592;6
16593;7
16594;6
16595;7
16596;6
16597;7
16598;6
16599;7
16600;6
16601;7
16602;6
16603;7
16604;6
16605;7
16606;6
16607;7
16608;6
16609;7
16610;6
16611;7
16612;6
16613;7
16614;6
16615;7
16616;6
16617;7
16618;6
16619;7
16620;6
16621;7
16622;6
16623;7
16624;6
16625;7
16626;6
16627;7
16628;6
16629;7
16630;6
16631;7
16632;6
16633;7
16634;6
16635;7
16636;6
16637;7
16638;6
16639;7
16640;6
16641;7
16642;6
16643;7
16644;6
16645;7
16646;6
16647;7
16648;6
16649;7
16650;6
16651;7
16652;6
16653;7
16654;6
16655;7
16656;6
16657;7
16658;6
16659;7
16660;6
16661;7
16662;6
16663;7
16664;6
16665;7
16666;6
16667;7
16668;6
16669;7
16670;6
16671;7
16672;6
16673;7
16674;6
16675;7
16676;6
16677;7
16678;6
16679;7
16680;6
16681;7
16682;6
16683;7
16684;6
16685;7
16686;6
16687;7
16688;6
16689;7
16690;6
16691;7
16692;6
16693;7
16694;6
16695;7
16696;6
16697;7
16698;6
16699;7
16700;6
16701;7
16702;6
16703;7
16704;6
16705;7
16706;6
16707;7
16708;6
16709;7
16710;6
16711;7
16712;6
16713;7
16714;6
16715;7
16716;6
16717;7
16718;6
16719;7
16720;6
16721;7
16722;6
16723;7
16724;6
16725;7
16726;6
16727;7
16728;6
16729;7
16730;6
16731;7
16732;6
16733;7
16734;6
16735;7
16736;6
16737;7
16738;6
16739;7
16740;6
16741;7
16742;6
16743;7
16744;6
16745;7
16746;6
16747;7
16748;6
16749;7
16750;6
16751;7
16752;6
16753;7
16754;6
16755;7
16756;6
16757;7
16758;6
16759;7
16760;6
16761;7
16762;6
16763;7
16764;6
16765;7
16766;6
16767;7
16768;6
16769;7
16770;6
16771;7
16772;6
16773;7
16774;6
16775;7
16776;6
16777;7
16778;6
16779;7
16780;6
16781;7
16782;6
16783;7
16784;6
16785;7
16786;6
16787;7
16788;6
16789;7
16790;6
16791;7
16792;6
16793;7
16794;6
16795;7
16796;6
16797;7
16798;6
16799;7
16800;6
16801;7
16802;6
16803;7
16804;6
16805;7
16806;6
16807;7
16808;6
16809;7
16810;6
16811;7
16812;6
16813;7
16814;6
16815;7
16816;6
16817;7
16818;6
16819;7
16820;6
16821;7
16822;6
16823;7
16824;6
16825;7
16826;6
16827;7
16828;6
16829;7
16830;6
16831;7
16832;6
16833;7
16834;6
16835;7
16836;6
16837;7
16838;6
16839;7
16840;6
16841;7
16842;6
16843;7
16844;6
16845;7
16846;6
16847;7
16848;6
16849;7
16850;6
16851;7
16852;6
16853;7
16854;6
