round;hashValues;maxHashValuesBlock;maxHashValues;leafValues;maxLeafValuesBlock;maxLeafValues
21857;9;9;25;3;3;4
21858;10;10;25;3;3;4
21859;10;10;25;4;4;4
21860;12;12;25;3;3;4
21861;10;10;25;4;4;4
21862;11;11;25;3;3;4
21863;10;10;25;4;4;4
21864;14;14;25;3;3;4
21865;10;10;25;4;4;4
21866;11;11;25;3;3;4
21867;10;10;25;4;4;4
21868;13;13;25;3;3;4
21869;10;10;25;4;4;4
21870;11;11;25;3;3;4
21871;10;10;25;4;4;4
21872;15;15;25;3;3;4
21873;9;9;25;3;3;4
21874;10;10;25;3;3;4
21875;10;10;25;4;4;4
21876;12;12;25;3;3;4
21877;10;10;25;4;4;4
21878;11;11;25;3;3;4
21879;10;10;25;4;4;4
21880;14;14;25;3;3;4
21881;10;10;25;4;4;4
21882;11;11;25;3;3;4
21883;10;10;25;4;4;4
21884;13;13;25;3;3;4
21885;10;10;25;4;4;4
21886;11;11;25;3;3;4
21887;10;10;25;4;4;4
21888;20;20;25;3;3;4
21889;9;9;25;3;3;4
21890;10;10;25;3;3;4
21891;10;10;25;4;4;4
21892;12;12;25;3;3;4
21893;10;10;25;4;4;4
21894;11;11;25;3;3;4
21895;10;10;25;4;4;4
21896;14;14;25;3;3;4
21897;10;10;25;4;4;4
21898;11;11;25;3;3;4
21899;10;10;25;4;4;4
21900;13;13;25;3;3;4
21901;10;10;25;4;4;4
21902;11;11;25;3;3;4
21903;10;10;25;4;4;4
21904;15;15;25;3;3;4
21905;9;9;25;3;3;4
21906;10;10;25;3;3;4
21907;10;10;25;4;4;4
21908;12;12;25;3;3;4
21909;10;10;25;4;4;4
21910;11;11;25;3;3;4
21911;10;10;25;4;4;4
21912;14;14;25;3;3;4
21913;10;10;25;4;4;4
21914;11;11;25;3;3;4
21915;10;10;25;4;4;4
21916;13;13;25;3;3;4
21917;10;10;25;4;4;4
21918;11;11;25;3;3;4
21919;10;10;25;4;4;4
21920;17;17;25;3;3;4
21921;9;9;25;3;3;4
21922;10;10;25;3;3;4
21923;10;10;25;4;4;4
21924;12;12;25;3;3;4
21925;10;10;25;4;4;4
21926;11;11;25;3;3;4
21927;10;10;25;4;4;4
21928;14;14;25;3;3;4
21929;10;10;25;4;4;4
21930;11;11;25;3;3;4
21931;10;10;25;4;4;4
21932;13;13;25;3;3;4
21933;10;10;25;4;4;4
21934;11;11;25;3;3;4
21935;10;10;25;4;4;4
21936;15;15;25;3;3;4
21937;9;9;25;3;3;4
21938;10;10;25;3;3;4
21939;10;10;25;4;4;4
21940;12;12;25;3;3;4
21941;10;10;25;4;4;4
21942;11;11;25;3;3;4
21943;10;10;25;4;4;4
21944;14;14;25;3;3;4
21945;10;10;25;4;4;4
21946;11;11;25;3;3;4
21947;10;10;25;4;4;4
21948;13;13;25;3;3;4
21949;10;10;25;4;4;4
21950;11;11;25;3;3;4
21951;10;10;25;4;4;4
21952;19;19;25;3;3;4
21953;9;9;25;3;3;4
21954;10;10;25;3;3;4
21955;10;10;25;4;4;4
21956;12;12;25;3;3;4
21957;10;10;25;4;4;4
21958;11;11;25;3;3;4
21959;10;10;25;4;4;4
21960;14;14;25;3;3;4
21961;10;10;25;4;4;4
21962;11;11;25;3;3;4
21963;10;10;25;4;4;4
21964;13;13;25;3;3;4
21965;10;10;25;4;4;4
21966;11;11;25;3;3;4
21967;10;10;25;4;4;4
21968;15;15;25;3;3;4
21969;9;9;25;3;3;4
21970;10;10;25;3;3;4
21971;10;10;25;4;4;4
21972;12;12;25;3;3;4
21973;10;10;25;4;4;4
21974;11;11;25;3;3;4
21975;10;10;25;4;4;4
21976;14;14;25;3;3;4
21977;10;10;25;4;4;4
21978;11;11;25;3;3;4
21979;10;10;25;4;4;4
21980;13;13;25;3;3;4
21981;10;10;25;4;4;4
21982;11;11;25;3;3;4
21983;10;10;25;4;4;4
21984;17;17;25;3;3;4
21985;9;9;25;3;3;4
21986;10;10;25;3;3;4
21987;10;10;25;4;4;4
21988;12;12;25;3;3;4
21989;10;10;25;4;4;4
21990;11;11;25;3;3;4
21991;10;10;25;4;4;4
21992;14;14;25;3;3;4
21993;10;10;25;4;4;4
21994;11;11;25;3;3;4
21995;10;10;25;4;4;4
21996;13;13;25;3;3;4
21997;10;10;25;4;4;4
21998;11;11;25;3;3;4
21999;10;10;25;4;4;4
22000;15;15;25;3;3;4
22001;9;9;25;3;3;4
22002;10;10;25;3;3;4
22003;10;10;25;4;4;4
22004;12;12;25;3;3;4
22005;10;10;25;4;4;4
22006;11;11;25;3;3;4
22007;10;10;25;4;4;4
22008;14;14;25;3;3;4
22009;10;10;25;4;4;4
22010;11;11;25;3;3;4
22011;10;10;25;4;4;4
22012;13;13;25;3;3;4
22013;10;10;25;4;4;4
22014;11;11;25;3;3;4
22015;10;10;25;4;4;4
22016;23;23;25;3;3;4
22017;6;6;25;1;1;4
22018;6;6;25;1;1;4
22019;7;7;25;2;2;4
22020;7;7;25;1;1;4
22021;7;7;25;2;2;4
22022;7;7;25;1;1;4
22023;7;7;25;2;2;4
22024;8;8;25;1;1;4
22025;10;10;25;4;4;4
22026;11;11;25;3;3;4
22027;10;10;25;4;4;4
22028;13;13;25;3;3;4
22029;10;10;25;4;4;4
22030;11;11;25;3;3;4
22031;10;10;25;4;4;4
22032;15;15;25;3;3;4
22033;9;9;25;3;3;4
22034;10;10;25;3;3;4
22035;10;10;25;4;4;4
22036;12;12;25;3;3;4
22037;10;10;25;4;4;4
22038;11;11;25;3;3;4
22039;10;10;25;4;4;4
22040;14;14;25;3;3;4
22041;10;10;25;4;4;4
22042;11;11;25;3;3;4
22043;10;10;25;4;4;4
22044;13;13;25;3;3;4
22045;10;10;25;4;4;4
22046;11;11;25;3;3;4
22047;10;10;25;4;4;4
22048;16;16;25;3;3;4
22049;9;9;25;3;3;4
22050;10;10;25;3;3;4
22051;10;10;25;4;4;4
22052;12;12;25;3;3;4
22053;10;10;25;4;4;4
22054;11;11;25;3;3;4
22055;10;10;25;4;4;4
22056;14;14;25;3;3;4
22057;10;10;25;4;4;4
22058;11;11;25;3;3;4
22059;10;10;25;4;4;4
22060;13;13;25;3;3;4
22061;10;10;25;4;4;4
22062;11;11;25;3;3;4
22063;10;10;25;4;4;4
22064;15;15;25;3;3;4
22065;9;9;25;3;3;4
22066;10;10;25;3;3;4
22067;10;10;25;4;4;4
22068;12;12;25;3;3;4
22069;10;10;25;4;4;4
22070;11;11;25;3;3;4
22071;10;10;25;4;4;4
22072;14;14;25;3;3;4
22073;10;10;25;4;4;4
22074;11;11;25;3;3;4
22075;10;10;25;4;4;4
22076;13;13;25;3;3;4
22077;10;10;25;4;4;4
22078;11;11;25;3;3;4
22079;10;10;25;4;4;4
22080;18;18;25;3;3;4
22081;9;9;25;3;3;4
22082;10;10;25;3;3;4
22083;10;10;25;4;4;4
22084;12;12;25;3;3;4
22085;10;10;25;4;4;4
22086;11;11;25;3;3;4
22087;10;10;25;4;4;4
22088;14;14;25;3;3;4
22089;10;10;25;4;4;4
22090;11;11;25;3;3;4
22091;10;10;25;4;4;4
22092;13;13;25;3;3;4
22093;10;10;25;4;4;4
22094;11;11;25;3;3;4
22095;10;10;25;4;4;4
22096;15;15;25;3;3;4
22097;9;9;25;3;3;4
22098;10;10;25;3;3;4
22099;10;10;25;4;4;4
22100;12;12;25;3;3;4
22101;10;10;25;4;4;4
22102;11;11;25;3;3;4
22103;10;10;25;4;4;4
22104;14;14;25;3;3;4
22105;10;10;25;4;4;4
22106;11;11;25;3;3;4
22107;10;10;25;4;4;4
22108;13;13;25;3;3;4
22109;10;10;25;4;4;4
22110;11;11;25;3;3;4
22111;10;10;25;4;4;4
22112;17;17;25;3;3;4
22113;9;9;25;3;3;4
22114;10;10;25;3;3;4
22115;10;10;25;4;4;4
22116;12;12;25;3;3;4
22117;10;10;25;4;4;4
22118;11;11;25;3;3;4
22119;10;10;25;4;4;4
22120;14;14;25;3;3;4
22121;10;10;25;4;4;4
22122;11;11;25;3;3;4
22123;10;10;25;4;4;4
22124;13;13;25;3;3;4
22125;10;10;25;4;4;4
22126;11;11;25;3;3;4
22127;10;10;25;4;4;4
22128;15;15;25;3;3;4
22129;9;9;25;3;3;4
22130;10;10;25;3;3;4
22131;10;10;25;4;4;4
22132;12;12;25;3;3;4
22133;10;10;25;4;4;4
22134;11;11;25;3;3;4
22135;10;10;25;4;4;4
22136;14;14;25;3;3;4
22137;10;10;25;4;4;4
22138;11;11;25;3;3;4
22139;10;10;25;4;4;4
22140;13;13;25;3;3;4
22141;10;10;25;4;4;4
22142;11;11;25;3;3;4
22143;10;10;25;4;4;4
22144;20;20;25;3;3;4
22145;9;9;25;3;3;4
22146;10;10;25;3;3;4
22147;10;10;25;4;4;4
22148;12;12;25;3;3;4
22149;10;10;25;4;4;4
22150;11;11;25;3;3;4
22151;10;10;25;4;4;4
22152;14;14;25;3;3;4
22153;10;10;25;4;4;4
22154;11;11;25;3;3;4
22155;10;10;25;4;4;4
22156;13;13;25;3;3;4
22157;10;10;25;4;4;4
22158;11;11;25;3;3;4
22159;10;10;25;4;4;4
22160;15;15;25;3;3;4
22161;9;9;25;3;3;4
22162;10;10;25;3;3;4
22163;10;10;25;4;4;4
22164;12;12;25;3;3;4
22165;10;10;25;4;4;4
22166;11;11;25;3;3;4
22167;10;10;25;4;4;4
22168;14;14;25;3;3;4
22169;10;10;25;4;4;4
22170;11;11;25;3;3;4
22171;10;10;25;4;4;4
22172;13;13;25;3;3;4
22173;10;10;25;4;4;4
22174;11;11;25;3;3;4
22175;10;10;25;4;4;4
22176;17;17;25;3;3;4
22177;9;9;25;3;3;4
22178;10;10;25;3;3;4
22179;10;10;25;4;4;4
22180;12;12;25;3;3;4
22181;10;10;25;4;4;4
22182;11;11;25;3;3;4
22183;10;10;25;4;4;4
22184;14;14;25;3;3;4
22185;10;10;25;4;4;4
22186;11;11;25;3;3;4
22187;10;10;25;4;4;4
22188;13;13;25;3;3;4
22189;10;10;25;4;4;4
22190;11;11;25;3;3;4
22191;10;10;25;4;4;4
22192;15;15;25;3;3;4
22193;9;9;25;3;3;4
22194;10;10;25;3;3;4
22195;10;10;25;4;4;4
22196;12;12;25;3;3;4
22197;10;10;25;4;4;4
22198;11;11;25;3;3;4
22199;10;10;25;4;4;4
22200;14;14;25;3;3;4
22201;10;10;25;4;4;4
22202;11;11;25;3;3;4
22203;10;10;25;4;4;4
22204;13;13;25;3;3;4
22205;10;10;25;4;4;4
22206;11;11;25;3;3;4
22207;10;10;25;4;4;4
22208;19;19;25;3;3;4
22209;9;9;25;3;3;4
22210;10;10;25;3;3;4
22211;10;10;25;4;4;4
22212;12;12;25;3;3;4
22213;10;10;25;4;4;4
22214;11;11;25;3;3;4
22215;10;10;25;4;4;4
22216;14;14;25;3;3;4
22217;10;10;25;4;4;4
22218;11;11;25;3;3;4
22219;10;10;25;4;4;4
22220;13;13;25;3;3;4
22221;10;10;25;4;4;4
22222;11;11;25;3;3;4
22223;10;10;25;4;4;4
22224;15;15;25;3;3;4
22225;9;9;25;3;3;4
22226;10;10;25;3;3;4
22227;10;10;25;4;4;4
22228;12;12;25;3;3;4
22229;10;10;25;4;4;4
22230;11;11;25;3;3;4
22231;10;10;25;4;4;4
22232;14;14;25;3;3;4
22233;10;10;25;4;4;4
22234;11;11;25;3;3;4
22235;10;10;25;4;4;4
22236;13;13;25;3;3;4
22237;10;10;25;4;4;4
22238;11;11;25;3;3;4
22239;10;10;25;4;4;4
22240;17;17;25;3;3;4
22241;9;9;25;3;3;4
22242;10;10;25;3;3;4
22243;10;10;25;4;4;4
22244;12;12;25;3;3;4
22245;10;10;25;4;4;4
22246;11;11;25;3;3;4
22247;10;10;25;4;4;4
22248;14;14;25;3;3;4
22249;10;10;25;4;4;4
22250;11;11;25;3;3;4
22251;10;10;25;4;4;4
22252;13;13;25;3;3;4
22253;10;10;25;4;4;4
22254;11;11;25;3;3;4
22255;10;10;25;4;4;4
22256;15;15;25;3;3;4
22257;9;9;25;3;3;4
22258;10;10;25;3;3;4
22259;10;10;25;4;4;4
22260;12;12;25;3;3;4
22261;10;10;25;4;4;4
22262;11;11;25;3;3;4
22263;10;10;25;4;4;4
22264;14;14;25;3;3;4
22265;10;10;25;4;4;4
22266;11;11;25;3;3;4
22267;10;10;25;4;4;4
22268;13;13;25;3;3;4
22269;10;10;25;4;4;4
22270;11;11;25;3;3;4
22271;10;10;25;4;4;4
22272;22;22;25;3;3;4
22273;6;6;25;1;1;4
22274;6;6;25;1;1;4
22275;7;7;25;2;2;4
22276;7;7;25;1;1;4
22277;7;7;25;2;2;4
22278;7;7;25;1;1;4
22279;7;7;25;2;2;4
22280;8;8;25;1;1;4
22281;10;10;25;4;4;4
22282;11;11;25;3;3;4
22283;10;10;25;4;4;4
22284;13;13;25;3;3;4
22285;10;10;25;4;4;4
22286;11;11;25;3;3;4
22287;10;10;25;4;4;4
22288;15;15;25;3;3;4
22289;9;9;25;3;3;4
22290;10;10;25;3;3;4
22291;10;10;25;4;4;4
22292;12;12;25;3;3;4
22293;10;10;25;4;4;4
22294;11;11;25;3;3;4
22295;10;10;25;4;4;4
22296;14;14;25;3;3;4
22297;10;10;25;4;4;4
22298;11;11;25;3;3;4
22299;10;10;25;4;4;4
22300;13;13;25;3;3;4
22301;10;10;25;4;4;4
22302;11;11;25;3;3;4
22303;10;10;25;4;4;4
22304;16;16;25;3;3;4
22305;9;9;25;3;3;4
22306;10;10;25;3;3;4
22307;10;10;25;4;4;4
22308;12;12;25;3;3;4
22309;10;10;25;4;4;4
22310;11;11;25;3;3;4
22311;10;10;25;4;4;4
22312;14;14;25;3;3;4
22313;10;10;25;4;4;4
22314;11;11;25;3;3;4
22315;10;10;25;4;4;4
22316;13;13;25;3;3;4
22317;10;10;25;4;4;4
22318;11;11;25;3;3;4
22319;10;10;25;4;4;4
22320;15;15;25;3;3;4
22321;9;9;25;3;3;4
22322;10;10;25;3;3;4
22323;10;10;25;4;4;4
22324;12;12;25;3;3;4
22325;10;10;25;4;4;4
22326;11;11;25;3;3;4
22327;10;10;25;4;4;4
22328;14;14;25;3;3;4
22329;10;10;25;4;4;4
22330;11;11;25;3;3;4
22331;10;10;25;4;4;4
22332;13;13;25;3;3;4
22333;10;10;25;4;4;4
22334;11;11;25;3;3;4
22335;10;10;25;4;4;4
22336;18;18;25;3;3;4
22337;9;9;25;3;3;4
22338;10;10;25;3;3;4
22339;10;10;25;4;4;4
22340;12;12;25;3;3;4
22341;10;10;25;4;4;4
22342;11;11;25;3;3;4
22343;10;10;25;4;4;4
22344;14;14;25;3;3;4
22345;10;10;25;4;4;4
22346;11;11;25;3;3;4
22347;10;10;25;4;4;4
22348;13;13;25;3;3;4
22349;10;10;25;4;4;4
22350;11;11;25;3;3;4
22351;10;10;25;4;4;4
22352;15;15;25;3;3;4
22353;9;9;25;3;3;4
22354;10;10;25;3;3;4
22355;10;10;25;4;4;4
22356;12;12;25;3;3;4
22357;10;10;25;4;4;4
22358;11;11;25;3;3;4
22359;10;10;25;4;4;4
22360;14;14;25;3;3;4
22361;10;10;25;4;4;4
22362;11;11;25;3;3;4
22363;10;10;25;4;4;4
22364;13;13;25;3;3;4
22365;10;10;25;4;4;4
22366;11;11;25;3;3;4
22367;10;10;25;4;4;4
22368;17;17;25;3;3;4
22369;9;9;25;3;3;4
22370;10;10;25;3;3;4
22371;10;10;25;4;4;4
22372;12;12;25;3;3;4
22373;10;10;25;4;4;4
22374;11;11;25;3;3;4
22375;10;10;25;4;4;4
22376;14;14;25;3;3;4
22377;10;10;25;4;4;4
22378;11;11;25;3;3;4
22379;10;10;25;4;4;4
22380;13;13;25;3;3;4
22381;10;10;25;4;4;4
22382;11;11;25;3;3;4
22383;10;10;25;4;4;4
22384;15;15;25;3;3;4
22385;9;9;25;3;3;4
22386;10;10;25;3;3;4
22387;10;10;25;4;4;4
22388;12;12;25;3;3;4
22389;10;10;25;4;4;4
22390;11;11;25;3;3;4
22391;10;10;25;4;4;4
22392;14;14;25;3;3;4
22393;10;10;25;4;4;4
22394;11;11;25;3;3;4
22395;10;10;25;4;4;4
22396;13;13;25;3;3;4
22397;10;10;25;4;4;4
22398;11;11;25;3;3;4
22399;10;10;25;4;4;4
22400;20;20;25;3;3;4
22401;9;9;25;3;3;4
22402;10;10;25;3;3;4
22403;10;10;25;4;4;4
22404;12;12;25;3;3;4
22405;10;10;25;4;4;4
22406;11;11;25;3;3;4
22407;10;10;25;4;4;4
22408;14;14;25;3;3;4
22409;10;10;25;4;4;4
22410;11;11;25;3;3;4
22411;10;10;25;4;4;4
22412;13;13;25;3;3;4
22413;10;10;25;4;4;4
22414;11;11;25;3;3;4
22415;10;10;25;4;4;4
22416;15;15;25;3;3;4
22417;9;9;25;3;3;4
22418;10;10;25;3;3;4
22419;10;10;25;4;4;4
22420;12;12;25;3;3;4
22421;10;10;25;4;4;4
22422;11;11;25;3;3;4
22423;10;10;25;4;4;4
22424;14;14;25;3;3;4
22425;10;10;25;4;4;4
22426;11;11;25;3;3;4
22427;10;10;25;4;4;4
22428;13;13;25;3;3;4
22429;10;10;25;4;4;4
22430;11;11;25;3;3;4
22431;10;10;25;4;4;4
22432;17;17;25;3;3;4
22433;9;9;25;3;3;4
22434;10;10;25;3;3;4
22435;10;10;25;4;4;4
22436;12;12;25;3;3;4
22437;10;10;25;4;4;4
22438;11;11;25;3;3;4
22439;10;10;25;4;4;4
22440;14;14;25;3;3;4
22441;10;10;25;4;4;4
22442;11;11;25;3;3;4
22443;10;10;25;4;4;4
22444;13;13;25;3;3;4
22445;10;10;25;4;4;4
22446;11;11;25;3;3;4
22447;10;10;25;4;4;4
22448;15;15;25;3;3;4
22449;9;9;25;3;3;4
22450;10;10;25;3;3;4
22451;10;10;25;4;4;4
22452;12;12;25;3;3;4
22453;10;10;25;4;4;4
22454;11;11;25;3;3;4
22455;10;10;25;4;4;4
22456;14;14;25;3;3;4
22457;10;10;25;4;4;4
22458;11;11;25;3;3;4
22459;10;10;25;4;4;4
22460;13;13;25;3;3;4
22461;10;10;25;4;4;4
22462;11;11;25;3;3;4
22463;10;10;25;4;4;4
22464;19;19;25;3;3;4
22465;9;9;25;3;3;4
22466;10;10;25;3;3;4
22467;10;10;25;4;4;4
22468;12;12;25;3;3;4
22469;10;10;25;4;4;4
22470;11;11;25;3;3;4
22471;10;10;25;4;4;4
22472;14;14;25;3;3;4
22473;10;10;25;4;4;4
22474;11;11;25;3;3;4
22475;10;10;25;4;4;4
22476;13;13;25;3;3;4
22477;10;10;25;4;4;4
22478;11;11;25;3;3;4
22479;10;10;25;4;4;4
22480;15;15;25;3;3;4
22481;9;9;25;3;3;4
22482;10;10;25;3;3;4
22483;10;10;25;4;4;4
22484;12;12;25;3;3;4
22485;10;10;25;4;4;4
22486;11;11;25;3;3;4
22487;10;10;25;4;4;4
22488;14;14;25;3;3;4
22489;10;10;25;4;4;4
22490;11;11;25;3;3;4
22491;10;10;25;4;4;4
22492;13;13;25;3;3;4
22493;10;10;25;4;4;4
22494;11;11;25;3;3;4
22495;10;10;25;4;4;4
22496;17;17;25;3;3;4
22497;9;9;25;3;3;4
22498;10;10;25;3;3;4
22499;10;10;25;4;4;4
22500;12;12;25;3;3;4
22501;10;10;25;4;4;4
22502;11;11;25;3;3;4
22503;10;10;25;4;4;4
22504;14;14;25;3;3;4
22505;10;10;25;4;4;4
22506;11;11;25;3;3;4
22507;10;10;25;4;4;4
22508;13;13;25;3;3;4
22509;10;10;25;4;4;4
22510;11;11;25;3;3;4
22511;10;10;25;4;4;4
22512;15;15;25;3;3;4
22513;9;9;25;3;3;4
22514;10;10;25;3;3;4
22515;10;10;25;4;4;4
22516;12;12;25;3;3;4
22517;10;10;25;4;4;4
22518;11;11;25;3;3;4
22519;10;10;25;4;4;4
22520;14;14;25;3;3;4
22521;10;10;25;4;4;4
22522;11;11;25;3;3;4
22523;10;10;25;4;4;4
22524;13;13;25;3;3;4
22525;10;10;25;4;4;4
22526;11;11;25;3;3;4
22527;10;10;25;4;4;4
22528;24;24;25;3;3;4
22529;6;6;25;1;1;4
22530;6;6;25;1;1;4
22531;7;7;25;2;2;4
22532;7;7;25;1;1;4
22533;7;7;25;2;2;4
22534;7;7;25;1;1;4
22535;7;7;25;2;2;4
22536;8;8;25;1;1;4
22537;10;10;25;4;4;4
22538;11;11;25;3;3;4
22539;10;10;25;4;4;4
22540;13;13;25;3;3;4
22541;10;10;25;4;4;4
22542;11;11;25;3;3;4
22543;10;10;25;4;4;4
22544;15;15;25;3;3;4
22545;9;9;25;3;3;4
22546;10;10;25;3;3;4
22547;10;10;25;4;4;4
22548;12;12;25;3;3;4
22549;10;10;25;4;4;4
22550;11;11;25;3;3;4
22551;10;10;25;4;4;4
22552;14;14;25;3;3;4
22553;10;10;25;4;4;4
22554;11;11;25;3;3;4
22555;10;10;25;4;4;4
22556;13;13;25;3;3;4
22557;10;10;25;4;4;4
22558;11;11;25;3;3;4
22559;10;10;25;4;4;4
22560;16;16;25;3;3;4
22561;9;9;25;3;3;4
22562;10;10;25;3;3;4
22563;10;10;25;4;4;4
22564;12;12;25;3;3;4
22565;10;10;25;4;4;4
22566;11;11;25;3;3;4
22567;10;10;25;4;4;4
22568;14;14;25;3;3;4
22569;10;10;25;4;4;4
22570;11;11;25;3;3;4
22571;10;10;25;4;4;4
22572;13;13;25;3;3;4
22573;10;10;25;4;4;4
22574;11;11;25;3;3;4
22575;10;10;25;4;4;4
22576;15;15;25;3;3;4
22577;9;9;25;3;3;4
22578;10;10;25;3;3;4
22579;10;10;25;4;4;4
22580;12;12;25;3;3;4
22581;10;10;25;4;4;4
22582;11;11;25;3;3;4
22583;10;10;25;4;4;4
22584;14;14;25;3;3;4
22585;10;10;25;4;4;4
22586;11;11;25;3;3;4
22587;10;10;25;4;4;4
22588;13;13;25;3;3;4
22589;10;10;25;4;4;4
22590;11;11;25;3;3;4
22591;10;10;25;4;4;4
22592;18;18;25;3;3;4
22593;9;9;25;3;3;4
22594;10;10;25;3;3;4
22595;10;10;25;4;4;4
22596;12;12;25;3;3;4
22597;10;10;25;4;4;4
22598;11;11;25;3;3;4
22599;10;10;25;4;4;4
22600;14;14;25;3;3;4
22601;10;10;25;4;4;4
22602;11;11;25;3;3;4
22603;10;10;25;4;4;4
22604;13;13;25;3;3;4
22605;10;10;25;4;4;4
22606;11;11;25;3;3;4
22607;10;10;25;4;4;4
22608;15;15;25;3;3;4
22609;9;9;25;3;3;4
22610;10;10;25;3;3;4
22611;10;10;25;4;4;4
22612;12;12;25;3;3;4
22613;10;10;25;4;4;4
22614;11;11;25;3;3;4
22615;10;10;25;4;4;4
22616;14;14;25;3;3;4
22617;10;10;25;4;4;4
22618;11;11;25;3;3;4
22619;10;10;25;4;4;4
22620;13;13;25;3;3;4
22621;10;10;25;4;4;4
22622;11;11;25;3;3;4
22623;10;10;25;4;4;4
22624;17;17;25;3;3;4
22625;9;9;25;3;3;4
22626;10;10;25;3;3;4
22627;10;10;25;4;4;4
22628;12;12;25;3;3;4
22629;10;10;25;4;4;4
22630;11;11;25;3;3;4
22631;10;10;25;4;4;4
22632;14;14;25;3;3;4
22633;10;10;25;4;4;4
22634;11;11;25;3;3;4
22635;10;10;25;4;4;4
22636;13;13;25;3;3;4
22637;10;10;25;4;4;4
22638;11;11;25;3;3;4
22639;10;10;25;4;4;4
22640;15;15;25;3;3;4
22641;9;9;25;3;3;4
22642;10;10;25;3;3;4
22643;10;10;25;4;4;4
22644;12;12;25;3;3;4
22645;10;10;25;4;4;4
22646;11;11;25;3;3;4
22647;10;10;25;4;4;4
22648;14;14;25;3;3;4
22649;10;10;25;4;4;4
22650;11;11;25;3;3;4
22651;10;10;25;4;4;4
22652;13;13;25;3;3;4
22653;10;10;25;4;4;4
22654;11;11;25;3;3;4
22655;10;10;25;4;4;4
22656;20;20;25;3;3;4
22657;9;9;25;3;3;4
22658;10;10;25;3;3;4
22659;10;10;25;4;4;4
22660;12;12;25;3;3;4
22661;10;10;25;4;4;4
22662;11;11;25;3;3;4
22663;10;10;25;4;4;4
22664;14;14;25;3;3;4
22665;10;10;25;4;4;4
22666;11;11;25;3;3;4
22667;10;10;25;4;4;4
22668;13;13;25;3;3;4
22669;10;10;25;4;4;4
22670;11;11;25;3;3;4
22671;10;10;25;4;4;4
22672;15;15;25;3;3;4
22673;9;9;25;3;3;4
22674;10;10;25;3;3;4
22675;10;10;25;4;4;4
22676;12;12;25;3;3;4
22677;10;10;25;4;4;4
22678;11;11;25;3;3;4
22679;10;10;25;4;4;4
22680;14;14;25;3;3;4
22681;10;10;25;4;4;4
22682;11;11;25;3;3;4
22683;10;10;25;4;4;4
22684;13;13;25;3;3;4
22685;10;10;25;4;4;4
22686;11;11;25;3;3;4
22687;10;10;25;4;4;4
22688;17;17;25;3;3;4
22689;9;9;25;3;3;4
22690;10;10;25;3;3;4
22691;10;10;25;4;4;4
22692;12;12;25;3;3;4
22693;10;10;25;4;4;4
22694;11;11;25;3;3;4
22695;10;10;25;4;4;4
22696;14;14;25;3;3;4
22697;10;10;25;4;4;4
22698;11;11;25;3;3;4
22699;10;10;25;4;4;4
22700;13;13;25;3;3;4
22701;10;10;25;4;4;4
22702;11;11;25;3;3;4
22703;10;10;25;4;4;4
22704;15;15;25;3;3;4
22705;9;9;25;3;3;4
22706;10;10;25;3;3;4
22707;10;10;25;4;4;4
22708;12;12;25;3;3;4
22709;10;10;25;4;4;4
22710;11;11;25;3;3;4
22711;10;10;25;4;4;4
22712;14;14;25;3;3;4
22713;10;10;25;4;4;4
22714;11;11;25;3;3;4
22715;10;10;25;4;4;4
22716;13;13;25;3;3;4
22717;10;10;25;4;4;4
22718;11;11;25;3;3;4
22719;10;10;25;4;4;4
22720;19;19;25;3;3;4
22721;9;9;25;3;3;4
22722;10;10;25;3;3;4
22723;10;10;25;4;4;4
22724;12;12;25;3;3;4
22725;10;10;25;4;4;4
22726;11;11;25;3;3;4
22727;10;10;25;4;4;4
22728;14;14;25;3;3;4
22729;10;10;25;4;4;4
22730;11;11;25;3;3;4
22731;10;10;25;4;4;4
22732;13;13;25;3;3;4
22733;10;10;25;4;4;4
22734;11;11;25;3;3;4
22735;10;10;25;4;4;4
22736;15;15;25;3;3;4
22737;9;9;25;3;3;4
22738;10;10;25;3;3;4
22739;10;10;25;4;4;4
22740;12;12;25;3;3;4
22741;10;10;25;4;4;4
22742;11;11;25;3;3;4
22743;10;10;25;4;4;4
22744;14;14;25;3;3;4
22745;10;10;25;4;4;4
22746;11;11;25;3;3;4
22747;10;10;25;4;4;4
22748;13;13;25;3;3;4
22749;10;10;25;4;4;4
22750;11;11;25;3;3;4
22751;10;10;25;4;4;4
22752;17;17;25;3;3;4
22753;9;9;25;3;3;4
22754;10;10;25;3;3;4
22755;10;10;25;4;4;4
22756;12;12;25;3;3;4
22757;10;10;25;4;4;4
22758;11;11;25;3;3;4
22759;10;10;25;4;4;4
22760;14;14;25;3;3;4
22761;10;10;25;4;4;4
22762;11;11;25;3;3;4
22763;10;10;25;4;4;4
22764;13;13;25;3;3;4
22765;10;10;25;4;4;4
22766;11;11;25;3;3;4
22767;10;10;25;4;4;4
22768;15;15;25;3;3;4
22769;9;9;25;3;3;4
22770;10;10;25;3;3;4
22771;10;10;25;4;4;4
22772;12;12;25;3;3;4
22773;10;10;25;4;4;4
22774;11;11;25;3;3;4
22775;10;10;25;4;4;4
22776;14;14;25;3;3;4
22777;10;10;25;4;4;4
22778;11;11;25;3;3;4
22779;10;10;25;4;4;4
22780;13;13;25;3;3;4
22781;10;10;25;4;4;4
22782;11;11;25;3;3;4
22783;10;10;25;4;4;4
22784;22;22;25;3;3;4
22785;6;6;25;1;1;4
22786;6;6;25;1;1;4
